Node Name,Lower Bound,Completion Time,Unassigned Count,Unassigned Parts
Root_42935,177.884408,30.233206,9,"0;1;2;4;6;7;8;9;16"
Root_42936,184.185454,30.850486,8,"0;1;4;6;7;8;9;16"
Root_42937,366.944794,46.455414,9,"0;1;2;3;6;7;8;9;16"
Root_42938,375.586714,47.072694,8,"0;1;3;6;7;8;9;16"
Root_42939,375.581754,47.381334,8,"0;1;2;6;7;8;9;16"
Root_42940,384.223674,47.998614,7,"0;1;6;7;8;9;16"
Root_42941,186.517752,29.739382,10,"0;1;2;3;4;5;7;8;9;16"
Root_42942,291.210906,40.522038,9,"1;2;3;4;5;7;8;9;16"
Root_42943,192.690552,30.356662,9,"0;1;3;4;5;7;8;9;16"
Root_42944,299.852826,41.139318,8,"1;3;4;5;7;8;9;16"
Root_42945,191.451032,30.665302,9,"0;1;2;4;5;7;8;9;16"
Root_42946,299.847866,41.447958,8,"1;2;4;5;7;8;9;16"
Root_42947,197.623832,31.282582,8,"0;1;4;5;7;8;9;16"
Root_42948,308.489786,42.065238,7,"1;4;5;7;8;9;16"
Root_42949,373.962042,46.887510,9,"0;1;2;3;5;7;8;9;16"
Root_42950,499.787186,56.270166,8,"1;2;3;5;7;8;9;16"
Root_42951,382.603962,47.504790,8,"0;1;3;5;7;8;9;16"
Root_42952,506.263666,56.887446,7,"1;3;5;7;8;9;16"
Root_42953,382.599002,47.813430,8,"0;1;2;5;7;8;9;16"
Root_42954,511.201906,57.196086,7,"1;2;5;7;8;9;16"
Root_42955,391.240922,48.430710,7,"0;1;5;7;8;9;16"
Root_42956,200.813774,32.085046,9,"0;1;2;3;4;7;8;9;16"
Root_42957,207.603854,32.702326,8,"0;1;3;4;7;8;9;16"
Root_42958,206.672974,33.010966,8,"0;1;2;4;7;8;9;16"
Root_42959,397.788848,49.233174,8,"0;1;2;3;7;8;9;16"
Root_42960,407.351728,50.159094,7,"0;1;2;7;8;9;16"
Root_42961,162.968520,27.384459,10,"0;1;2;3;4;5;6;8;9;16"
Root_42962,267.352626,38.167115,9,"1;2;3;4;5;6;8;9;16"
Root_42963,169.141320,28.001739,9,"0;1;3;4;5;6;8;9;16"
Root_42964,275.377266,38.784395,8,"1;3;4;5;6;8;9;16"
Root_42965,167.901800,28.310379,9,"0;1;2;4;5;6;8;9;16"
Root_42966,275.156701,39.093035,8,"1;2;4;5;6;8;9;16"
Root_42967,174.074600,28.927659,8,"0;1;4;5;6;8;9;16"
Root_42968,283.798621,39.710315,7,"1;4;5;6;8;9;16"
Root_42969,349.270877,44.532587,9,"0;1;2;3;5;6;8;9;16"
Root_42970,468.982427,53.915243,8,"1;2;3;5;6;8;9;16"
Root_42971,363.313093,45.149867,8,"0;1;3;5;6;8;9;16"
Root_42972,473.619848,54.532523,7,"1;3;5;6;8;9;16"
Root_42973,359.372973,45.458507,8,"0;1;2;5;6;8;9;16"
Root_42974,476.781971,54.841163,7,"1;2;5;6;8;9;16"
Root_42975,380.245773,46.075787,7,"0;1;5;6;8;9;16"
Root_42976,177.179496,29.730123,9,"0;1;2;3;4;6;8;9;16"
Root_42977,183.352296,30.347403,8,"0;1;3;4;6;8;9;16"
Root_42978,182.112776,30.656043,8,"0;1;2;4;6;8;9;16"
Root_42979,372.864509,46.878251,8,"0;1;2;3;6;8;9;16"
Root_42980,381.501469,47.804171,7,"0;1;2;6;8;9;16"
Root_42981,190.746120,30.162219,9,"0;1;2;3;4;5;8;9;16"
Root_42982,297.130621,40.944875,8,"1;2;3;4;5;8;9;16"
Root_42983,196.918920,30.779499,8,"0;1;3;4;5;8;9;16"
Root_42984,195.679400,31.088139,8,"0;1;2;4;5;8;9;16"
Root_42985,305.767581,41.870795,7,"1;2;4;5;8;9;16"
Root_42986,201.852200,31.705419,7,"0;1;4;5;8;9;16"
Root_42987,379.881757,47.310347,8,"0;1;2;3;5;8;9;16"
Root_42988,503.152574,56.693003,7,"1;2;3;5;8;9;16"
Root_42989,388.523677,47.927627,7,"0;1;3;5;8;9;16"
Root_42990,388.518717,48.236267,7,"0;1;2;5;8;9;16"
Root_42991,397.160637,48.853547,6,"0;1;5;8;9;16"
Root_42992,205.464979,32.507883,8,"0;1;2;3;4;8;9;16"
Root_42993,404.131400,49.656011,7,"0;1;2;3;8;9;16"
Root_42994,185.075906,29.986294,10,"0;1;2;3;4;5;6;7;9;16"
Root_42995,293.020762,40.768950,9,"1;2;3;4;5;6;7;9;16"
Root_42996,190.631426,30.603574,9,"0;1;3;4;5;6;7;9;16"
Root_42997,301.662682,41.386230,8,"1;3;4;5;6;7;9;16"
Root_42998,189.273240,30.912214,9,"0;1;2;4;5;6;7;9;16"
Root_42999,301.657722,41.694870,8,"1;2;4;5;6;7;9;16"
Root_43000,195.446040,31.529494,8,"0;1;4;5;6;7;9;16"
Root_43001,310.299642,42.312150,7,"1;4;5;6;7;9;16"
Root_43002,375.771898,47.134422,9,"0;1;2;3;5;6;7;9;16"
Root_43003,502.337778,56.517078,8,"1;2;3;5;6;7;9;16"
Root_43004,384.413818,47.751702,8,"0;1;3;5;6;7;9;16"
Root_43005,508.814258,57.134358,7,"1;3;5;6;7;9;16"
Root_43006,384.408858,48.060342,8,"0;1;2;5;6;7;9;16"
Root_43007,513.752498,57.442998,7,"1;2;5;6;7;9;16"
Root_43008,393.050778,48.677622,7,"0;1;5;6;7;9;16"
Root_43009,198.882894,32.331958,9,"0;1;2;3;4;6;7;9;16"
Root_43010,205.672974,32.949238,8,"0;1;3;4;6;7;9;16"
Root_43011,204.742094,33.257878,8,"0;1;2;4;6;7;9;16"
Root_43012,399.845616,49.480086,8,"0;1;2;3;6;7;9;16"
Root_43013,409.104816,50.097366,7,"0;1;3;6;7;9;16"
Root_43014,409.408496,50.406006,7,"0;1;2;6;7;9;16"
Root_43015,210.839800,32.764054,9,"0;1;2;3;4;5;7;9;16"
Root_43016,323.631642,43.546710,8,"1;2;3;4;5;7;9;16"
Root_43017,217.012600,33.381334,8,"0;1;3;4;5;7;9;16"
Root_43018,332.273562,44.163990,7,"1;3;4;5;7;9;16"
Root_43019,215.773080,33.689974,8,"0;1;2;4;5;7;9;16"
Root_43020,332.268602,44.472630,7,"1;2;4;5;7;9;16"
Root_43021,222.214230,34.307254,7,"0;1;4;5;7;9;16"
Root_43022,407.294960,49.912182,8,"0;1;2;3;5;7;9;16"
Root_43023,541.281938,59.294838,7,"1;2;3;5;7;9;16"
Root_43024,416.554160,50.529462,7,"0;1;3;5;7;9;16"
Root_43025,416.857840,50.838102,7,"0;1;2;5;7;9;16"
Root_43026,426.117040,51.455382,6,"0;1;5;7;9;16"
Root_43027,226.121590,35.109718,8,"0;1;2;3;4;7;9;16"
Root_43028,433.590066,52.257846,7,"0;1;2;3;7;9;16"
Root_43029,188.881437,30.409131,9,"0;1;2;3;4;5;6;9;16"
Root_43030,298.940477,41.191787,8,"1;2;3;4;5;6;9;16"
Root_43031,194.741128,31.026411,8,"0;1;3;4;5;6;9;16"
Root_43032,307.582397,41.809067,7,"1;3;4;5;6;9;16"
Root_43033,193.501608,31.335051,8,"0;1;2;4;5;6;9;16"
Root_43034,307.577437,42.117707,7,"1;2;4;5;6;9;16"
Root_43035,199.674408,31.952331,7,"0;1;4;5;6;9;16"
Root_43036,381.691613,47.557259,8,"0;1;2;3;5;6;9;16"
Root_43037,505.703166,56.939915,7,"1;2;3;5;6;9;16"
Root_43038,390.333533,48.174539,7,"0;1;3;5;6;9;16"
Root_43039,390.328573,48.483179,7,"0;1;2;5;6;9;16"
Root_43040,399.784344,49.100459,6,"0;1;5;6;9;16"
Root_43041,203.534099,32.754795,8,"0;1;2;3;4;6;9;16"
Root_43042,406.188168,49.902923,7,"0;1;2;3;6;9;16"
Root_43043,215.068168,33.186891,8,"0;1;2;3;4;5;9;16"
Root_43044,329.551357,43.969547,7,"1;2;3;4;5;9;16"
Root_43045,221.240968,33.804171,7,"0;1;3;4;5;9;16"
Root_43046,220.075355,34.112811,7,"0;1;2;4;5;9;16"
Root_43047,226.865435,34.730091,6,"0;1;4;5;9;16"
Root_43048,413.637512,50.335019,7,"0;1;2;3;5;9;16"
Root_43049,422.896712,50.952299,6,"0;1;3;5;9;16"
Root_43050,423.200392,51.260939,6,"0;1;2;5;9;16"
Root_43051,432.459592,51.878219,5,"0;1;5;9;16"
Root_43052,343.351162,44.109750,10,"0;1;2;3;4;5;6;7;8;16"
Root_43053,466.914976,53.492406,9,"1;2;3;4;5;6;7;8;16"
Root_43054,351.993082,44.727030,9,"0;1;3;4;5;6;7;8;16"
Root_43055,470.537973,54.109686,8,"1;3;4;5;6;7;8;16"
Root_43056,351.988122,45.035670,9,"0;1;2;4;5;6;7;8;16"
Root_43057,472.257746,54.418326,8,"1;2;4;5;6;7;8;16"
Root_43058,361.317405,45.652950,8,"0;1;4;5;6;7;8;16"
Root_43059,479.698619,55.035606,7,"1;4;5;6;7;8;16"
Root_43060,375.005589,47.257878,9,"0;1;2;3;5;6;7;8;16"
Root_43061,500.561035,56.640534,8,"1;2;3;5;6;7;8;16"
Root_43062,381.178389,47.875158,8,"0;1;3;5;6;7;8;16"
Root_43063,502.910998,57.257814,7,"1;3;5;6;7;8;16"
Root_43064,378.164189,48.183798,8,"0;1;2;5;6;7;8;16"
Root_43065,506.383198,57.566454,7,"1;2;5;6;7;8;16"
Root_43066,384.336989,48.801078,7,"0;1;5;6;7;8;16"
Root_43067,509.350442,58.183734,6,"1;5;6;7;8;16"
Root_43068,366.944794,46.455414,9,"0;1;2;3;4;6;7;8;16"
Root_43069,375.586714,47.072694,8,"0;1;3;4;6;7;8;16"
Root_43070,375.581754,47.381334,8,"0;1;2;4;6;7;8;16"
Root_43071,384.223674,47.998614,7,"0;1;4;6;7;8;16"
Root_43072,391.545427,49.603542,8,"0;1;2;3;6;7;8;16"
Root_43073,398.335507,50.220822,7,"0;1;3;6;7;8;16"
Root_43074,396.555867,50.529462,7,"0;1;2;6;7;8;16"
Root_43075,373.962042,46.887510,9,"0;1;2;3;4;5;7;8;16"
Root_43076,499.787186,56.270166,8,"1;2;3;4;5;7;8;16"
Root_43077,382.603962,47.504790,8,"0;1;3;4;5;7;8;16"
Root_43078,506.263666,56.887446,7,"1;3;4;5;7;8;16"
Root_43079,382.599002,47.813430,8,"0;1;2;4;5;7;8;16"
Root_43080,511.201906,57.196086,7,"1;2;4;5;7;8;16"
Root_43081,391.240922,48.430710,7,"0;1;4;5;7;8;16"
Root_43082,396.965582,50.035638,8,"0;1;2;3;5;7;8;16"
Root_43083,531.305878,59.418294,7,"1;2;3;5;7;8;16"
Root_43084,403.755662,50.652918,7,"0;1;3;5;7;8;16"
Root_43085,401.976022,50.961558,7,"0;1;2;5;7;8;16"
Root_43086,538.053962,60.344214,6,"1;2;5;7;8;16"
Root_43087,410.345424,51.578838,6,"0;1;5;7;8;16"
Root_43088,397.788848,49.233174,8,"0;1;2;3;4;7;8;16"
Root_43089,407.351728,50.159094,7,"0;1;2;4;7;8;16"
Root_43090,419.408446,52.381302,7,"0;1;2;3;7;8;16"
Root_43091,349.270877,44.532587,9,"0;1;2;3;4;5;6;8;16"
Root_43092,468.982427,53.915243,8,"1;2;3;4;5;6;8;16"
Root_43093,363.313093,45.149867,8,"0;1;3;4;5;6;8;16"
Root_43094,473.619848,54.532523,7,"1;3;4;5;6;8;16"
Root_43095,359.372973,45.458507,8,"0;1;2;4;5;6;8;16"
Root_43096,476.781971,54.841163,7,"1;2;4;5;6;8;16"
Root_43097,380.245773,46.075787,7,"0;1;4;5;6;8;16"
Root_43098,379.233957,47.680715,8,"0;1;2;3;5;6;8;16"
Root_43099,500.966566,57.063371,7,"1;2;3;5;6;8;16"
Root_43100,385.406757,48.297995,7,"0;1;3;5;6;8;16"
Root_43101,382.392557,48.606635,7,"0;1;2;5;6;8;16"
Root_43102,507.211566,57.989291,6,"1;2;5;6;8;16"
Root_43103,401.389272,49.223915,6,"0;1;5;6;8;16"
Root_43104,372.864509,46.878251,8,"0;1;2;3;4;6;8;16"
Root_43105,381.501469,47.804171,7,"0;1;2;4;6;8;16"
Root_43106,396.196632,50.026379,7,"0;1;2;3;6;8;16"
Root_43107,379.881757,47.310347,8,"0;1;2;3;4;5;8;16"
Root_43108,503.152574,56.693003,7,"1;2;3;4;5;8;16"
Root_43109,388.523677,47.927627,7,"0;1;3;4;5;8;16"
Root_43110,388.518717,48.236267,7,"0;1;2;4;5;8;16"
Root_43111,397.160637,48.853547,6,"0;1;4;5;8;16"
Root_43112,401.616787,50.458475,7,"0;1;2;3;5;8;16"
Root_43113,408.156432,51.075755,6,"0;1;3;5;8;16"
Root_43114,407.428776,51.384395,6,"0;1;2;5;8;16"
Root_43115,423.666872,52.001675,5,"0;1;5;8;16"
Root_43116,404.131400,49.656011,7,"0;1;2;3;4;8;16"
Root_43117,375.771898,47.134422,9,"0;1;2;3;4;5;6;7;16"
Root_43118,502.337778,56.517078,8,"1;2;3;4;5;6;7;16"
Root_43119,384.413818,47.751702,8,"0;1;3;4;5;6;7;16"
Root_43120,508.814258,57.134358,7,"1;3;4;5;6;7;16"
Root_43121,384.408858,48.060342,8,"0;1;2;4;5;6;7;16"
Root_43122,513.752498,57.442998,7,"1;2;4;5;6;7;16"
Root_43123,393.050778,48.677622,7,"0;1;4;5;6;7;16"
Root_43124,400.422350,50.282550,8,"0;1;2;3;5;6;7;16"
Root_43125,535.256470,59.665206,7,"1;2;3;5;6;7;16"
Root_43126,407.137920,50.899830,7,"0;1;3;5;6;7;16"
Root_43127,538.223714,60.282486,6,"1;3;5;6;7;16"
Root_43128,405.432790,51.208470,7,"0;1;2;5;6;7;16"
Root_43129,542.004554,60.591126,6,"1;2;5;6;7;16"
Root_43130,412.402192,51.825750,6,"0;1;5;6;7;16"
Root_43131,399.845616,49.480086,8,"0;1;2;3;4;6;7;16"
Root_43132,409.104816,50.097366,7,"0;1;3;4;6;7;16"
Root_43133,409.408496,50.406006,7,"0;1;2;4;6;7;16"
Root_43134,423.112126,52.628214,7,"0;1;2;3;6;7;16"
Root_43135,407.294960,49.912182,8,"0;1;2;3;4;5;7;16"
Root_43136,541.281938,59.294838,7,"1;2;3;4;5;7;16"
Root_43137,416.554160,50.529462,7,"0;1;3;4;5;7;16"
Root_43138,416.857840,50.838102,7,"0;1;2;4;5;7;16"
Root_43139,426.117040,51.455382,6,"0;1;4;5;7;16"
Root_43140,429.578134,53.060310,7,"0;1;2;3;5;7;16"
Root_43141,568.779074,62.442966,6,"1;2;3;5;7;16"
Root_43142,437.728379,53.677590,6,"0;1;3;5;7;16"
Root_43143,440.344210,53.986230,6,"0;1;2;5;7;16"
Root_43144,448.217179,54.603510,5,"0;1;5;7;16"
Root_43145,433.590066,52.257846,7,"0;1;2;3;4;7;16"
Root_43146,381.691613,47.557259,8,"0;1;2;3;4;5;6;16"
Root_43147,505.703166,56.939915,7,"1;2;3;4;5;6;16"
Root_43148,390.333533,48.174539,7,"0;1;3;4;5;6;16"
Root_43149,390.328573,48.483179,7,"0;1;2;4;5;6;16"
Root_43150,399.784344,49.100459,6,"0;1;4;5;6;16"
Root_43151,405.073555,50.705387,7,"0;1;2;3;5;6;16"
Root_43152,536.084838,60.088043,6,"1;2;3;5;6;16"
Root_43153,411.366288,51.322667,6,"0;1;3;5;6;16"
Root_43154,410.083995,51.631307,6,"0;1;2;5;6;16"
Root_43155,426.876728,52.248587,5,"0;1;5;6;16"
Root_43156,406.188168,49.902923,7,"0;1;2;3;4;6;16"
Root_43157,413.637512,50.335019,7,"0;1;2;3;4;5;16"
Root_43158,422.896712,50.952299,6,"0;1;3;4;5;16"
Root_43159,423.200392,51.260939,6,"0;1;2;4;5;16"
Root_43160,432.459592,51.878219,5,"0;1;4;5;16"
Root_43161,434.811731,53.483147,6,"0;1;2;3;5;16"
Root_43162,442.570504,54.100427,5,"0;1;3;5;16"
Root_43163,445.300531,54.409067,5,"0;1;2;5;16"
Root_43164,452.133384,55.026347,4,"0;1;5;16"
Root_43165,26.597398,6.348760,16,"0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15"
Root_43166,117.991958,22.031416,15,"1;2;3;4;5;6;7;8;9;10;11;12;13;14;15"
Root_43167,50.697238,10.809856,15,"0;2;3;4;5;6;7;8;9;10;11;12;13;14;15"
Root_43168,137.346070,24.392512,14,"2;3;4;5;6;7;8;9;10;11;12;13;14;15"
Root_43169,29.066518,6.966040,15,"0;1;3;4;5;6;7;8;9;10;11;12;13;14;15"
Root_43170,122.930198,22.648696,14,"1;3;4;5;6;7;8;9;10;11;12;13;14;15"
Root_43171,55.018198,11.427136,14,"0;3;4;5;6;7;8;9;10;11;12;13;14;15"
Root_43172,142.901590,25.009792,13,"3;4;5;6;7;8;9;10;11;12;13;14;15"
Root_43173,30.301078,7.274680,15,"0;1;2;4;5;6;7;8;9;10;11;12;13;14;15"
Root_43174,121.073398,22.957336,14,"1;2;4;5;6;7;8;9;10;11;12;13;14;15"
Root_43175,53.116982,11.735776,14,"0;2;4;5;6;7;8;9;10;11;12;13;14;15"
Root_43176,141.353430,25.318432,13,"2;4;5;6;7;8;9;10;11;12;13;14;15"
Root_43177,32.770198,7.891960,14,"0;1;4;5;6;7;8;9;10;11;12;13;14;15"
Root_43178,126.011638,23.574616,13,"1;4;5;6;7;8;9;10;11;12;13;14;15"
Root_43179,57.421814,12.353056,13,"0;4;5;6;7;8;9;10;11;12;13;14;15"
Root_43180,147.331062,25.935712,12,"4;5;6;7;8;9;10;11;12;13;14;15"
Root_43181,172.224830,28.396888,15,"0;1;2;3;5;6;7;8;9;10;11;12;13;14;15"
Root_43182,271.838022,37.779544,14,"1;2;3;5;6;7;8;9;10;11;12;13;14;15"
Root_43183,198.232630,30.757984,14,"0;2;3;5;6;7;8;9;10;11;12;13;14;15"
Root_43184,301.152726,40.140640,13,"2;3;5;6;7;8;9;10;11;12;13;14;15"
Root_43185,179.014910,29.014168,14,"0;1;3;5;6;7;8;9;10;11;12;13;14;15"
Root_43186,281.097222,38.396824,13,"1;3;5;6;7;8;9;10;11;12;13;14;15"
Root_43187,205.639990,31.375264,13,"0;3;5;6;7;8;9;10;11;12;13;14;15"
Root_43188,309.794646,40.757920,12,"3;5;6;7;8;9;10;11;12;13;14;15"
Root_43189,178.084030,29.322808,14,"0;1;2;5;6;7;8;9;10;11;12;13;14;15"
Root_43190,281.400902,38.705464,13,"1;2;5;6;7;8;9;10;11;12;13;14;15"
Root_43191,205.017750,31.683904,13,"0;2;5;6;7;8;9;10;11;12;13;14;15"
Root_43192,309.789686,41.066560,12,"2;5;6;7;8;9;10;11;12;13;14;15"
Root_43193,184.874110,29.940088,13,"0;1;5;6;7;8;9;10;11;12;13;14;15"
Root_43194,290.660102,39.322744,12,"1;5;6;7;8;9;10;11;12;13;14;15"
Root_43195,212.726294,32.301184,12,"0;5;6;7;8;9;10;11;12;13;14;15"
Root_43196,318.431606,41.683840,11,"5;6;7;8;9;10;11;12;13;14;15"
Root_43197,41.706574,10.094424,15,"0;1;2;3;4;6;7;8;9;10;11;12;13;14;15"
Root_43198,127.961518,24.377080,14,"1;2;3;4;6;7;8;9;10;11;12;13;14;15"
Root_43199,60.766262,13.155520,14,"0;2;3;4;6;7;8;9;10;11;12;13;14;15"
Root_43200,151.098806,26.738176,13,"2;3;4;6;7;8;9;10;11;12;13;14;15"
Root_43201,45.052806,10.711704,14,"0;1;3;4;6;7;8;9;10;11;12;13;14;15"
Root_43202,133.517038,24.994360,13,"1;3;4;6;7;8;9;10;11;12;13;14;15"
Root_43203,65.087222,13.772800,13,"0;3;4;6;7;8;9;10;11;12;13;14;15"
Root_43204,157.888886,27.355456,12,"3;4;6;7;8;9;10;11;12;13;14;15"
Root_43205,43.558382,11.020344,14,"0;1;2;4;6;7;8;9;10;11;12;13;14;15"
Root_43206,131.968878,25.303000,13,"1;2;4;6;7;8;9;10;11;12;13;14;15"
Root_43207,62.921782,14.081440,13,"0;2;4;6;7;8;9;10;11;12;13;14;15"
Root_43208,156.958006,27.664096,12,"2;4;6;7;8;9;10;11;12;13;14;15"
Root_43209,46.644782,11.637624,13,"0;1;4;6;7;8;9;10;11;12;13;14;15"
Root_43210,137.931078,25.920280,12,"1;4;6;7;8;9;10;11;12;13;14;15"
Root_43211,67.242742,14.698720,12,"0;4;6;7;8;9;10;11;12;13;14;15"
Root_43212,188.801782,30.742552,14,"0;1;2;3;6;7;8;9;10;11;12;13;14;15"
Root_43213,297.777318,40.125208,13,"1;2;3;6;7;8;9;10;11;12;13;14;15"
Root_43214,218.238582,33.103648,13,"0;2;3;6;7;8;9;10;11;12;13;14;15"
Root_43215,324.746358,42.486304,12,"2;3;6;7;8;9;10;11;12;13;14;15"
Root_43216,196.209142,31.359832,13,"0;1;3;6;7;8;9;10;11;12;13;14;15"
Root_43217,307.036518,40.742488,12,"1;3;6;7;8;9;10;11;12;13;14;15"
Root_43218,226.263222,33.720928,12,"0;3;6;7;8;9;10;11;12;13;14;15"
Root_43219,195.586902,31.668472,13,"0;1;2;6;7;8;9;10;11;12;13;14;15"
Root_43220,307.340198,41.051128,12,"1;2;6;7;8;9;10;11;12;13;14;15"
Root_43221,225.949622,34.029568,12,"0;2;6;7;8;9;10;11;12;13;14;15"
Root_43222,333.383318,43.412224,11,"2;6;7;8;9;10;11;12;13;14;15"
Root_43223,203.280014,32.285752,12,"0;1;6;7;8;9;10;11;12;13;14;15"
Root_43224,316.599398,41.668408,11,"1;6;7;8;9;10;11;12;13;14;15"
Root_43225,233.974262,34.646848,11,"0;6;7;8;9;10;11;12;13;14;15"
Root_43226,40.239238,9.126520,15,"0;1;2;3;4;5;7;8;9;10;11;12;13;14;15"
Root_43227,141.096046,24.809176,14,"1;2;3;4;5;7;8;9;10;11;12;13;14;15"
Root_43228,71.624214,13.587616,14,"0;2;3;4;5;7;8;9;10;11;12;13;14;15"
Root_43229,165.097526,27.170272,13,"2;3;4;5;7;8;9;10;11;12;13;14;15"
Root_43230,43.942918,9.743800,14,"0;1;3;4;5;7;8;9;10;11;12;13;14;15"
Root_43231,146.651566,25.426456,13,"1;3;4;5;7;8;9;10;11;12;13;14;15"
Root_43232,76.562454,14.204896,13,"0;3;4;5;7;8;9;10;11;12;13;14;15"
Root_43233,171.887606,27.787552,12,"3;4;5;7;8;9;10;11;12;13;14;15"
Root_43234,43.416398,10.052440,14,"0;1;2;4;5;7;8;9;10;11;12;13;14;15"
Root_43235,145.324902,25.735096,13,"1;2;4;5;7;8;9;10;11;12;13;14;15"
Root_43236,74.705654,14.513536,13,"0;2;4;5;7;8;9;10;11;12;13;14;15"
Root_43237,170.956726,28.096192,12,"2;4;5;7;8;9;10;11;12;13;14;15"
Root_43238,46.720646,10.669720,13,"0;1;4;5;7;8;9;10;11;12;13;14;15"
Root_43239,151.774750,26.352376,12,"1;4;5;7;8;9;10;11;12;13;14;15"
Root_43240,79.643894,15.130816,12,"0;4;5;7;8;9;10;11;12;13;14;15"
Root_43241,177.746806,28.713472,11,"4;5;7;8;9;10;11;12;13;14;15"
Root_43242,202.780190,31.174648,14,"0;1;2;3;5;7;8;9;10;11;12;13;14;15"
Root_43243,305.226662,40.557304,13,"1;2;3;5;7;8;9;10;11;12;13;14;15"
Root_43244,230.287990,33.535744,13,"0;2;3;5;7;8;9;10;11;12;13;14;15"
Root_43245,331.763606,42.918400,12,"2;3;5;7;8;9;10;11;12;13;14;15"
Root_43246,209.570270,31.791928,13,"0;1;3;5;7;8;9;10;11;12;13;14;15"
Root_43247,314.485862,41.174584,12,"1;3;5;7;8;9;10;11;12;13;14;15"
Root_43248,237.695350,34.153024,12,"0;3;5;7;8;9;10;11;12;13;14;15"
Root_43249,340.405526,43.535680,11,"3;5;7;8;9;10;11;12;13;14;15"
Root_43250,208.739958,32.100568,13,"0;1;2;5;7;8;9;10;11;12;13;14;15"
Root_43251,314.789542,41.483224,12,"1;2;5;7;8;9;10;11;12;13;14;15"
Root_43252,237.073110,34.461664,12,"0;2;5;7;8;9;10;11;12;13;14;15"
Root_43253,340.400566,43.844320,11,"2;5;7;8;9;10;11;12;13;14;15"
Root_43254,216.147318,32.717848,12,"0;1;5;7;8;9;10;11;12;13;14;15"
Root_43255,324.048742,42.100504,11,"1;5;7;8;9;10;11;12;13;14;15"
Root_43256,244.480470,35.078944,11,"0;5;7;8;9;10;11;12;13;14;15"
Root_43257,349.504086,44.461600,10,"5;7;8;9;10;11;12;13;14;15"
Root_43258,58.782910,12.872184,14,"0;1;2;3;4;7;8;9;10;11;12;13;14;15"
Root_43259,155.682110,27.154840,13,"1;2;3;4;7;8;9;10;11;12;13;14;15"
Root_43260,81.143862,15.933280,13,"0;2;3;4;7;8;9;10;11;12;13;14;15"
Root_43261,181.654166,29.515936,12,"2;3;4;7;8;9;10;11;12;13;14;15"
Root_43262,63.103870,13.489464,13,"0;1;3;4;7;8;9;10;11;12;13;14;15"
Root_43263,162.472190,27.772120,12,"1;3;4;7;8;9;10;11;12;13;14;15"
Root_43264,86.082102,16.550560,12,"0;3;4;7;8;9;10;11;12;13;14;15"
Root_43265,60.938430,13.798104,13,"0;1;2;4;7;8;9;10;11;12;13;14;15"
Root_43266,161.541310,28.080760,12,"1;2;4;7;8;9;10;11;12;13;14;15"
Root_43267,84.225302,16.859200,12,"0;2;4;7;8;9;10;11;12;13;14;15"
Root_43268,65.259390,14.415384,12,"0;1;4;7;8;9;10;11;12;13;14;15"
Root_43269,168.331390,28.698040,11,"1;4;7;8;9;10;11;12;13;14;15"
Root_43270,89.163542,17.476480,11,"0;4;7;8;9;10;11;12;13;14;15"
Root_43271,220.857142,33.520312,13,"0;1;2;3;7;8;9;10;11;12;13;14;15"
Root_43272,331.165958,42.902968,12,"1;2;3;7;8;9;10;11;12;13;14;15"
Root_43273,249.190294,35.881408,12,"0;2;3;7;8;9;10;11;12;13;14;15"
Root_43274,388.409530,45.264064,11,"2;3;7;8;9;10;11;12;13;14;15"
Root_43275,228.363190,34.137592,12,"0;1;3;7;8;9;10;11;12;13;14;15"
Root_43276,340.425158,43.520248,11,"1;3;7;8;9;10;11;12;13;14;15"
Root_43277,256.597654,36.498688,11,"0;3;7;8;9;10;11;12;13;14;15"
Root_43278,228.049590,34.446232,12,"0;1;2;7;8;9;10;11;12;13;14;15"
Root_43279,340.728838,43.828888,11,"1;2;7;8;9;10;11;12;13;14;15"
Root_43280,256.012342,36.807328,11,"0;2;7;8;9;10;11;12;13;14;15"
Root_43281,236.074230,35.063512,11,"0;1;7;8;9;10;11;12;13;14;15"
Root_43282,349.988038,44.446168,10,"1;7;8;9;10;11;12;13;14;15"
Root_43283,264.036982,37.424608,10,"0;7;8;9;10;11;12;13;14;15"
Root_43284,28.288746,6.771597,15,"0;1;2;3;4;5;6;8;9;10;11;12;13;14;15"
Root_43285,121.374653,22.454253,14,"1;2;3;4;5;6;8;9;10;11;12;13;14;15"
Root_43286,53.657096,11.232693,14,"0;2;3;4;5;6;8;9;10;11;12;13;14;15"
Root_43287,141.151602,24.815349,13,"2;3;4;5;6;8;9;10;11;12;13;14;15"
Root_43288,30.757866,7.388877,14,"0;1;3;4;5;6;8;9;10;11;12;13;14;15"
Root_43289,126.312893,23.071533,13,"1;3;4;5;6;8;9;10;11;12;13;14;15"
Root_43290,57.978056,11.849973,13,"0;3;4;5;6;8;9;10;11;12;13;14;15"
Root_43291,146.707122,25.432629,12,"3;4;5;6;8;9;10;11;12;13;14;15"
Root_43292,31.992426,7.697517,14,"0;1;2;4;5;6;8;9;10;11;12;13;14;15"
Root_43293,124.456093,23.380173,13,"1;2;4;5;6;8;9;10;11;12;13;14;15"
Root_43294,55.866269,12.158613,13,"0;2;4;5;6;8;9;10;11;12;13;14;15"
