Node Name,Lower Bound,Completion Time,Unassigned Count,Unassigned Parts
Root_13070,403.707196,48.412192,7,"4;5;6;7;10;11;14"
Root_13071,163.370908,22.887552,10,"0;1;2;3;5;6;7;10;11;14"
Root_13072,383.551964,43.165312,9,"1;2;3;5;6;7;10;11;14"
Root_13073,184.959708,28.217152,9,"0;2;3;5;6;7;10;11;14"
Root_13074,403.299964,47.794912,8,"2;3;5;6;7;10;11;14"
Root_13075,155.341308,23.813472,9,"0;1;3;5;6;7;10;11;14"
Root_13076,381.077884,44.091232,8,"1;3;5;6;7;10;11;14"
Root_13077,181.559708,29.143072,8,"0;3;5;6;7;10;11;14"
Root_13078,406.176316,48.720832,7,"3;5;6;7;10;11;14"
Root_13079,159.291900,24.801120,9,"0;1;2;5;6;7;10;11;14"
Root_13080,387.991420,45.078880,8,"1;2;5;6;7;10;11;14"
Root_13081,185.510300,30.130720,8,"0;2;5;6;7;10;11;14"
Root_13082,414.077500,49.708480,7,"2;5;6;7;10;11;14"
Root_13083,152.188220,25.727040,8,"0;1;5;6;7;10;11;14"
Root_13084,386.443260,46.004800,7,"1;5;6;7;10;11;14"
Root_13085,183.092860,31.056640,7,"0;5;6;7;10;11;14"
Root_13086,418.084860,50.634400,6,"5;6;7;10;11;14"
Root_13087,175.767324,22.208544,10,"0;1;2;3;4;6;7;10;11;14"
Root_13088,378.119900,42.486304,9,"1;2;3;4;6;7;10;11;14"
Root_13089,192.026524,27.538144,9,"0;2;3;4;6;7;10;11;14"
Root_13090,397.867900,47.115904,8,"2;3;4;6;7;10;11;14"
Root_13091,166.811804,23.134464,9,"0;1;3;4;6;7;10;11;14"
Root_13092,375.645820,43.412224,8,"1;3;4;6;7;10;11;14"
Root_13093,187.700604,28.464064,8,"0;3;4;6;7;10;11;14"
Root_13094,400.065244,48.041824,7,"3;4;6;7;10;11;14"
Root_13095,169.774748,24.122112,9,"0;1;2;4;6;7;10;11;14"
Root_13096,382.559356,44.399872,8,"1;2;4;6;7;10;11;14"
Root_13097,190.663548,29.451712,8,"0;2;4;6;7;10;11;14"
Root_13098,407.966428,49.029472,7,"2;4;6;7;10;11;14"
Root_13099,161.745148,25.048032,8,"0;1;4;6;7;10;11;14"
Root_13100,381.011196,45.325792,7,"1;4;6;7;10;11;14"
Root_13101,187.263548,30.377632,7,"0;4;6;7;10;11;14"
Root_13102,411.973788,49.955392,6,"4;6;7;10;11;14"
Root_13103,171.009308,24.430752,9,"0;1;2;3;6;7;10;11;14"
Root_13104,385.028476,44.708512,8,"1;2;3;6;7;10;11;14"
Root_13105,191.898108,29.760352,8,"0;2;3;6;7;10;11;14"
Root_13106,410.744188,49.338112,7,"2;3;6;7;10;11;14"
Root_13107,162.979708,25.356672,8,"0;1;3;6;7;10;11;14"
Root_13108,383.480316,45.634432,7,"1;3;6;7;10;11;14"
Root_13109,188.498108,30.686272,7,"0;3;6;7;10;11;14"
Root_13110,414.751548,50.264032,6,"3;6;7;10;11;14"
Root_13111,166.930300,26.344320,8,"0;1;2;6;7;10;11;14"
Root_13112,391.381500,46.622080,7,"1;2;6;7;10;11;14"
Root_13113,193.122620,31.673920,7,"0;2;6;7;10;11;14"
Root_13114,423.640380,51.251680,6,"2;6;7;10;11;14"
Root_13115,159.826620,27.270240,7,"0;1;6;7;10;11;14"
Root_13116,390.759260,47.548000,6,"1;6;7;10;11;14"
Root_13117,191.574460,32.599840,6,"0;6;7;10;11;14"
Root_13118,428.573660,52.177600,5,"6;7;10;11;14"
Root_13119,177.180876,23.091254,10,"0;1;2;3;4;5;7;10;11;14"
Root_13120,386.064293,43.369014,9,"1;2;3;4;5;7;10;11;14"
Root_13121,193.440076,28.420854,9,"0;2;3;4;5;7;10;11;14"
Root_13122,405.812293,47.998614,8,"2;3;4;5;7;10;11;14"
Root_13123,168.225356,24.017174,9,"0;1;3;4;5;7;10;11;14"
Root_13124,383.590213,44.294934,8,"1;3;4;5;7;10;11;14"
Root_13125,189.114156,29.346774,8,"0;3;4;5;7;10;11;14"
Root_13126,408.892348,48.924534,7,"3;4;5;7;10;11;14"
Root_13127,171.188300,25.004822,9,"0;1;2;4;5;7;10;11;14"
Root_13128,390.503749,45.282582,8,"1;2;4;5;7;10;11;14"
Root_13129,192.077100,30.334422,8,"0;2;4;5;7;10;11;14"
Root_13130,416.793532,49.912182,7,"2;4;5;7;10;11;14"
Root_13131,163.158700,25.930742,8,"0;1;4;5;7;10;11;14"
Root_13132,388.955589,46.208502,7,"1;4;5;7;10;11;14"
Root_13133,188.937442,31.260342,7,"0;4;5;7;10;11;14"
Root_13134,420.800892,50.838102,6,"4;5;7;10;11;14"
Root_13135,172.422860,25.313462,9,"0;1;2;3;5;7;10;11;14"
Root_13136,392.972869,45.591222,8,"1;2;3;5;7;10;11;14"
Root_13137,193.311660,30.643062,8,"0;2;3;5;7;10;11;14"
Root_13138,419.571292,50.220822,7,"2;3;5;7;10;11;14"
Root_13139,164.393260,26.239382,8,"0;1;3;5;7;10;11;14"
Root_13140,391.424709,46.517142,7,"1;3;5;7;10;11;14"
Root_13141,190.480642,31.568982,7,"0;3;5;7;10;11;14"
Root_13142,423.578652,51.146742,6,"3;5;7;10;11;14"
Root_13143,168.343852,27.227030,8,"0;1;2;5;7;10;11;14"
Root_13144,399.325893,47.504790,7,"1;2;5;7;10;11;14"
Root_13145,195.418882,32.556630,7,"0;2;5;7;10;11;14"
Root_13146,432.467484,52.134390,6,"2;5;7;10;11;14"
Root_13147,161.240172,28.152950,7,"0;1;5;7;10;11;14"
Root_13148,399.134364,48.430710,6,"1;5;7;10;11;14"
Root_13149,193.870722,33.482550,6,"0;5;7;10;11;14"
Root_13150,437.400764,53.060310,5,"5;7;10;11;14"
Root_13151,182.393365,24.634454,9,"0;1;2;3;4;7;10;11;14"
Root_13152,386.861797,44.912214,8,"1;2;3;4;7;10;11;14"
Root_13153,197.952565,29.964054,8,"0;2;3;4;7;10;11;14"
Root_13154,412.781212,49.541814,7,"2;3;4;7;10;11;14"
Root_13155,173.437845,25.560374,8,"0;1;3;4;7;10;11;14"
Root_13156,385.313637,45.838134,7,"1;3;4;7;10;11;14"
Root_13157,193.626645,30.889974,7,"0;3;4;7;10;11;14"
Root_13158,416.788572,50.467734,6,"3;4;7;10;11;14"
Root_13159,176.400789,26.548022,8,"0;1;2;4;7;10;11;14"
Root_13160,393.214821,46.825782,7,"1;2;4;7;10;11;14"
Root_13161,197.467212,31.877622,7,"0;2;4;7;10;11;14"
Root_13162,425.677404,51.455382,6,"2;4;7;10;11;14"
Root_13163,168.371189,27.473942,7,"0;1;4;7;10;11;14"
Root_13164,392.592581,47.751702,6,"1;4;7;10;11;14"
Root_13165,194.993132,32.803542,6,"0;4;7;10;11;14"
Root_13166,430.610684,52.381302,5,"4;7;10;11;14"
Root_13167,177.635349,26.856662,8,"0;1;2;3;7;10;11;14"
Root_13168,395.992581,47.134422,7,"1;2;3;7;10;11;14"
Root_13169,199.010412,32.186262,7,"0;2;3;7;10;11;14"
Root_13170,428.763804,51.764022,6,"2;3;7;10;11;14"
Root_13171,169.605749,27.782582,7,"0;1;3;7;10;11;14"
Root_13172,395.430684,48.060342,6,"1;3;7;10;11;14"
Root_13173,196.536332,33.112182,6,"0;3;7;10;11;14"
Root_13174,433.697084,52.689942,5,"3;7;10;11;14"
Root_13175,173.556341,28.770230,7,"0;1;2;7;10;11;14"
Root_13176,405.307164,49.047990,6,"1;2;7;10;11;14"
Root_13177,201.474572,34.099830,6,"0;2;7;10;11;14"
Root_13178,443.573564,53.677590,5,"2;7;10;11;14"
Root_13179,166.452661,29.696150,6,"0;1;7;10;11;14"
Root_13180,406.536764,49.973910,5,"1;7;10;11;14"
Root_13181,199.952162,35.025750,5,"0;7;10;11;14"
Root_13182,449.432764,54.603510,4,"7;10;11;14"
Root_13183,182.773445,23.690016,10,"0;1;2;3;4;5;6;10;11;14"
Root_13184,392.051909,43.967776,9,"1;2;3;4;5;6;10;11;14"
Root_13185,199.032645,29.019616,9,"0;2;3;4;5;6;10;11;14"
Root_13186,412.397285,48.597376,8,"2;3;4;5;6;10;11;14"
Root_13187,173.817925,24.615936,9,"0;1;3;4;5;6;10;11;14"
Root_13188,389.577829,44.893696,8,"1;3;4;5;6;10;11;14"
Root_13189,194.706725,29.945536,8,"0;3;4;5;6;10;11;14"
Root_13190,415.478725,49.523296,7,"3;4;5;6;10;11;14"
Root_13191,176.780869,25.603584,9,"0;1;2;4;5;6;10;11;14"
Root_13192,396.491365,45.881344,8,"1;2;4;5;6;10;11;14"
Root_13193,197.669669,30.933184,8,"0;2;4;5;6;10;11;14"
Root_13194,423.379909,50.510944,7,"2;4;5;6;10;11;14"
Root_13195,168.751269,26.529504,8,"0;1;4;5;6;10;11;14"
Root_13196,394.943205,46.807264,7,"1;4;5;6;10;11;14"
Root_13197,195.128773,31.859104,7,"0;4;5;6;10;11;14"
Root_13198,427.387269,51.436864,6,"4;5;6;10;11;14"
Root_13199,178.015429,25.912224,9,"0;1;2;3;5;6;10;11;14"
Root_13200,398.960485,46.189984,8,"1;2;3;5;6;10;11;14"
Root_13201,199.146053,31.241824,8,"0;2;3;5;6;10;11;14"
Root_13202,426.157669,50.819584,7,"2;3;5;6;10;11;14"
Root_13203,169.985829,26.838144,8,"0;1;3;5;6;10;11;14"
Root_13204,397.412325,47.115904,7,"1;3;5;6;10;11;14"
Root_13205,196.671973,32.167744,7,"0;3;5;6;10;11;14"
Root_13206,430.165029,51.745504,6,"3;5;6;10;11;14"
Root_13207,173.936421,27.825792,8,"0;1;2;5;6;10;11;14"
Root_13208,405.417061,48.103552,7,"1;2;5;6;10;11;14"
Root_13209,201.610213,33.155392,7,"0;2;5;6;10;11;14"
Root_13210,439.053861,52.733152,6,"2;5;6;10;11;14"
Root_13211,166.832741,28.751712,7,"0;1;5;6;10;11;14"
Root_13212,405.720741,49.029472,6,"1;5;6;10;11;14"
Root_13213,200.062053,34.081312,6,"0;5;6;10;11;14"
Root_13214,443.987141,53.659072,5,"5;6;10;11;14"
Root_13215,187.387173,25.233216,9,"0;1;2;3;4;6;10;11;14"
Root_13216,392.849413,45.510976,8,"1;2;3;4;6;10;11;14"
Root_13217,202.946373,30.562816,8,"0;2;3;4;6;10;11;14"
Root_13218,419.367589,50.140576,7,"2;3;4;6;10;11;14"
Root_13219,178.431653,26.159136,8,"0;1;3;4;6;10;11;14"
Root_13220,391.301253,46.436896,7,"1;3;4;6;10;11;14"
Root_13221,199.109189,31.488736,7,"0;3;4;6;10;11;14"
Root_13222,423.374949,51.066496,6,"3;4;6;10;11;14"
Root_13223,181.394597,27.146784,8,"0;1;2;4;6;10;11;14"
Root_13224,399.202437,47.424544,7,"1;2;4;6;10;11;14"
Root_13225,203.059781,32.476384,7,"0;2;4;6;10;11;14"
Root_13226,432.263781,52.054144,6,"2;4;6;10;11;14"
Root_13227,173.364997,28.072704,7,"0;1;4;6;10;11;14"
Root_13228,398.930661,48.350464,6,"1;4;6;10;11;14"
Root_13229,200.585701,33.402304,6,"0;4;6;10;11;14"
Root_13230,437.197061,52.980064,5,"4;6;10;11;14"
Root_13231,182.629157,27.455424,8,"0;1;2;3;6;10;11;14"
Root_13232,401.980197,47.733184,7,"1;2;3;6;10;11;14"
Root_13233,204.602981,32.785024,7,"0;2;3;6;10;11;14"
Root_13234,435.350181,52.362784,6,"2;3;6;10;11;14"
Root_13235,174.599557,28.381344,7,"0;1;3;6;10;11;14"
Root_13236,402.017061,48.659104,6,"1;3;6;10;11;14"
Root_13237,202.128901,33.710944,6,"0;3;6;10;11;14"
Root_13238,440.283461,53.288704,5,"3;6;10;11;14"
Root_13239,178.550149,29.368992,7,"0;1;2;6;10;11;14"
Root_13240,411.893541,49.646752,6,"1;2;6;10;11;14"
Root_13241,207.067141,34.698592,6,"0;2;6;10;11;14"
Root_13242,450.159941,54.276352,5,"2;6;10;11;14"
Root_13243,171.446469,30.294912,6,"0;1;6;10;11;14"
Root_13244,413.123141,50.572672,5,"1;6;10;11;14"
Root_13245,205.518981,35.624512,5,"0;6;10;11;14"
Root_13246,456.019141,55.202272,4,"6;10;11;14"
Root_13247,188.800725,26.115926,9,"0;1;2;3;4;5;10;11;14"
Root_13248,401.676517,46.393686,8,"1;2;3;4;5;10;11;14"
Root_13249,204.805452,31.445526,8,"0;2;3;4;5;10;11;14"
Root_13250,429.077404,51.023286,7,"2;3;4;5;10;11;14"
Root_13251,179.845205,27.041846,8,"0;1;3;4;5;10;11;14"
Root_13252,400.128357,47.319606,7,"1;3;4;5;10;11;14"
Root_13253,201.405452,32.371446,7,"0;3;4;5;10;11;14"
Root_13254,433.084764,51.949206,6,"3;4;5;10;11;14"
Root_13255,182.808149,28.029494,8,"0;1;2;4;5;10;11;14"
Root_13256,408.336796,48.307254,7,"1;2;4;5;10;11;14"
Root_13257,205.356044,33.359094,7,"0;2;4;5;10;11;14"
Root_13258,441.973596,52.936854,6,"2;4;5;10;11;14"
Root_13259,174.778549,28.955414,7,"0;1;4;5;10;11;14"
Root_13260,408.640476,49.233174,6,"1;4;5;10;11;14"
Root_13261,202.881964,34.285014,6,"0;4;5;10;11;14"
Root_13262,446.906876,53.862774,5,"4;5;10;11;14"
Root_13263,184.042709,28.338134,8,"0;1;2;3;5;10;11;14"
Root_13264,411.423196,48.615894,7,"1;2;3;5;10;11;14"
Root_13265,206.899244,33.667734,7,"0;2;3;5;10;11;14"
Root_13266,445.059996,53.245494,6,"2;3;5;10;11;14"
Root_13267,176.013109,29.264054,7,"0;1;3;5;10;11;14"
Root_13268,411.726876,49.541814,6,"1;3;5;10;11;14"
Root_13269,204.425164,34.593654,6,"0;3;5;10;11;14"
Root_13270,449.993276,54.171414,5,"3;5;10;11;14"
Root_13271,179.963701,30.251702,7,"0;1;2;5;10;11;14"
Root_13272,421.603356,50.529462,6,"1;2;5;10;11;14"
Root_13273,209.944706,35.581302,6,"0;2;5;10;11;14"
Root_13274,459.869756,55.159062,5,"2;5;10;11;14"
Root_13275,173.037644,31.177622,6,"0;1;5;10;11;14"
Root_13276,422.832956,51.455382,5,"1;5;10;11;14"
Root_13277,209.322466,36.507222,5,"0;5;10;11;14"
Root_13278,465.728956,56.084982,4,"5;10;11;14"
Root_13279,190.988543,27.659126,8,"0;1;2;3;4;10;11;14"
Root_13280,404.017221,47.936886,7,"1;2;3;4;10;11;14"
Root_13281,207.836469,32.988726,7,"0;2;3;4;10;11;14"
Root_13282,437.590908,52.566486,6,"2;3;4;10;11;14"
Root_13283,182.033023,28.585046,7,"0;1;3;4;10;11;14"
Root_13284,404.257788,48.862806,6,"1;3;4;10;11;14"
Root_13285,204.436469,33.914646,6,"0;3;4;10;11;14"
Root_13286,442.524188,53.492406,5,"3;4;10;11;14"
Root_13287,184.995967,29.572694,7,"0;1;2;4;10;11;14"
Root_13288,414.134268,49.850454,6,"1;2;4;10;11;14"
Root_13289,208.387061,34.902294,6,"0;2;4;10;11;14"
Root_13290,452.400668,54.480054,5,"2;4;10;11;14"
Root_13291,176.966367,30.498614,6,"0;1;4;10;11;14"
Root_13292,415.363868,50.776374,5,"1;4;10;11;14"
Root_13293,206.741196,35.828214,5,"0;4;10;11;14"
Root_13294,458.259868,55.405974,4,"4;10;11;14"
Root_13295,186.230527,29.881334,7,"0;1;2;3;10;11;14"
Root_13296,417.529308,50.159094,6,"1;2;3;10;11;14"
Root_13297,210.141196,35.210934,6,"0;2;3;10;11;14"
Root_13298,455.795708,54.788694,5,"2;3;10;11;14"
Root_13299,178.200927,30.807254,6,"0;1;3;10;11;14"
Root_13300,418.758908,51.085014,5,"1;3;10;11;14"
Root_13301,208.593036,36.136854,5,"0;3;10;11;14"
Root_13302,461.654908,55.714614,4,"3;10;11;14"
Root_13303,182.946421,31.794902,6,"0;1;2;10;11;14"
Root_13304,429.623036,52.072662,5,"1;2;10;11;14"
Root_13305,214.643426,37.124502,5,"0;2;10;11;14"
Root_13306,472.519036,56.702262,4,"2;10;11;14"
Root_13307,177.296844,32.720822,5,"0;1;10;11;14"
Root_13308,431.778556,52.998582,4,"1;10;11;14"
Root_13309,215.047951,38.050422,4,"0;10;11;14"
Root_13310,479.304156,57.628182,3,"10;11;14"
Root_13311,113.770277,14.369088,12,"0;1;2;3;4;5;6;7;8;9;11;14"
Root_13312,324.645010,34.646848,11,"1;2;3;4;5;6;7;8;9;11;14"
Root_13313,129.329477,19.698688,11,"0;2;3;4;5;6;7;8;9;11;14"
Root_13314,339.810258,39.276448,10,"2;3;4;5;6;7;8;9;11;14"
Root_13315,104.814757,15.295008,11,"0;1;3;4;5;6;7;8;9;11;14"
Root_13316,319.995538,35.572768,10,"1;3;4;5;6;7;8;9;11;14"
Root_13317,125.628165,20.624608,10,"0;3;4;5;6;7;8;9;11;14"
Root_13318,340.113938,40.202368,9,"3;4;5;6;7;8;9;11;14"
Root_13319,114.495045,16.282656,11,"0;1;2;4;5;6;7;8;9;11;14"
Root_13320,324.933778,36.560416,10,"1;2;4;5;6;7;8;9;11;14"
Root_13321,130.966501,21.612256,10,"0;2;4;5;6;7;8;9;11;14"
Root_13322,345.052178,41.190016,9,"2;4;5;6;7;8;9;11;14"
Root_13323,105.539525,17.208576,10,"0;1;4;5;6;7;8;9;11;14"
Root_13324,321.533778,37.486336,9,"1;4;5;6;7;8;9;11;14"
Root_13325,127.566501,22.538176,9,"0;4;5;6;7;8;9;11;14"
Root_13326,346.281778,42.115936,8,"4;5;6;7;8;9;11;14"
Root_13327,109.012261,16.591296,11,"0;1;2;3;5;6;7;8;9;11;14"
Root_13328,326.785618,36.869056,10,"1;2;3;5;6;7;8;9;11;14"
Root_13329,131.121957,21.920896,10,"0;2;3;5;6;7;8;9;11;14"
Root_13330,346.904018,41.498656,9,"2;3;5;6;7;8;9;11;14"
Root_13331,100.982661,17.517216,10,"0;1;3;5;6;7;8;9;11;14"
Root_13332,323.385618,37.794976,9,"1;3;5;6;7;8;9;11;14"
Root_13333,128.647877,22.846816,9,"0;3;5;6;7;8;9;11;14"
Root_13334,348.133618,42.424576,8,"3;5;6;7;8;9;11;14"
Root_13335,109.428389,18.504864,10,"0;1;2;5;6;7;8;9;11;14"
Root_13336,330.094130,38.782624,9,"1;2;5;6;7;8;9;11;14"
Root_13337,133.586117,23.834464,9,"0;2;5;6;7;8;9;11;14"
Root_13338,354.471730,43.412224,8,"2;5;6;7;8;9;11;14"
Root_13339,101.398789,19.430784,9,"0;1;5;6;7;8;9;11;14"
Root_13340,328.545970,39.708544,8,"1;5;6;7;8;9;11;14"
Root_13341,132.037957,24.760384,8,"0;5;6;7;8;9;11;14"
Root_13342,357.553170,44.338144,7,"5;6;7;8;9;11;14"
Root_13343,121.486277,15.912288,11,"0;1;2;3;4;6;7;8;9;11;14"
Root_13344,323.842514,36.190048,10,"1;2;3;4;6;7;8;9;11;14"
Root_13345,138.287365,21.241888,10,"0;2;3;4;6;7;8;9;11;14"
Root_13346,342.150962,40.819648,9,"2;3;4;6;7;8;9;11;14"
Root_13347,112.530757,16.838208,10,"0;1;3;4;6;7;8;9;11;14"
Root_13348,319.516594,37.115968,9,"1;3;4;6;7;8;9;11;14"
Root_13349,134.887365,22.167808,9,"0;3;4;6;7;8;9;11;14"
Root_13350,343.380562,41.745568,8,"3;4;6;7;8;9;11;14"
Root_13351,120.667845,17.825856,10,"0;1;2;4;6;7;8;9;11;14"
Root_13352,324.662066,38.103616,9,"1;2;4;6;7;8;9;11;14"
Root_13353,138.837957,23.155456,9,"0;2;4;6;7;8;9;11;14"
Root_13354,349.306450,42.733216,8,"2;4;6;7;8;9;11;14"
Root_13355,111.712325,18.751776,9,"0;1;4;6;7;8;9;11;14"
Root_13356,323.113906,39.029536,8,"1;4;6;7;8;9;11;14"
Root_13357,136.363877,24.081376,8,"0;4;6;7;8;9;11;14"
Root_13358,352.121106,43.659136,7,"4;6;7;8;9;11;14"
Root_13359,116.728261,18.134496,10,"0;1;2;3;6;7;8;9;11;14"
Root_13360,327.131186,38.412256,9,"1;2;3;6;7;8;9;11;14"
Root_13361,140.381157,23.464096,9,"0;2;3;6;7;8;9;11;14"
Root_13362,351.508786,43.041856,8,"2;3;6;7;8;9;11;14"
Root_13363,108.698661,19.060416,9,"0;1;3;6;7;8;9;11;14"
Root_13364,325.583026,39.338176,8,"1;3;6;7;8;9;11;14"
Root_13365,137.907077,24.390016,8,"0;3;6;7;8;9;11;14"
Root_13366,354.590226,43.967776,7,"3;6;7;8;9;11;14"
Root_13367,115.649253,20.048064,9,"0;1;2;6;7;8;9;11;14"
Root_13368,333.484210,40.325824,8,"1;2;6;7;8;9;11;14"
Root_13369,142.845317,25.377664,8,"0;2;6;7;8;9;11;14"
Root_13370,362.491410,44.955424,7,"2;6;7;8;9;11;14"
Root_13371,108.545573,20.973984,8,"0;1;6;7;8;9;11;14"
Root_13372,332.861970,41.251744,7,"1;6;7;8;9;11;14"
Root_13373,141.297157,26.303584,7,"0;6;7;8;9;11;14"
Root_13374,366.498770,45.881344,6,"6;7;8;9;11;14"
Root_13375,125.899829,16.794998,11,"0;1;2;3;4;5;7;8;9;11;14"
Root_13376,329.094245,37.072758,10,"1;2;3;4;5;7;8;9;11;14"
Root_13377,143.583628,22.124598,10,"0;2;3;4;5;7;8;9;11;14"
Root_13378,349.212645,41.702358,9,"2;3;4;5;7;8;9;11;14"
Root_13379,116.944309,17.720918,10,"0;1;3;4;5;7;8;9;11;14"
Root_13380,325.694245,37.998678,9,"1;3;4;5;7;8;9;11;14"
Root_13381,140.183628,23.050518,9,"0;3;4;5;7;8;9;11;14"
Root_13382,350.442245,42.628278,8,"3;4;5;7;8;9;11;14"
Root_13383,124.198687,18.708566,10,"0;1;2;4;5;7;8;9;11;14"
Root_13384,332.606460,38.986326,9,"1;2;4;5;7;8;9;11;14"
Root_13385,144.134220,24.038166,9,"0;2;4;5;7;8;9;11;14"
Root_13386,356.984060,43.615926,8,"2;4;5;7;8;9;11;14"
Root_13387,115.243167,19.634486,9,"0;1;4;5;7;8;9;11;14"
Root_13388,331.058300,39.912246,8,"1;4;5;7;8;9;11;14"
Root_13389,141.660140,24.964086,8,"0;4;5;7;8;9;11;14"
Root_13390,360.065500,44.541846,7,"4;5;7;8;9;11;14"
Root_13391,121.141813,19.017206,10,"0;1;2;3;5;7;8;9;11;14"
Root_13392,335.075580,39.294966,9,"1;2;3;5;7;8;9;11;14"
Root_13393,145.677420,24.346806,9,"0;2;3;5;7;8;9;11;14"
Root_13394,359.453180,43.924566,8,"2;3;5;7;8;9;11;14"
Root_13395,113.112213,19.943126,9,"0;1;3;5;7;8;9;11;14"
Root_13396,333.527420,40.220886,8,"1;3;5;7;8;9;11;14"
Root_13397,143.203340,25.272726,8,"0;3;5;7;8;9;11;14"
Root_13398,362.534620,44.850486,7,"3;5;7;8;9;11;14"
Root_13399,120.062805,20.930774,9,"0;1;2;5;7;8;9;11;14"
Root_13400,341.428604,41.208534,8,"1;2;5;7;8;9;11;14"
Root_13401,148.141580,26.260374,8,"0;2;5;7;8;9;11;14"
Root_13402,370.435804,45.838134,7,"2;5;7;8;9;11;14"
Root_13403,112.959125,21.856694,8,"0;1;5;7;8;9;11;14"
Root_13404,340.806364,42.134454,7,"1;5;7;8;9;11;14"
Root_13405,146.593420,27.186294,7,"0;5;7;8;9;11;14"
Root_13406,374.443164,46.764054,6,"5;7;8;9;11;14"
Root_13407,133.615829,18.338198,10,"0;1;2;3;4;7;8;9;11;14"
Root_13408,328.964508,38.615958,9,"1;2;3;4;7;8;9;11;14"
Root_13409,152.842828,23.667798,9,"0;2;3;4;7;8;9;11;14"
Root_13410,353.342108,43.245558,8,"2;3;4;7;8;9;11;14"
Root_13411,124.660309,19.264118,9,"0;1;3;4;7;8;9;11;14"
Root_13412,327.416348,39.541878,8,"1;3;4;7;8;9;11;14"
Root_13413,149.442828,24.593718,8,"0;3;4;7;8;9;11;14"
Root_13414,356.423548,44.171478,7,"3;4;7;8;9;11;14"
Root_13415,130.623253,20.251766,9,"0;1;2;4;7;8;9;11;14"
Root_13416,335.317532,40.529526,8,"1;2;4;7;8;9;11;14"
Root_13417,153.393420,25.581366,8,"0;2;4;7;8;9;11;14"
Root_13418,364.324732,45.159126,7,"2;4;7;8;9;11;14"
Root_13419,122.593653,21.177686,8,"0;1;4;7;8;9;11;14"
Root_13420,334.695292,41.455446,7,"1;4;7;8;9;11;14"
Root_13421,150.919340,26.507286,7,"0;4;7;8;9;11;14"
Root_13422,368.332092,46.085046,6,"4;7;8;9;11;14"
Root_13423,129.418220,20.560406,9,"0;1;2;3;7;8;9;11;14"
Root_13424,338.095292,40.838166,8,"1;2;3;7;8;9;11;14"
Root_13425,154.936620,25.890006,8,"0;2;3;7;8;9;11;14"
Root_13426,367.102492,45.467766,7,"2;3;7;8;9;11;14"
Root_13427,122.314540,21.486326,8,"0;1;3;7;8;9;11;14"
Root_13428,337.473052,41.764086,7,"1;3;7;8;9;11;14"
Root_13429,152.462540,26.815926,7,"0;3;7;8;9;11;14"
Root_13430,371.109852,46.393686,6,"3;7;8;9;11;14"
Root_13431,127.778805,22.473974,8,"0;1;2;7;8;9;11;14"
Root_13432,346.361884,42.751734,7,"1;2;7;8;9;11;14"
Root_13433,157.400780,27.803574,7,"0;2;7;8;9;11;14"
Root_13434,379.998684,47.381334,6,"2;7;8;9;11;14"
Root_13435,121.075020,23.399894,7,"0;1;7;8;9;11;14"
Root_13436,346.665564,43.677654,6,"1;7;8;9;11;14"
Root_13437,155.852620,28.729494,6,"0;7;8;9;11;14"
Root_13438,384.931964,48.307254,5,"7;8;9;11;14"
Root_13439,130.893637,17.393760,11,"0;1;2;3;4;5;6;8;9;11;14"
Root_13440,334.483100,37.671520,10,"1;2;3;4;5;6;8;9;11;14"
Root_13441,149.176197,22.723360,10,"0;2;3;4;5;6;8;9;11;14"
Root_13442,354.601500,42.301120,9,"2;3;4;5;6;8;9;11;14"
Root_13443,121.938117,18.319680,10,"0;1;3;4;5;6;8;9;11;14"
Root_13444,331.680540,38.597440,9,"1;3;4;5;6;8;9;11;14"
Root_13445,145.776197,23.649280,9,"0;3;4;5;6;8;9;11;14"
Root_13446,356.058140,43.227040,8,"3;4;5;6;8;9;11;14"
Root_13447,128.593733,19.307328,10,"0;1;2;4;5;6;8;9;11;14"
Root_13448,338.594076,39.585088,9,"1;2;4;5;6;8;9;11;14"
Root_13449,149.726789,24.636928,9,"0;2;4;5;6;8;9;11;14"
Root_13450,362.971676,44.214688,8,"2;4;5;6;8;9;11;14"
Root_13451,119.871461,20.233248,9,"0;1;4;5;6;8;9;11;14"
Root_13452,337.045916,40.511008,8,"1;4;5;6;8;9;11;14"
Root_13453,147.252709,25.562848,8,"0;4;5;6;8;9;11;14"
Root_13454,366.053116,45.140608,7,"4;5;6;8;9;11;14"
Root_13455,126.135621,19.615968,10,"0;1;2;3;5;6;8;9;11;14"
Root_13456,341.063196,39.893728,9,"1;2;3;5;6;8;9;11;14"
Root_13457,151.269989,24.945568,9,"0;2;3;5;6;8;9;11;14"
Root_13458,365.440796,44.523328,8,"2;3;5;6;8;9;11;14"
Root_13459,118.647909,20.541888,9,"0;1;3;5;6;8;9;11;14"
Root_13460,339.515036,40.819648,8,"1;3;5;6;8;9;11;14"
Root_13461,148.795909,25.871488,8,"0;3;5;6;8;9;11;14"
Root_13462,368.522236,45.449248,7,"3;5;6;8;9;11;14"
Root_13463,125.056613,21.529536,9,"0;1;2;5;6;8;9;11;14"
Root_13464,347.416220,41.807296,8,"1;2;5;6;8;9;11;14"
Root_13465,153.734149,26.859136,8,"0;2;5;6;8;9;11;14"
Root_13466,376.423420,46.436896,7,"2;5;6;8;9;11;14"
Root_13467,117.952933,22.455456,8,"0;1;5;6;8;9;11;14"
