Node Name,Lower Bound,Completion Time,Unassigned Count,Unassigned Parts
Root_25621,395.340659,43.384446,9,"0;3;4;5;7;11;12;13;14"
Root_25622,382.886112,41.331990,10,"0;1;2;4;5;7;11;12;13;14"
Root_25623,428.114038,50.714646,9,"1;2;4;5;7;11;12;13;14"
Root_25624,384.576946,43.693086,9,"0;2;4;5;7;11;12;13;14"
Root_25625,386.114050,41.949270,9,"0;1;4;5;7;11;12;13;14"
Root_25626,431.959256,51.331926,8,"1;4;5;7;11;12;13;14"
Root_25627,387.497970,44.310366,8,"0;4;5;7;11;12;13;14"
Root_25628,400.663776,43.554198,10,"0;1;2;3;5;7;11;12;13;14"
Root_25629,448.113910,52.936854,9,"1;2;3;5;7;11;12;13;14"
Root_25630,402.047696,45.915294,9,"0;2;3;5;7;11;12;13;14"
Root_25631,401.669506,44.171478,9,"0;1;3;5;7;11;12;13;14"
Root_25632,449.736920,53.554134,8,"1;3;5;7;11;12;13;14"
Root_25633,403.053426,46.532574,8,"0;3;5;7;11;12;13;14"
Root_25634,392.310104,44.480118,9,"0;1;2;5;7;11;12;13;14"
Root_25635,450.068814,53.862774,8,"1;2;5;7;11;12;13;14"
Root_25636,396.055120,46.841214,8,"0;2;5;7;11;12;13;14"
Root_25637,393.007194,45.097398,8,"0;1;5;7;11;12;13;14"
Root_25638,451.383184,54.480054,7,"1;5;7;11;12;13;14"
Root_25639,396.752210,47.458494,7,"0;5;7;11;12;13;14"
Root_25640,393.441600,42.751734,10,"0;1;2;3;4;7;11;12;13;14"
Root_25641,440.089270,52.134390,9,"1;2;3;4;7;11;12;13;14"
Root_25642,394.825520,45.112830,9,"0;2;3;4;7;11;12;13;14"
Root_25643,395.249794,43.369014,9,"0;1;3;4;7;11;12;13;14"
Root_25644,442.514744,52.751670,8,"1;3;4;7;11;12;13;14"
Root_25645,385.087928,43.677654,9,"0;1;2;4;7;11;12;13;14"
Root_25646,442.044174,53.060310,8,"1;2;4;7;11;12;13;14"
Root_25647,386.587482,44.294934,8,"0;1;4;7;11;12;13;14"
Root_25648,444.161008,53.677590,7,"1;4;7;11;12;13;14"
Root_25649,405.087800,45.899862,9,"0;1;2;3;7;11;12;13;14"
Root_25650,464.266254,55.282518,8,"1;2;3;7;11;12;13;14"
Root_25651,404.365146,46.517142,8,"0;1;3;7;11;12;13;14"
Root_25652,464.160880,55.899798,7,"1;3;7;11;12;13;14"
Root_25653,397.660048,46.825782,8,"0;1;2;7;11;12;13;14"
Root_25654,467.147078,56.208438,7,"1;2;7;11;12;13;14"
Root_25655,396.628754,47.443062,7,"0;1;7;11;12;13;14"
Root_25656,467.558782,56.825718,6,"1;7;11;12;13;14"
Root_25657,388.753146,38.051147,11,"0;1;2;3;4;5;6;11;12;13;14"
Root_25658,413.501114,47.433803,10,"1;2;3;4;5;6;11;12;13;14"
Root_25659,389.002630,40.412243,10,"0;2;3;4;5;6;11;12;13;14"
Root_25660,420.340397,49.794899,9,"2;3;4;5;6;11;12;13;14"
Root_25661,391.839546,38.668427,10,"0;1;3;4;5;6;11;12;13;14"
Root_25662,416.587514,48.051083,9,"1;3;4;5;6;11;12;13;14"
Root_25663,391.471750,41.029523,9,"0;3;4;5;6;11;12;13;14"
Root_25664,377.621714,38.977067,10,"0;1;2;4;5;6;11;12;13;14"
Root_25665,411.752338,48.359723,9,"1;2;4;5;6;11;12;13;14"
Root_25666,379.306374,41.338163,9,"0;2;4;5;6;11;12;13;14"
Root_25667,387.625394,39.594347,9,"0;1;4;5;6;11;12;13;14"
Root_25668,421.056018,48.977003,8,"1;4;5;6;11;12;13;14"
Root_25669,387.992774,41.955443,8,"0;4;5;6;11;12;13;14"
Root_25670,391.915269,41.199275,10,"0;1;2;3;5;6;11;12;13;14"
Root_25671,427.627824,50.581931,9,"1;2;3;5;6;11;12;13;14"
Root_25672,391.377722,43.560371,9,"0;2;3;5;6;11;12;13;14"
Root_25673,394.658642,41.816555,9,"0;1;3;5;6;11;12;13;14"
Root_25674,430.988477,51.199211,8,"1;3;5;6;11;12;13;14"
Root_25675,393.681466,44.177651,8,"0;3;5;6;11;12;13;14"
Root_25676,382.635677,42.125195,9,"0;1;2;5;6;11;12;13;14"
Root_25677,428.656808,51.507851,8,"1;2;5;6;11;12;13;14"
Root_25678,384.019597,44.486291,8,"0;2;5;6;11;12;13;14"
Root_25679,390.670410,42.742475,8,"0;1;5;6;11;12;13;14"
Root_25680,436.608821,52.125131,7,"1;5;6;11;12;13;14"
Root_25681,391.354330,45.103571,7,"0;5;6;11;12;13;14"
Root_25682,385.495557,40.396811,10,"0;1;2;3;4;6;11;12;13;14"
Root_25683,420.405648,49.779467,9,"1;2;3;4;6;11;12;13;14"
Root_25684,385.760474,42.757907,9,"0;2;3;4;6;11;12;13;14"
Root_25685,389.041394,41.014091,9,"0;1;3;4;6;11;12;13;14"
Root_25686,424.568765,50.396747,8,"1;3;4;6;11;12;13;14"
Root_25687,376.215965,41.322731,9,"0;1;2;4;6;11;12;13;14"
Root_25688,421.434632,50.705387,8,"1;2;4;6;11;12;13;14"
Root_25689,385.053162,41.940011,8,"0;1;4;6;11;12;13;14"
Root_25690,430.189109,51.322667,7,"1;4;6;11;12;13;14"
Root_25691,393.993629,43.544939,9,"0;1;2;3;6;11;12;13;14"
Root_25692,441.434504,52.927595,8,"1;2;3;6;11;12;13;14"
Root_25693,395.008618,44.162219,8,"0;1;3;6;11;12;13;14"
Root_25694,443.066773,53.544875,7,"1;3;6;11;12;13;14"
Root_25695,385.639957,44.470859,8,"0;1;2;6;11;12;13;14"
Root_25696,443.389408,53.853515,7,"1;2;6;11;12;13;14"
Root_25697,391.246306,45.088139,7,"0;1;6;11;12;13;14"
Root_25698,448.913037,54.470795,6,"1;6;11;12;13;14"
Root_25699,389.384421,40.828907,10,"0;1;2;3;4;5;11;12;13;14"
Root_25700,424.726608,50.211563,9,"1;2;3;4;5;11;12;13;14"
Root_25701,389.217242,43.190003,9,"0;2;3;4;5;11;12;13;14"
Root_25702,392.498162,41.446187,9,"0;1;3;4;5;11;12;13;14"
Root_25703,428.457629,50.828843,8,"1;3;4;5;11;12;13;14"
Root_25704,391.713702,43.807283,8,"0;3;4;5;11;12;13;14"
Root_25705,380.104829,41.754827,9,"0;1;2;4;5;11;12;13;14"
Root_25706,425.755592,51.137483,8,"1;2;4;5;11;12;13;14"
Root_25707,381.488749,44.115923,8,"0;2;4;5;11;12;13;14"
Root_25708,388.509930,42.372107,8,"0;1;4;5;11;12;13;14"
Root_25709,434.077973,51.754763,7,"1;4;5;11;12;13;14"
Root_25710,389.193850,44.733203,7,"0;4;5;11;12;13;14"
Root_25711,397.882493,43.977035,9,"0;1;2;3;5;11;12;13;14"
Root_25712,445.755464,53.359691,8,"1;2;3;5;11;12;13;14"
Root_25713,399.266413,46.338131,8,"0;2;3;5;11;12;13;14"
Root_25714,398.465386,44.594315,8,"0;1;3;5;11;12;13;14"
Root_25715,446.955637,53.976971,7,"1;3;5;11;12;13;14"
Root_25716,399.849306,46.955411,7,"0;3;5;11;12;13;14"
Root_25717,389.528821,44.902955,8,"0;1;2;5;11;12;13;14"
Root_25718,447.710368,54.285611,7,"1;2;5;11;12;13;14"
Root_25719,393.273837,47.264051,7,"0;2;5;11;12;13;14"
Root_25720,394.703074,45.520235,7,"0;1;5;11;12;13;14"
Root_25721,452.801901,54.902891,6,"1;5;11;12;13;14"
Root_25722,397.748090,47.881331,6,"0;5;11;12;13;14"
Root_25723,390.660317,43.174571,9,"0;1;2;3;4;11;12;13;14"
Root_25724,437.730824,52.557227,8,"1;2;3;4;11;12;13;14"
Root_25725,392.045674,43.791851,8,"0;1;3;4;11;12;13;14"
Root_25726,439.733461,53.174507,7,"1;3;4;11;12;13;14"
Root_25727,382.306645,44.100491,8,"0;1;2;4;11;12;13;14"
Root_25728,439.685728,53.483147,7,"1;2;4;11;12;13;14"
Root_25729,388.283362,44.717771,7,"0;1;4;11;12;13;14"
Root_25730,402.306517,46.322699,8,"0;1;2;3;11;12;13;14"
Root_25731,461.907808,55.705355,7,"1;2;3;11;12;13;14"
Root_25732,401.161026,46.939979,7,"0;1;3;11;12;13;14"
Root_25733,394.878765,47.248619,7,"0;1;2;11;12;13;14"
Root_25734,465.419907,56.631275,6,"1;2;11;12;13;14"
Root_25735,397.624634,47.865899,6,"0;1;11;12;13;14"
Root_25736,137.959432,10.498742,14,"0;1;2;3;4;5;6;7;8;9;10;12;13;14"
Root_25737,196.881818,24.781398,13,"1;2;3;4;5;6;7;8;9;10;12;13;14"
Root_25738,149.681624,13.559838,13,"0;2;3;4;5;6;7;8;9;10;12;13;14"
Root_25739,201.604010,27.142494,12,"2;3;4;5;6;7;8;9;10;12;13;14"
Root_25740,139.193992,11.116022,13,"0;1;3;4;5;6;7;8;9;10;12;13;14"
Root_25741,198.116378,25.398678,12,"1;3;4;5;6;7;8;9;10;12;13;14"
Root_25742,150.916184,14.177118,12,"0;3;4;5;6;7;8;9;10;12;13;14"
Root_25743,202.838570,27.759774,11,"3;4;5;6;7;8;9;10;12;13;14"
Root_25744,124.625578,11.424662,13,"0;1;2;4;5;6;7;8;9;10;12;13;14"
Root_25745,192.355282,25.707318,12,"1;2;4;5;6;7;8;9;10;12;13;14"
Root_25746,138.133528,14.485758,12,"0;2;4;5;6;7;8;9;10;12;13;14"
Root_25747,199.438570,28.068414,11,"2;4;5;6;7;8;9;10;12;13;14"
Root_25748,125.902080,12.041942,12,"0;1;4;5;6;7;8;9;10;12;13;14"
Root_25749,194.207122,26.324598,11,"1;4;5;6;7;8;9;10;12;13;14"
Root_25750,139.985368,15.103038,11,"0;4;5;6;7;8;9;10;12;13;14"
Root_25751,201.290410,28.685694,10,"4;5;6;7;8;9;10;12;13;14"
Root_25752,337.147216,31.146870,13,"0;1;2;3;5;6;7;8;9;10;12;13;14"
Root_25753,361.042054,40.529526,12,"1;2;3;5;6;7;8;9;10;12;13;14"
Root_25754,343.447848,33.507966,12,"0;2;3;5;6;7;8;9;10;12;13;14"
Root_25755,368.195816,42.890622,11,"2;3;5;6;7;8;9;10;12;13;14"
Root_25756,339.616336,31.764150,12,"0;1;3;5;6;7;8;9;10;12;13;14"
Root_25757,364.128454,41.146806,11,"1;3;5;6;7;8;9;10;12;13;14"
Root_25758,345.916968,34.125246,11,"0;3;5;6;7;8;9;10;12;13;14"
Root_25759,370.664936,43.507902,10,"3;5;6;7;8;9;10;12;13;14"
Root_25760,325.162654,32.072790,12,"0;1;2;5;6;7;8;9;10;12;13;14"
Root_25761,359.293278,41.455446,11,"1;2;5;6;7;8;9;10;12;13;14"
Root_25762,333.751592,34.433886,11,"0;2;5;6;7;8;9;10;12;13;14"
Root_25763,367.882216,43.816542,10,"2;5;6;7;8;9;10;12;13;14"
Root_25764,328.866334,32.690070,11,"0;1;5;6;7;8;9;10;12;13;14"
Root_25765,362.996958,42.072726,10,"1;5;6;7;8;9;10;12;13;14"
Root_25766,336.837992,35.051166,10,"0;5;6;7;8;9;10;12;13;14"
Root_25767,371.402438,44.433822,9,"5;6;7;8;9;10;12;13;14"
Root_25768,129.662602,12.844406,13,"0;1;2;3;4;6;7;8;9;10;12;13;14"
Root_25769,195.812050,27.127062,12,"1;2;3;4;6;7;8;9;10;12;13;14"
Root_25770,141.590296,15.905502,12,"0;2;3;4;6;7;8;9;10;12;13;14"
Root_25771,130.897162,13.461686,12,"0;1;3;4;6;7;8;9;10;12;13;14"
Root_25772,197.663890,27.744342,11,"1;3;4;6;7;8;9;10;12;13;14"
Root_25773,143.442136,16.522782,11,"0;3;4;6;7;8;9;10;12;13;14"
Root_25774,115.753410,13.770326,12,"0;1;2;4;6;7;8;9;10;12;13;14"
Root_25775,192.211434,28.052982,11,"1;2;4;6;7;8;9;10;12;13;14"
Root_25776,130.968120,16.831422,11,"0;2;4;6;7;8;9;10;12;13;14"
Root_25777,117.605250,14.387606,11,"0;1;4;6;7;8;9;10;12;13;14"
Root_25778,194.680554,28.670262,10,"1;4;6;7;8;9;10;12;13;14"
Root_25779,133.437240,17.448702,10,"0;4;6;7;8;9;10;12;13;14"
Root_25780,333.681118,33.492534,12,"0;1;2;3;6;7;8;9;10;12;13;14"
Root_25781,367.811742,42.875190,11,"1;2;3;6;7;8;9;10;12;13;14"
Root_25782,340.850312,35.853630,11,"0;2;3;6;7;8;9;10;12;13;14"
Root_25783,337.384798,34.109814,11,"0;1;3;6;7;8;9;10;12;13;14"
Root_25784,371.515422,43.492470,10,"1;3;6;7;8;9;10;12;13;14"
Root_25785,343.936712,36.470910,10,"0;3;6;7;8;9;10;12;13;14"
Root_25786,323.475606,34.418454,11,"0;1;2;6;7;8;9;10;12;13;14"
Root_25787,366.988886,43.801110,10,"1;2;6;7;8;9;10;12;13;14"
Root_25788,332.079976,36.779550,10,"0;2;6;7;8;9;10;12;13;14"
Root_25789,327.796566,35.035734,10,"0;1;6;7;8;9;10;12;13;14"
Root_25790,371.309846,44.418390,9,"1;6;7;8;9;10;12;13;14"
Root_25791,335.783656,37.396830,9,"0;6;7;8;9;10;12;13;14"
Root_25792,151.848232,13.276502,13,"0;1;2;3;4;5;7;8;9;10;12;13;14"
Root_25793,209.413371,27.559158,12,"1;2;3;4;5;7;8;9;10;12;13;14"
Root_25794,163.570424,16.337598,12,"0;2;3;4;5;7;8;9;10;12;13;14"
Root_25795,214.135563,29.920254,11,"2;3;4;5;7;8;9;10;12;13;14"
Root_25796,153.082792,13.893782,12,"0;1;3;4;5;7;8;9;10;12;13;14"
Root_25797,210.647931,28.176438,11,"1;3;4;5;7;8;9;10;12;13;14"
Root_25798,164.804984,16.954878,11,"0;3;4;5;7;8;9;10;12;13;14"
Root_25799,215.370123,30.537534,10,"3;4;5;7;8;9;10;12;13;14"
Root_25800,137.939040,14.202422,12,"0;1;2;4;5;7;8;9;10;12;13;14"
Root_25801,204.886835,28.485078,11,"1;2;4;5;7;8;9;10;12;13;14"
Root_25802,152.022328,17.263518,11,"0;2;4;5;7;8;9;10;12;13;14"
Root_25803,211.970123,30.846174,10,"2;4;5;7;8;9;10;12;13;14"
Root_25804,139.790880,14.819702,11,"0;1;4;5;7;8;9;10;12;13;14"
Root_25805,206.738675,29.102358,10,"1;4;5;7;8;9;10;12;13;14"
Root_25806,153.874168,17.880798,10,"0;4;5;7;8;9;10;12;13;14"
Root_25807,213.821963,31.463454,9,"4;5;7;8;9;10;12;13;14"
Root_25808,341.781160,33.924630,12,"0;1;2;3;5;7;8;9;10;12;13;14"
Root_25809,370.836414,43.307286,11,"1;2;3;5;7;8;9;10;12;13;14"
Root_25810,346.157162,36.285726,11,"0;2;3;5;7;8;9;10;12;13;14"
Root_25811,379.241894,45.668382,10,"2;3;5;7;8;9;10;12;13;14"
Root_25812,344.867560,34.541910,11,"0;1;3;5;7;8;9;10;12;13;14"
Root_25813,374.540094,43.924566,10,"1;3;5;7;8;9;10;12;13;14"
Root_25814,348.626282,36.903006,10,"0;3;5;7;8;9;10;12;13;14"
Root_25815,382.945574,46.285662,9,"3;5;7;8;9;10;12;13;14"
Root_25816,330.649728,34.850550,11,"0;1;2;5;7;8;9;10;12;13;14"
Root_25817,370.013558,44.233206,10,"1;2;5;7;8;9;10;12;13;14"
Root_25818,336.460906,37.211646,10,"0;2;5;7;8;9;10;12;13;14"
Root_25819,380.780134,46.594302,9,"2;5;7;8;9;10;12;13;14"
Root_25820,334.353408,35.467830,10,"0;1;5;7;8;9;10;12;13;14"
Root_25821,374.334518,44.850486,9,"1;5;7;8;9;10;12;13;14"
Root_25822,339.547306,37.828926,9,"0;5;7;8;9;10;12;13;14"
Root_25823,141.395808,15.622166,12,"0;1;2;3;4;7;8;9;10;12;13;14"
Root_25824,208.343603,29.904822,11,"1;2;3;4;7;8;9;10;12;13;14"
Root_25825,155.479096,18.683262,11,"0;2;3;4;7;8;9;10;12;13;14"
Root_25826,143.247648,16.239446,11,"0;1;3;4;7;8;9;10;12;13;14"
Root_25827,210.195443,30.522102,10,"1;3;4;7;8;9;10;12;13;14"
Root_25828,157.330936,19.300542,10,"0;3;4;7;8;9;10;12;13;14"
Root_25829,128.412536,16.548086,11,"0;1;2;4;7;8;9;10;12;13;14"
Root_25830,204.742987,30.830742,10,"1;2;4;7;8;9;10;12;13;14"
Root_25831,144.856920,19.609182,10,"0;2;4;7;8;9;10;12;13;14"
Root_25832,130.881656,17.165366,10,"0;1;4;7;8;9;10;12;13;14"
Root_25833,207.212107,31.448022,9,"1;4;7;8;9;10;12;13;14"
Root_25834,339.168192,36.270294,11,"0;1;2;3;7;8;9;10;12;13;14"
Root_25835,379.951766,45.652950,10,"1;2;3;7;8;9;10;12;13;14"
Root_25836,343.559626,38.631390,10,"0;2;3;7;8;9;10;12;13;14"
Root_25837,342.871872,36.887574,10,"0;1;3;7;8;9;10;12;13;14"
Root_25838,384.272726,46.270230,9,"1;3;7;8;9;10;12;13;14"
Root_25839,346.894696,39.248670,9,"0;3;7;8;9;10;12;13;14"
Root_25840,328.962680,37.196214,10,"0;1;2;7;8;9;10;12;13;14"
Root_25841,380.054830,46.578870,9,"1;2;7;8;9;10;12;13;14"
Root_25842,335.346600,39.557310,9,"0;2;7;8;9;10;12;13;14"
Root_25843,333.283640,37.813494,9,"0;1;7;8;9;10;12;13;14"
Root_25844,384.993070,47.196150,8,"1;7;8;9;10;12;13;14"
Root_25845,140.073616,10.921579,13,"0;1;2;3;4;5;6;8;9;10;12;13;14"
Root_25846,199.418838,25.204235,12,"1;2;3;4;5;6;8;9;10;12;13;14"
Root_25847,151.795808,13.982675,12,"0;2;3;4;5;6;8;9;10;12;13;14"
Root_25848,204.141030,27.565331,11,"2;3;4;5;6;8;9;10;12;13;14"
Root_25849,141.308176,11.538859,12,"0;1;3;4;5;6;8;9;10;12;13;14"
Root_25850,200.653398,25.821515,11,"1;3;4;5;6;8;9;10;12;13;14"
Root_25851,153.030368,14.599955,11,"0;3;4;5;6;8;9;10;12;13;14"
Root_25852,205.375590,28.182611,10,"3;4;5;6;8;9;10;12;13;14"
Root_25853,126.316925,11.847499,12,"0;1;2;4;5;6;8;9;10;12;13;14"
Root_25854,194.892302,26.130155,11,"1;2;4;5;6;8;9;10;12;13;14"
Root_25855,140.247712,14.908595,11,"0;2;4;5;6;8;9;10;12;13;14"
Root_25856,201.975590,28.491251,10,"2;4;5;6;8;9;10;12;13;14"
Root_25857,133.616264,12.464779,11,"0;1;4;5;6;8;9;10;12;13;14"
Root_25858,203.044142,26.747435,10,"1;4;5;6;8;9;10;12;13;14"
Root_25859,147.699552,15.525875,10,"0;4;5;6;8;9;10;12;13;14"
Root_25860,210.127430,29.108531,9,"4;5;6;8;9;10;12;13;14"
Root_25861,340.107074,31.569707,12,"0;1;2;3;5;6;8;9;10;12;13;14"
Root_25862,364.424749,40.952363,11,"1;2;3;5;6;8;9;10;12;13;14"
Root_25863,346.407706,33.930803,11,"0;2;3;5;6;8;9;10;12;13;14"
Root_25864,371.155674,43.313459,10,"2;3;5;6;8;9;10;12;13;14"
Root_25865,342.763181,32.186987,11,"0;1;3;5;6;8;9;10;12;13;14"
Root_25866,367.511149,41.569643,10,"1;3;5;6;8;9;10;12;13;14"
Root_25867,348.876826,34.548083,10,"0;3;5;6;8;9;10;12;13;14"
Root_25868,373.624794,43.930739,9,"3;5;6;8;9;10;12;13;14"
Root_25869,328.545349,32.495627,11,"0;1;2;5;6;8;9;10;12;13;14"
Root_25870,362.675973,41.878283,10,"1;2;5;6;8;9;10;12;13;14"
Root_25871,336.711450,34.856723,10,"0;2;5;6;8;9;10;12;13;14"
Root_25872,371.081453,44.239379,9,"2;5;6;8;9;10;12;13;14"
Root_25873,339.249029,33.112907,10,"0;1;5;6;8;9;10;12;13;14"
Root_25874,372.679653,42.495563,9,"1;5;6;8;9;10;12;13;14"
Root_25875,346.097850,35.474003,9,"0;5;6;8;9;10;12;13;14"
Root_25876,131.353949,13.267243,12,"0;1;2;3;4;6;8;9;10;12;13;14"
Root_25877,198.349070,27.549899,11,"1;2;3;4;6;8;9;10;12;13;14"
Root_25878,143.704480,16.328339,11,"0;2;3;4;6;8;9;10;12;13;14"
Root_25879,132.588509,13.884523,11,"0;1;3;4;6;8;9;10;12;13;14"
Root_25880,200.200910,28.167179,10,"1;3;4;6;8;9;10;12;13;14"
Root_25881,145.556320,16.945619,10,"0;3;4;6;8;9;10;12;13;14"
Root_25882,117.444757,14.193163,11,"0;1;2;4;6;8;9;10;12;13;14"
Root_25883,194.748454,28.475819,10,"1;2;4;6;8;9;10;12;13;14"
Root_25884,133.082304,17.254259,10,"0;2;4;6;8;9;10;12;13;14"
Root_25885,124.196597,14.810443,10,"0;1;4;6;8;9;10;12;13;14"
Root_25886,202.817574,29.093099,9,"1;4;6;8;9;10;12;13;14"
Root_25887,337.063813,33.915371,11,"0;1;2;3;6;8;9;10;12;13;14"
Root_25888,371.194437,43.298027,10,"1;2;3;6;8;9;10;12;13;14"
Root_25889,343.810170,36.276467,10,"0;2;3;6;8;9;10;12;13;14"
Root_25890,340.767493,34.532651,10,"0;1;3;6;8;9;10;12;13;14"
Root_25891,374.898117,43.915307,9,"1;3;6;8;9;10;12;13;14"
Root_25892,346.896570,36.893747,9,"0;3;6;8;9;10;12;13;14"
Root_25893,326.858301,34.841291,10,"0;1;2;6;8;9;10;12;13;14"
Root_25894,370.371581,44.223947,9,"1;2;6;8;9;10;12;13;14"
Root_25895,335.039834,37.202387,9,"0;2;6;8;9;10;12;13;14"
Root_25896,337.479261,35.458571,9,"0;1;6;8;9;10;12;13;14"
Root_25897,380.292541,44.841227,8,"1;6;8;9;10;12;13;14"
Root_25898,153.962416,13.699339,12,"0;1;2;3;4;5;8;9;10;12;13;14"
Root_25899,211.527555,27.981995,11,"1;2;3;4;5;8;9;10;12;13;14"
Root_25900,165.684608,16.760435,11,"0;2;3;4;5;8;9;10;12;13;14"
Root_25901,216.249747,30.343091,10,"2;3;4;5;8;9;10;12;13;14"
Root_25902,155.196976,14.316619,11,"0;1;3;4;5;8;9;10;12;13;14"
Root_25903,212.762115,28.599275,10,"1;3;4;5;8;9;10;12;13;14"
Root_25904,166.919168,17.377715,10,"0;3;4;5;8;9;10;12;13;14"
Root_25905,217.484307,30.960371,9,"3;4;5;8;9;10;12;13;14"
Root_25906,140.053224,14.625259,11,"0;1;2;4;5;8;9;10;12;13;14"
Root_25907,207.001019,28.907915,10,"1;2;4;5;8;9;10;12;13;14"
Root_25908,154.136512,17.686355,10,"0;2;4;5;8;9;10;12;13;14"
Root_25909,214.084307,31.269011,9,"2;4;5;8;9;10;12;13;14"
Root_25910,147.505064,15.242539,10,"0;1;4;5;8;9;10;12;13;14"
Root_25911,214.452859,29.525195,9,"1;4;5;8;9;10;12;13;14"
Root_25912,161.588352,18.303635,9,"0;4;5;8;9;10;12;13;14"
Root_25913,344.741018,34.347467,11,"0;1;2;3;5;8;9;10;12;13;14"
Root_25914,374.219109,43.730123,10,"1;2;3;5;8;9;10;12;13;14"
Root_25915,348.694182,36.708563,10,"0;2;3;5;8;9;10;12;13;14"
Root_25916,382.624589,46.091219,9,"2;3;5;8;9;10;12;13;14"
Root_25917,347.827418,34.964747,10,"0;1;3;5;8;9;10;12;13;14"
Root_25918,377.922789,44.347403,9,"1;3;5;8;9;10;12;13;14"
Root_25919,351.163302,37.325843,9,"0;3;5;8;9;10;12;13;14"
Root_25920,333.609586,35.273387,10,"0;1;2;5;8;9;10;12;13;14"
Root_25921,373.396253,44.656043,9,"1;2;5;8;9;10;12;13;14"
Root_25922,338.997926,37.634483,9,"0;2;5;8;9;10;12;13;14"
Root_25923,343.613266,35.890667,9,"0;1;5;8;9;10;12;13;14"
Root_25924,383.317213,45.273323,8,"1;5;8;9;10;12;13;14"
Root_25925,347.684326,38.251763,8,"0;5;8;9;10;12;13;14"
Root_25926,143.509992,16.045003,11,"0;1;2;3;4;8;9;10;12;13;14"
Root_25927,210.457787,30.327659,10,"1;2;3;4;8;9;10;12;13;14"
Root_25928,157.593280,19.106099,10,"0;2;3;4;8;9;10;12;13;14"
Root_25929,145.361832,16.662283,10,"0;1;3;4;8;9;10;12;13;14"
Root_25930,212.309627,30.944939,9,"1;3;4;8;9;10;12;13;14"
Root_25931,130.526720,16.970923,10,"0;1;2;4;8;9;10;12;13;14"
Root_25932,206.857171,31.253579,9,"1;2;4;8;9;10;12;13;14"
Root_25933,137.895840,17.588203,9,"0;1;4;8;9;10;12;13;14"
Root_25934,214.226291,31.870859,8,"1;4;8;9;10;12;13;14"
Root_25935,342.128050,36.693131,10,"0;1;2;3;8;9;10;12;13;14"
Root_25936,383.334461,46.075787,9,"1;2;3;8;9;10;12;13;14"
Root_25937,346.150874,39.054227,9,"0;2;3;8;9;10;12;13;14"
Root_25938,345.831730,37.310411,9,"0;1;3;8;9;10;12;13;14"
Root_25939,387.655421,46.693067,8,"1;3;8;9;10;12;13;14"
Root_25940,331.922538,37.619051,9,"0;1;2;8;9;10;12;13;14"
Root_25941,383.437525,47.001707,8,"1;2;8;9;10;12;13;14"
Root_25942,341.843498,38.236331,8,"0;1;8;9;10;12;13;14"
Root_25943,393.275765,47.618987,7,"1;8;9;10;12;13;14"
Root_25944,150.178037,13.523414,13,"0;1;2;3;4;5;6;7;9;10;12;13;14"
Root_25945,207.225094,27.806070,12,"1;2;3;4;5;6;7;9;10;12;13;14"
Root_25946,161.382147,16.584510,12,"0;2;3;4;5;6;7;9;10;12;13;14"
Root_25947,211.947286,30.167166,11,"2;3;4;5;6;7;9;10;12;13;14"
Root_25948,151.412597,14.140694,12,"0;1;3;4;5;6;7;9;10;12;13;14"
Root_25949,208.459654,28.423350,11,"1;3;4;5;6;7;9;10;12;13;14"
Root_25950,162.616707,17.201790,11,"0;3;4;5;6;7;9;10;12;13;14"
Root_25951,213.181846,30.784446,10,"3;4;5;6;7;9;10;12;13;14"
Root_25952,136.268845,14.449334,12,"0;1;2;4;5;6;7;9;10;12;13;14"
Root_25953,202.698558,28.731990,11,"1;2;4;5;6;7;9;10;12;13;14"
Root_25954,149.834051,17.510430,11,"0;2;4;5;6;7;9;10;12;13;14"
Root_25955,209.781846,31.093086,10,"2;4;5;6;7;9;10;12;13;14"
Root_25956,138.120685,15.066614,11,"0;1;4;5;6;7;9;10;12;13;14"
Root_25957,204.550398,29.349270,10,"1;4;5;6;7;9;10;12;13;14"
Root_25958,151.685891,18.127710,10,"0;4;5;6;7;9;10;12;13;14"
Root_25959,211.633686,31.710366,9,"4;5;6;7;9;10;12;13;14"
Root_25960,340.491462,34.171542,12,"0;1;2;3;5;6;7;9;10;12;13;14"
Root_25961,372.793629,43.554198,11,"1;2;3;5;6;7;9;10;12;13;14"
Root_25962,345.153190,36.532638,11,"0;2;3;5;6;7;9;10;12;13;14"
Root_25963,381.199109,45.915294,10,"2;3;5;6;7;9;10;12;13;14"
Root_25964,343.577862,34.788822,11,"0;1;3;5;6;7;9;10;12;13;14"
Root_25965,376.497309,44.171478,10,"1;3;5;6;7;9;10;12;13;14"
Root_25966,348.239590,37.149918,10,"0;3;5;6;7;9;10;12;13;14"
Root_25967,384.902789,46.532574,9,"3;5;6;7;9;10;12;13;14"
Root_25968,329.360030,35.097462,11,"0;1;2;5;6;7;9;10;12;13;14"
Root_25969,371.970773,44.480118,10,"1;2;5;6;7;9;10;12;13;14"
Root_25970,336.382854,37.458558,10,"0;2;5;6;7;9;10;12;13;14"
Root_25971,382.737349,46.841214,9,"2;5;6;7;9;10;12;13;14"
Root_25972,333.063710,35.714742,10,"0;1;5;6;7;9;10;12;13;14"
Root_25973,376.291733,45.097398,9,"1;5;6;7;9;10;12;13;14"
Root_25974,340.086534,38.075838,9,"0;5;6;7;9;10;12;13;14"
