Node Name,Lower Bound,Completion Time,Unassigned Count,Unassigned Parts
Root_48370,258.609310,34.006648,11,"1;2;3;4;5;7;8;9;13;14;15"
Root_48371,211.335550,22.785088,11,"0;2;3;4;5;7;8;9;13;14;15"
Root_48372,207.847918,21.041272,11,"0;1;3;4;5;7;8;9;13;14;15"
Root_48373,261.078430,34.623928,10,"1;3;4;5;7;8;9;13;14;15"
Root_48374,212.570110,23.402368,10,"0;3;4;5;7;8;9;13;14;15"
Root_48375,192.704166,21.349912,11,"0;1;2;4;5;7;8;9;13;14;15"
Root_48376,255.934614,34.932568,10,"1;2;4;5;7;8;9;13;14;15"
Root_48377,199.787454,23.711008,10,"0;2;4;5;7;8;9;13;14;15"
Root_48378,194.556006,21.967192,10,"0;1;4;5;7;8;9;13;14;15"
Root_48379,259.021014,35.549848,9,"1;4;5;7;8;9;13;14;15"
Root_48380,201.639294,24.328288,9,"0;4;5;7;8;9;13;14;15"
Root_48381,400.963747,40.372120,11,"0;1;2;3;5;7;8;9;13;14;15"
Root_48382,445.231803,49.754776,10,"1;2;3;5;7;8;9;13;14;15"
Root_48383,403.614451,42.733216,10,"0;2;3;5;7;8;9;13;14;15"
Root_48384,405.151555,40.989400,10,"0;1;3;5;7;8;9;13;14;15"
Root_48385,450.036891,50.372056,9,"1;3;5;7;8;9;13;14;15"
Root_48386,407.184979,43.350496,9,"0;3;5;7;8;9;13;14;15"
Root_48387,392.610075,41.298040,10,"0;1;2;5;7;8;9;13;14;15"
Root_48388,447.186707,50.680696,9,"1;2;5;7;8;9;13;14;15"
Root_48389,396.695955,43.659136,9,"0;2;5;7;8;9;13;14;15"
Root_48390,396.489243,41.915320,9,"0;1;5;7;8;9;13;14;15"
Root_48391,451.683155,51.297976,8,"1;5;7;8;9;13;14;15"
Root_48392,196.160934,22.769656,11,"0;1;2;3;4;7;8;9;13;14;15"
Root_48393,262.230870,36.352312,10,"1;2;3;4;7;8;9;13;14;15"
Root_48394,198.012774,23.386936,10,"0;1;3;4;7;8;9;13;14;15"
Root_48395,183.177662,23.695576,10,"0;1;2;4;7;8;9;13;14;15"
Root_48396,260.482094,37.278232,9,"1;2;4;7;8;9;13;14;15"
Root_48397,185.646782,24.312856,9,"0;1;4;7;8;9;13;14;15"
Root_48398,405.387771,42.717784,10,"0;1;2;3;7;8;9;13;14;15"
Root_48399,461.384147,52.100440,9,"1;2;3;7;8;9;13;14;15"
Root_48400,407.847195,43.335064,9,"0;1;3;7;8;9;13;14;15"
Root_48401,397.960019,43.643704,9,"0;1;2;7;8;9;13;14;15"
Root_48402,400.110803,44.260984,8,"0;1;7;8;9;13;14;15"
Root_48403,201.797246,18.069069,12,"0;1;2;3;4;5;6;8;9;13;14;15"
Root_48404,251.048971,31.651725,11,"1;2;3;4;5;6;8;9;13;14;15"
Root_48405,204.158342,20.430165,11,"0;2;3;4;5;6;8;9;13;14;15"
Root_48406,202.414526,18.686349,11,"0;1;3;4;5;6;8;9;13;14;15"
Root_48407,252.821541,32.269005,10,"1;3;4;5;6;8;9;13;14;15"
Root_48408,204.823067,21.047445,10,"0;3;4;5;6;8;9;13;14;15"
Root_48409,186.962134,18.994989,11,"0;1;2;4;5;6;8;9;13;14;15"
Root_48410,247.677725,32.577645,10,"1;2;4;5;6;8;9;13;14;15"
Root_48411,192.040411,21.356085,10,"0;2;4;5;6;8;9;13;14;15"
Root_48412,194.496694,19.612269,10,"0;1;4;5;6;8;9;13;14;15"
Root_48413,256.364125,33.194925,9,"1;4;5;6;8;9;13;14;15"
Root_48414,200.192251,21.973365,9,"0;4;5;6;8;9;13;14;15"
Root_48415,397.619090,38.017197,11,"0;1;2;3;5;6;8;9;13;14;15"
Root_48416,431.749714,47.399853,10,"1;2;3;5;6;8;9;13;14;15"
Root_48417,400.263621,40.378293,10,"0;2;3;5;6;8;9;13;14;15"
Root_48418,401.322770,38.634477,10,"0;1;3;5;6;8;9;13;14;15"
Root_48419,435.453394,48.017133,9,"1;3;5;6;8;9;13;14;15"
Root_48420,403.350021,40.995573,9,"0;3;5;6;8;9;13;14;15"
Root_48421,387.413578,38.943117,10,"0;1;2;5;6;8;9;13;14;15"
Root_48422,430.926858,48.325773,9,"1;2;5;6;8;9;13;14;15"
Root_48423,391.493285,41.304213,9,"0;2;5;6;8;9;13;14;15"
Root_48424,398.034538,39.560397,9,"0;1;5;6;8;9;13;14;15"
Root_48425,440.847818,48.943053,8,"1;5;6;8;9;13;14;15"
Root_48426,188.999158,20.414733,11,"0;1;2;3;4;6;8;9;13;14;15"
Root_48427,253.973981,33.997389,10,"1;2;3;4;6;8;9;13;14;15"
Root_48428,190.265731,21.032013,10,"0;1;3;4;6;8;9;13;14;15"
Root_48429,175.430619,21.340653,10,"0;1;2;4;6;8;9;13;14;15"
Root_48430,252.225205,34.923309,9,"1;2;4;6;8;9;13;14;15"
Root_48431,183.499739,21.957933,9,"0;1;4;6;8;9;13;14;15"
Root_48432,397.475678,40.362861,10,"0;1;2;3;6;8;9;13;14;15"
Root_48433,441.734475,49.745517,9,"1;2;3;6;8;9;13;14;15"
Root_48434,401.672746,40.980141,9,"0;1;3;6;8;9;13;14;15"
Root_48435,389.122006,41.288781,9,"0;1;2;6;8;9;13;14;15"
Root_48436,398.610434,41.906061,8,"0;1;6;8;9;13;14;15"
Root_48437,208.880714,20.846829,11,"0;1;2;3;4;5;8;9;13;14;15"
Root_48438,261.569168,34.429485,10,"1;2;3;4;5;8;9;13;14;15"
Root_48439,213.449734,23.207925,10,"0;2;3;4;5;8;9;13;14;15"
Root_48440,209.962102,21.464109,10,"0;1;3;4;5;8;9;13;14;15"
Root_48441,264.038288,35.046765,9,"1;3;4;5;8;9;13;14;15"
Root_48442,194.818350,21.772749,10,"0;1;2;4;5;8;9;13;14;15"
Root_48443,258.894472,35.355405,9,"1;2;4;5;8;9;13;14;15"
Root_48444,201.901638,24.133845,9,"0;2;4;5;8;9;13;14;15"
Root_48445,202.270190,22.390029,9,"0;1;4;5;8;9;13;14;15"
Root_48446,266.880872,35.972685,8,"1;4;5;8;9;13;14;15"
Root_48447,401.364542,40.794957,10,"0;1;2;3;5;8;9;13;14;15"
Root_48448,446.055435,50.177613,9,"1;2;3;5;8;9;13;14;15"
Root_48449,403.592410,43.156053,9,"0;2;3;5;8;9;13;14;15"
Root_48450,405.129514,41.412237,9,"0;1;3;5;8;9;13;14;15"
Root_48451,450.437686,50.794893,8,"1;3;5;8;9;13;14;15"
Root_48452,393.010870,41.720877,9,"0;1;2;5;8;9;13;14;15"
Root_48453,448.010339,51.103533,8,"1;2;5;8;9;13;14;15"
Root_48454,402.067202,42.338157,8,"0;1;5;8;9;13;14;15"
Root_48455,456.983950,51.720813,7,"1;5;8;9;13;14;15"
Root_48456,198.275118,23.192493,10,"0;1;2;3;4;8;9;13;14;15"
Root_48457,200.126958,23.809773,9,"0;1;3;4;8;9;13;14;15"
Root_48458,185.291846,24.118413,9,"0;1;2;4;8;9;13;14;15"
Root_48459,192.660966,24.735693,8,"0;1;4;8;9;13;14;15"
Root_48460,405.788566,43.140621,9,"0;1;2;3;8;9;13;14;15"
Root_48461,407.825154,43.757901,8,"0;1;3;8;9;13;14;15"
Root_48462,398.360814,44.066541,8,"0;1;2;8;9;13;14;15"
Root_48463,404.988762,44.683821,7,"0;1;8;9;13;14;15"
Root_48464,204.754178,20.670904,12,"0;1;2;3;4;5;6;7;9;13;14;15"
Root_48465,256.914858,34.253560,11,"1;2;3;4;5;6;7;9;13;14;15"
Root_48466,209.147274,23.032000,11,"0;2;3;4;5;6;7;9;13;14;15"
Root_48467,205.659642,21.288184,11,"0;1;3;4;5;6;7;9;13;14;15"
Root_48468,259.383978,34.870840,10,"1;3;4;5;6;7;9;13;14;15"
Root_48469,210.381834,23.649280,10,"0;3;4;5;6;7;9;13;14;15"
Root_48470,190.515890,21.596824,11,"0;1;2;4;5;6;7;9;13;14;15"
Root_48471,254.240162,35.179480,10,"1;2;4;5;6;7;9;13;14;15"
Root_48472,197.599178,23.957920,10,"0;2;4;5;6;7;9;13;14;15"
Root_48473,192.367730,22.214104,10,"0;1;4;5;6;7;9;13;14;15"
Root_48474,257.326562,35.796760,9,"1;4;5;6;7;9;13;14;15"
Root_48475,199.451018,24.575200,9,"0;4;5;6;7;9;13;14;15"
Root_48476,406.034702,40.619032,11,"0;1;2;3;5;6;7;9;13;14;15"
Root_48477,450.549670,50.001688,10,"1;2;3;5;6;7;9;13;14;15"
Root_48478,408.438494,42.980128,10,"0;2;3;5;6;7;9;13;14;15"
Root_48479,409.975598,41.236312,10,"0;1;3;5;6;7;9;13;14;15"
Root_48480,455.107846,50.618968,9,"1;3;5;6;7;9;13;14;15"
Root_48481,411.762110,43.597408,9,"0;3;5;6;7;9;13;14;15"
Root_48482,397.681030,41.544952,10,"0;1;2;5;6;7;9;13;14;15"
Root_48483,452.504574,50.927608,9,"1;2;5;6;7;9;13;14;15"
Root_48484,401.519998,43.906048,9,"0;2;5;6;7;9;13;14;15"
Root_48485,401.313286,42.162232,9,"0;1;5;6;7;9;13;14;15"
Root_48486,456.754110,51.544888,8,"1;5;6;7;9;13;14;15"
Root_48487,193.972658,23.016568,11,"0;1;2;3;4;6;7;9;13;14;15"
Root_48488,261.135642,36.599224,10,"1;2;3;4;6;7;9;13;14;15"
Root_48489,195.824498,23.633848,10,"0;1;3;4;6;7;9;13;14;15"
Root_48490,264.839322,37.216504,9,"1;3;4;6;7;9;13;14;15"
Root_48491,180.989386,23.942488,10,"0;1;2;4;6;7;9;13;14;15"
Root_48492,260.312786,37.525144,9,"1;2;4;6;7;9;13;14;15"
Root_48493,183.458506,24.559768,9,"0;1;4;6;7;9;13;14;15"
Root_48494,410.458726,42.964696,10,"0;1;2;3;6;7;9;13;14;15"
Root_48495,466.702014,52.347352,9,"1;2;3;6;7;9;13;14;15"
Root_48496,412.671238,43.581976,9,"0;1;3;6;7;9;13;14;15"
Root_48497,403.030974,43.890616,9,"0;1;2;6;7;9;13;14;15"
Root_48498,404.934846,44.507896,8,"0;1;6;7;9;13;14;15"
Root_48499,211.684474,23.448664,11,"0;1;2;3;4;5;7;9;13;14;15"
Root_48500,266.561090,37.031320,10,"1;2;3;4;5;7;9;13;14;15"
Root_48501,216.406666,25.809760,10,"0;2;3;4;5;7;9;13;14;15"
Root_48502,212.919034,24.065944,10,"0;1;3;4;5;7;9;13;14;15"
Root_48503,269.647490,37.648600,9,"1;3;4;5;7;9;13;14;15"
Root_48504,217.641226,26.427040,9,"0;3;4;5;7;9;13;14;15"
Root_48505,197.775282,24.374584,10,"0;1;2;4;5;7;9;13;14;15"
Root_48506,264.812314,37.957240,9,"1;2;4;5;7;9;13;14;15"
Root_48507,204.858570,26.735680,9,"0;2;4;5;7;9;13;14;15"
Root_48508,199.627122,24.991864,9,"0;1;4;5;7;9;13;14;15"
Root_48509,268.851610,38.574520,8,"1;4;5;7;9;13;14;15"
Root_48510,414.779686,43.396792,10,"0;1;2;3;5;7;9;13;14;15"
Root_48511,471.455070,52.779448,9,"1;2;3;5;7;9;13;14;15"
Root_48512,418.524702,45.757888,9,"0;2;3;5;7;9;13;14;15"
Root_48513,416.560102,44.014072,9,"0;1;3;5;7;9;13;14;15"
Root_48514,473.852766,53.396728,8,"1;3;5;7;9;13;14;15"
Root_48515,407.351934,44.322712,9,"0;1;2;5;7;9;13;14;15"
Root_48516,474.335894,53.705368,8,"1;2;5;7;9;13;14;15"
Root_48517,408.823710,44.939992,8,"0;1;5;7;9;13;14;15"
Root_48518,476.424950,54.322648,7,"1;5;7;9;13;14;15"
Root_48519,201.232050,25.794328,10,"0;1;2;3;4;7;9;13;14;15"
Root_48520,274.043378,39.376984,9,"1;2;3;4;7;9;13;14;15"
Root_48521,203.083890,26.411608,9,"0;1;3;4;7;9;13;14;15"
Root_48522,188.248778,26.720248,9,"0;1;2;4;7;9;13;14;15"
Root_48523,190.717898,27.337528,8,"0;1;4;7;9;13;14;15"
Root_48524,421.549374,45.742456,9,"0;1;2;3;7;9;13;14;15"
Root_48525,421.601406,46.359736,8,"0;1;3;7;9;13;14;15"
Root_48526,415.047542,46.668376,8,"0;1;2;7;9;13;14;15"
Root_48527,414.790934,47.285656,7,"0;1;7;9;13;14;15"
Root_48528,206.962102,21.093741,11,"0;1;2;3;4;5;6;9;13;14;15"
Root_48529,260.297552,34.676397,10,"1;2;3;4;5;6;9;13;14;15"
Root_48530,211.684294,23.454837,10,"0;2;3;4;5;6;9;13;14;15"
Root_48531,208.196662,21.711021,10,"0;1;3;4;5;6;9;13;14;15"
Root_48532,262.766672,35.293677,9,"1;3;4;5;6;9;13;14;15"
Root_48533,212.918854,24.072117,9,"0;3;4;5;6;9;13;14;15"
Root_48534,193.052910,22.019661,10,"0;1;2;4;5;6;9;13;14;15"
Root_48535,257.622856,35.602317,9,"1;2;4;5;6;9;13;14;15"
Root_48536,200.136198,24.380757,9,"0;2;4;5;6;9;13;14;15"
Root_48537,200.504750,22.636941,9,"0;1;4;5;6;9;13;14;15"
Root_48538,265.828853,36.219597,8,"1;4;5;6;9;13;14;15"
Root_48539,403.833662,41.041869,10,"0;1;2;3;5;6;9;13;14;15"
Root_48540,448.771467,50.424525,9,"1;2;3;5;6;9;13;14;15"
Root_48541,405.814618,43.402965,9,"0;2;3;5;6;9;13;14;15"
Root_48542,407.351722,41.659149,9,"0;1;3;5;6;9;13;14;15"
Root_48543,452.906806,51.041805,8,"1;3;5;6;9;13;14;15"
Root_48544,395.479990,41.967789,9,"0;1;2;5;6;9;13;14;15"
Root_48545,450.726371,51.350445,8,"1;2;5;6;9;13;14;15"
Root_48546,404.289410,42.585069,8,"0;1;5;6;9;13;14;15"
Root_48547,459.453070,51.967725,7,"1;5;6;9;13;14;15"
Root_48548,196.509678,23.439405,10,"0;1;2;3;4;6;9;13;14;15"
Root_48549,264.941173,37.022061,9,"1;2;3;4;6;9;13;14;15"
Root_48550,198.361518,24.056685,9,"0;1;3;4;6;9;13;14;15"
Root_48551,183.526406,24.365325,9,"0;1;2;4;6;9;13;14;15"
Root_48552,190.895526,24.982605,8,"0;1;4;6;9;13;14;15"
Root_48553,408.257686,43.387533,9,"0;1;2;3;6;9;13;14;15"
Root_48554,410.047362,44.004813,8,"0;1;3;6;9;13;14;15"
Root_48555,400.829934,44.313453,8,"0;1;2;6;9;13;14;15"
Root_48556,407.210970,44.930733,7,"0;1;6;9;13;14;15"
Root_48557,213.798658,23.871501,10,"0;1;2;3;4;5;9;13;14;15"
Root_48558,269.943784,37.454157,9,"1;2;3;4;5;9;13;14;15"
Root_48559,218.520850,26.232597,9,"0;2;3;4;5;9;13;14;15"
Root_48560,215.033218,24.488781,9,"0;1;3;4;5;9;13;14;15"
Root_48561,273.030184,38.071437,8,"1;3;4;5;9;13;14;15"
Root_48562,199.889466,24.797421,9,"0;1;2;4;5;9;13;14;15"
Root_48563,268.336181,38.380077,8,"1;2;4;5;9;13;14;15"
Root_48564,206.641306,25.414701,8,"0;1;4;5;9;13;14;15"
Root_48565,277.557141,38.997357,7,"1;4;5;9;13;14;15"
Root_48566,412.578646,43.819629,9,"0;1;2;3;5;9;13;14;15"
Root_48567,469.676867,53.202285,8,"1;2;3;5;9;13;14;15"
Root_48568,413.936226,44.436909,8,"0;1;3;5;9;13;14;15"
Root_48569,471.651726,53.819565,7,"1;3;5;9;13;14;15"
Root_48570,405.150894,44.745549,8,"0;1;2;5;9;13;14;15"
Root_48571,472.557691,54.128205,7,"1;2;5;9;13;14;15"
Root_48572,411.099834,45.362829,7,"0;1;5;9;13;14;15"
Root_48573,478.423910,54.745485,6,"1;5;9;13;14;15"
Root_48574,203.346234,26.217165,9,"0;1;2;3;4;9;13;14;15"
Root_48575,205.198074,26.834445,8,"0;1;3;4;9;13;14;15"
Root_48576,190.362962,27.143085,8,"0;1;2;4;9;13;14;15"
Root_48577,197.032082,27.760365,7,"0;1;4;9;13;14;15"
Root_48578,419.348334,46.165293,8,"0;1;2;3;9;13;14;15"
Root_48579,418.977530,46.782573,7,"0;1;3;9;13;14;15"
Root_48580,412.846502,47.091213,7,"0;1;2;9;13;14;15"
Root_48581,402.068350,37.594360,12,"0;1;2;3;4;5;6;7;8;13;14;15"
Root_48582,435.793334,46.977016,11,"1;2;3;4;5;6;7;8;13;14;15"
Root_48583,404.730078,39.955456,11,"0;2;3;4;5;6;7;8;13;14;15"
Root_48584,405.366390,38.211640,11,"0;1;3;4;5;6;7;8;13;14;15"
Root_48585,439.497014,47.594296,10,"1;3;4;5;6;7;8;13;14;15"
Root_48586,407.816478,40.572736,10,"0;3;4;5;6;7;8;13;14;15"
Root_48587,391.457198,38.520280,11,"0;1;2;4;5;6;7;8;13;14;15"
Root_48588,434.970478,47.902936,10,"1;2;4;5;6;7;8;13;14;15"
Root_48589,395.959742,40.881376,10,"0;2;4;5;6;7;8;13;14;15"
Root_48590,395.778158,39.137560,10,"0;1;4;5;6;7;8;13;14;15"
Root_48591,439.291438,48.520216,9,"1;4;5;6;7;8;13;14;15"
Root_48592,399.663422,41.498656,9,"0;4;5;6;7;8;13;14;15"
Root_48593,407.516174,40.742488,11,"0;1;2;3;5;6;7;8;13;14;15"
Root_48594,452.154598,50.125144,10,"1;2;3;5;6;7;8;13;14;15"
Root_48595,409.796510,43.103584,10,"0;2;3;5;6;7;8;13;14;15"
Root_48596,411.333614,41.359768,10,"0;1;3;5;6;7;8;13;14;15"
Root_48597,456.589318,50.742424,9,"1;3;5;6;7;8;13;14;15"
Root_48598,412.996670,43.720864,9,"0;3;5;6;7;8;13;14;15"
Root_48599,399.162502,41.668408,10,"0;1;2;5;6;7;8;13;14;15"
Root_48600,454.109502,51.051064,9,"1;2;5;6;7;8;13;14;15"
Root_48601,402.907518,44.029504,9,"0;2;5;6;7;8;13;14;15"
Root_48602,402.671302,42.285688,9,"0;1;5;6;7;8;13;14;15"
Root_48603,458.235582,51.668344,8,"1;5;6;7;8;13;14;15"
Root_48604,406.416318,44.646784,8,"0;5;6;7;8;13;14;15"
Root_48605,400.592942,39.940024,11,"0;1;2;3;4;6;7;8;13;14;15"
Root_48606,444.428902,49.322680,10,"1;2;3;4;6;7;8;13;14;15"
Root_48607,404.913902,40.557304,10,"0;1;3;4;6;7;8;13;14;15"
Root_48608,449.367142,49.939960,9,"1;3;4;6;7;8;13;14;15"
Root_48609,391.940326,40.865944,10,"0;1;2;4;6;7;8;13;14;15"
Root_48610,446.084862,50.248600,9,"1;2;4;6;7;8;13;14;15"
Root_48611,396.251590,41.483224,9,"0;1;4;6;7;8;13;14;15"
Root_48612,411.940198,43.088152,10,"0;1;2;3;6;7;8;13;14;15"
Root_48613,468.306942,52.470808,9,"1;2;3;6;7;8;13;14;15"
Root_48614,414.029254,43.705432,9,"0;1;3;6;7;8;13;14;15"
Root_48615,404.512446,44.014072,9,"0;1;2;6;7;8;13;14;15"
Root_48616,471.187766,53.396728,8,"1;2;6;7;8;13;14;15"
Root_48617,406.292862,44.631352,8,"0;1;6;7;8;13;14;15"
Root_48618,404.614958,40.372120,11,"0;1;2;3;4;5;7;8;13;14;15"
Root_48619,448.883014,49.754776,10,"1;2;3;4;5;7;8;13;14;15"
Root_48620,407.265662,42.733216,10,"0;2;3;4;5;7;8;13;14;15"
Root_48621,408.802766,40.989400,10,"0;1;3;4;5;7;8;13;14;15"
Root_48622,453.688102,50.372056,9,"1;3;4;5;7;8;13;14;15"
Root_48623,410.836190,43.350496,9,"0;3;4;5;7;8;13;14;15"
Root_48624,396.261286,41.298040,10,"0;1;2;4;5;7;8;13;14;15"
Root_48625,450.837918,50.680696,9,"1;2;4;5;7;8;13;14;15"
Root_48626,400.347166,43.659136,9,"0;2;4;5;7;8;13;14;15"
Root_48627,400.140454,41.915320,9,"0;1;4;5;7;8;13;14;15"
Root_48628,455.334366,51.297976,8,"1;4;5;7;8;13;14;15"
Root_48629,416.261158,43.520248,10,"0;1;2;3;5;7;8;13;14;15"
Root_48630,473.059998,52.902904,9,"1;2;3;5;7;8;13;14;15"
Root_48631,420.006174,45.881344,9,"0;2;3;5;7;8;13;14;15"
Root_48632,417.918118,44.137528,9,"0;1;3;5;7;8;13;14;15"
Root_48633,475.334238,53.520184,8,"1;3;5;7;8;13;14;15"
Root_48634,408.833406,44.446168,9,"0;1;2;5;7;8;13;14;15"
Root_48635,475.940822,53.828824,8,"1;2;5;7;8;13;14;15"
Root_48636,414.939518,46.807264,8,"0;2;5;7;8;13;14;15"
Root_48637,410.181726,45.063448,8,"0;1;5;7;8;13;14;15"
Root_48638,477.906422,54.446104,7,"1;5;7;8;13;14;15"
Root_48639,408.236518,42.717784,10,"0;1;2;3;4;7;8;13;14;15"
Root_48640,464.232894,52.100440,9,"1;2;3;4;7;8;13;14;15"
Root_48641,410.695942,43.335064,9,"0;1;3;4;7;8;13;14;15"
Root_48642,400.808766,43.643704,9,"0;1;2;4;7;8;13;14;15"
Root_48643,402.959550,44.260984,8,"0;1;4;7;8;13;14;15"
Root_48644,423.030846,45.865912,9,"0;1;2;3;7;8;13;14;15"
Root_48645,422.959422,46.483192,8,"0;1;3;7;8;13;14;15"
Root_48646,416.529014,46.791832,8,"0;1;2;7;8;13;14;15"
Root_48647,416.148950,47.409112,7,"0;1;7;8;13;14;15"
Root_48648,398.915378,38.017197,11,"0;1;2;3;4;5;6;8;13;14;15"
Root_48649,433.046002,47.399853,10,"1;2;3;4;5;6;8;13;14;15"
Root_48650,401.559909,40.378293,10,"0;2;3;4;5;6;8;13;14;15"
Root_48651,402.619058,38.634477,10,"0;1;3;4;5;6;8;13;14;15"
Root_48652,436.749682,48.017133,9,"1;3;4;5;6;8;13;14;15"
Root_48653,404.646309,40.995573,9,"0;3;4;5;6;8;13;14;15"
Root_48654,388.709866,38.943117,10,"0;1;2;4;5;6;8;13;14;15"
Root_48655,432.223146,48.325773,9,"1;2;4;5;6;8;13;14;15"
Root_48656,392.789573,41.304213,9,"0;2;4;5;6;8;13;14;15"
Root_48657,399.330826,39.560397,9,"0;1;4;5;6;8;13;14;15"
Root_48658,442.144106,48.943053,8,"1;4;5;6;8;13;14;15"
Root_48659,405.191678,41.165325,10,"0;1;2;3;5;6;8;13;14;15"
Root_48660,450.252939,50.547981,9,"1;2;3;5;6;8;13;14;15"
Root_48661,407.049178,43.526421,9,"0;2;3;5;6;8;13;14;15"
Root_48662,408.586282,41.782605,9,"0;1;3;5;6;8;13;14;15"
Root_48663,454.264822,51.165261,8,"1;3;5;6;8;13;14;15"
Root_48664,396.838006,42.091245,9,"0;1;2;5;6;8;13;14;15"
Root_48665,452.207843,51.473901,8,"1;2;5;6;8;13;14;15"
Root_48666,400.583022,44.452341,8,"0;2;5;6;8;13;14;15"
Root_48667,405.523970,42.708525,8,"0;1;5;6;8;13;14;15"
Root_48668,460.811086,52.091181,7,"1;5;6;8;13;14;15"
Root_48669,397.969502,40.362861,10,"0;1;2;3;4;6;8;13;14;15"
Root_48670,442.228299,49.745517,9,"1;2;3;4;6;8;13;14;15"
Root_48671,402.166570,40.980141,9,"0;1;3;4;6;8;13;14;15"
Root_48672,389.615830,41.288781,9,"0;1;2;4;6;8;13;14;15"
Root_48673,399.104258,41.906061,8,"0;1;4;6;8;13;14;15"
Root_48674,409.615702,43.510989,9,"0;1;2;3;6;8;13;14;15"
Root_48675,411.281922,44.128269,8,"0;1;3;6;8;13;14;15"
Root_48676,402.187950,44.436909,8,"0;1;2;6;8;13;14;15"
Root_48677,408.445530,45.054189,7,"0;1;6;8;13;14;15"
Root_48678,402.290462,40.794957,10,"0;1;2;3;4;5;8;13;14;15"
Root_48679,446.981355,50.177613,9,"1;2;3;4;5;8;13;14;15"
Root_48680,404.518330,43.156053,9,"0;2;3;4;5;8;13;14;15"
Root_48681,406.055434,41.412237,9,"0;1;3;4;5;8;13;14;15"
Root_48682,451.363606,50.794893,8,"1;3;4;5;8;13;14;15"
Root_48683,393.936790,41.720877,9,"0;1;2;4;5;8;13;14;15"
Root_48684,448.936259,51.103533,8,"1;2;4;5;8;13;14;15"
Root_48685,402.993122,42.338157,8,"0;1;4;5;8;13;14;15"
Root_48686,457.909870,51.720813,7,"1;4;5;8;13;14;15"
Root_48687,413.936662,43.943085,9,"0;1;2;3;5;8;13;14;15"
Root_48688,471.158339,53.325741,8,"1;2;3;5;8;13;14;15"
Root_48689,417.681678,46.304181,8,"0;2;3;5;8;13;14;15"
Root_48690,415.170786,44.560365,8,"0;1;3;5;8;13;14;15"
Root_48691,473.009742,53.943021,7,"1;3;5;8;13;14;15"
Root_48692,406.508910,44.869005,8,"0;1;2;5;8;13;14;15"
Root_48693,474.039163,54.251661,7,"1;2;5;8;13;14;15"
Root_48694,412.334394,45.486285,7,"0;1;5;8;13;14;15"
Root_48695,479.781926,54.868941,6,"1;5;8;13;14;15"
Root_48696,405.912022,43.140621,9,"0;1;2;3;4;8;13;14;15"
Root_48697,407.948610,43.757901,8,"0;1;3;4;8;13;14;15"
Root_48698,398.484270,44.066541,8,"0;1;2;4;8;13;14;15"
Root_48699,405.112218,44.683821,7,"0;1;4;8;13;14;15"
Root_48700,420.706350,46.288749,8,"0;1;2;3;8;13;14;15"
Root_48701,420.212090,46.906029,7,"0;1;3;8;13;14;15"
Root_48702,414.204518,47.214669,7,"0;1;2;8;13;14;15"
Root_48703,417.601618,47.831949,6,"0;1;8;13;14;15"
Root_48704,409.932826,40.619032,11,"0;1;2;3;4;5;6;7;13;14;15"
Root_48705,454.447794,50.001688,10,"1;2;3;4;5;6;7;13;14;15"
Root_48706,412.336618,42.980128,10,"0;2;3;4;5;6;7;13;14;15"
Root_48707,413.873722,41.236312,10,"0;1;3;4;5;6;7;13;14;15"
Root_48708,459.005970,50.618968,9,"1;3;4;5;6;7;13;14;15"
Root_48709,415.660234,43.597408,9,"0;3;4;5;6;7;13;14;15"
Root_48710,401.579154,41.544952,10,"0;1;2;4;5;6;7;13;14;15"
Root_48711,456.402698,50.927608,9,"1;2;4;5;6;7;13;14;15"
Root_48712,405.418122,43.906048,9,"0;2;4;5;6;7;13;14;15"
Root_48713,405.211410,42.162232,9,"0;1;4;5;6;7;13;14;15"
Root_48714,460.652234,51.544888,8,"1;4;5;6;7;13;14;15"
Root_48715,421.579026,43.767160,10,"0;1;2;3;5;6;7;13;14;15"
Root_48716,478.624778,53.149816,9,"1;2;3;5;6;7;13;14;15"
Root_48717,425.324042,46.128256,9,"0;2;3;5;6;7;13;14;15"
Root_48718,422.989074,44.384440,9,"0;1;3;5;6;7;13;14;15"
Root_48719,480.652106,53.767096,8,"1;3;5;6;7;13;14;15"
Root_48720,426.734090,46.745536,8,"0;3;5;6;7;13;14;15"
Root_48721,414.151274,44.693080,9,"0;1;2;5;6;7;13;14;15"
Root_48722,481.505602,54.075736,8,"1;2;5;6;7;13;14;15"
Root_48723,420.257386,47.054176,8,"0;2;5;6;7;13;14;15"
Root_48724,415.252682,45.310360,8,"0;1;5;6;7;13;14;15"
Root_48725,483.224290,54.693016,7,"1;5;6;7;13;14;15"
Root_48726,413.554386,42.964696,10,"0;1;2;3;4;6;7;13;14;15"
Root_48727,469.797674,52.347352,9,"1;2;3;4;6;7;13;14;15"
Root_48728,415.766898,43.581976,9,"0;1;3;4;6;7;13;14;15"
Root_48729,406.126634,43.890616,9,"0;1;2;4;6;7;13;14;15"
Root_48730,408.030506,44.507896,8,"0;1;4;6;7;13;14;15"
Root_48731,428.348714,46.112824,9,"0;1;2;3;6;7;13;14;15"
Root_48732,497.122786,55.495480,8,"1;2;3;6;7;13;14;15"
Root_48733,428.030378,46.730104,8,"0;1;3;6;7;13;14;15"
Root_48734,421.846882,47.038744,8,"0;1;2;6;7;13;14;15"
Root_48735,421.219906,47.656024,7,"0;1;6;7;13;14;15"
