Node Name,Lower Bound,Completion Time,Unassigned Count,Unassigned Parts
Root_4719,154.465258,20.313494,8,"0;1;2;3;7;8;10;11"
Root_4720,340.708035,40.591254,7,"1;2;3;7;8;10;11"
Root_4721,163.846698,25.643094,7,"0;2;3;7;8;10;11"
Root_4722,365.085635,45.220854,6,"2;3;7;8;10;11"
Root_4723,146.435658,21.239414,7,"0;1;3;7;8;10;11"
Root_4724,339.159875,41.517174,6,"1;3;7;8;10;11"
Root_4725,160.446698,26.569014,6,"0;3;7;8;10;11"
Root_4726,368.167075,46.146774,5,"3;7;8;10;11"
Root_4727,150.386250,22.227062,7,"0;1;2;7;8;10;11"
Root_4728,347.061059,42.504822,6,"1;2;7;8;10;11"
Root_4729,164.397290,27.556662,6,"0;2;7;8;10;11"
Root_4730,376.068259,47.134422,5,"2;7;8;10;11"
Root_4731,143.282570,23.152982,6,"0;1;7;8;10;11"
Root_4732,346.438819,43.430742,5,"1;7;8;10;11"
Root_4733,161.923210,28.482582,5,"0;7;8;10;11"
Root_4734,380.075619,48.060342,4,"7;8;10;11"
Root_4735,134.191130,17.146848,10,"0;1;2;3;4;5;6;8;10;11"
Root_4736,339.934010,37.424608,9,"1;2;3;4;5;6;8;10;11"
Root_4737,144.272570,22.476448,9,"0;2;3;4;5;6;8;10;11"
Root_4738,355.052410,42.054208,8,"2;3;4;5;6;8;10;11"
Root_4739,129.088762,18.072768,9,"0;1;3;4;5;6;8;10;11"
Root_4740,336.534010,38.350528,8,"1;3;4;5;6;8;10;11"
Root_4741,140.872570,23.402368,8,"0;3;4;5;6;8;10;11"
Root_4742,356.282010,42.980128,7,"3;4;5;6;8;10;11"
Root_4743,130.112122,19.060416,9,"0;1;2;4;5;6;8;10;11"
Root_4744,342.459898,39.338176,8,"1;2;4;5;6;8;10;11"
Root_4745,144.823162,24.390016,8,"0;2;4;5;6;8;10;11"
Root_4746,362.207898,43.967776,7,"2;4;5;6;8;10;11"
Root_4747,124.022106,19.986336,8,"0;1;4;5;6;8;10;11"
Root_4748,339.985818,40.264096,7,"1;4;5;6;8;10;11"
Root_4749,142.349082,25.315936,7,"0;4;5;6;8;10;11"
Root_4750,364.363418,44.893696,6,"4;5;6;8;10;11"
Root_4751,145.302170,19.369056,9,"0;1;2;3;5;6;8;10;11"
Root_4752,344.620378,39.646816,8,"1;2;3;5;6;8;10;11"
Root_4753,155.383610,24.698656,8,"0;2;3;5;6;8;10;11"
Root_4754,364.368378,44.276416,7,"2;3;5;6;8;10;11"
Root_4755,137.977594,20.294976,8,"0;1;3;5;6;8;10;11"
Root_4756,342.146298,40.572736,7,"1;3;5;6;8;10;11"
Root_4757,151.983610,25.624576,7,"0;3;5;6;8;10;11"
Root_4758,366.523898,45.202336,6,"3;5;6;8;10;11"
Root_4759,141.223162,21.282624,8,"0;1;2;5;6;8;10;11"
Root_4760,349.059834,41.560384,7,"1;2;5;6;8;10;11"
Root_4761,155.934202,26.612224,7,"0;2;5;6;8;10;11"
Root_4762,373.437434,46.189984,6,"2;5;6;8;10;11"
Root_4763,134.119482,22.208544,7,"0;1;5;6;8;10;11"
Root_4764,347.511674,42.486304,6,"1;5;6;8;10;11"
Root_4765,153.460122,27.538144,6,"0;5;6;8;10;11"
Root_4766,376.518874,47.115904,5,"5;6;8;10;11"
Root_4767,140.348026,18.690048,9,"0;1;2;3;4;6;8;10;11"
Root_4768,339.188314,38.967808,8,"1;2;3;4;6;8;10;11"
Root_4769,149.729466,24.019648,8,"0;2;3;4;6;8;10;11"
Root_4770,358.936314,43.597408,7,"2;3;4;6;8;10;11"
Root_4771,133.702458,19.615968,8,"0;1;3;4;6;8;10;11"
Root_4772,336.714234,39.893728,7,"1;3;4;6;8;10;11"
Root_4773,146.329466,24.945568,7,"0;3;4;6;8;10;11"
Root_4774,361.091834,44.523328,6,"3;4;6;8;10;11"
Root_4775,136.269018,20.603616,8,"0;1;2;4;6;8;10;11"
Root_4776,343.627770,40.881376,7,"1;2;4;6;8;10;11"
Root_4777,150.280058,25.933216,7,"0;2;4;6;8;10;11"
Root_4778,368.005370,45.510976,6,"2;4;6;8;10;11"
Root_4779,129.165338,21.529536,7,"0;1;4;6;8;10;11"
Root_4780,342.079610,41.807296,6,"1;4;6;8;10;11"
Root_4781,147.805978,26.859136,6,"0;4;6;8;10;11"
Root_4782,371.086810,46.436896,5,"4;6;8;10;11"
Root_4783,151.459066,20.912256,8,"0;1;2;3;6;8;10;11"
Root_4784,346.096890,41.190016,7,"1;2;3;6;8;10;11"
Root_4785,160.840506,26.241856,7,"0;2;3;6;8;10;11"
Root_4786,370.474490,45.819616,6,"2;3;6;8;10;11"
Root_4787,143.429466,21.838176,7,"0;1;3;6;8;10;11"
Root_4788,344.548730,42.115936,6,"1;3;6;8;10;11"
Root_4789,157.440506,27.167776,6,"0;3;6;8;10;11"
Root_4790,373.555930,46.745536,5,"3;6;8;10;11"
Root_4791,147.380058,22.825824,7,"0;1;2;6;8;10;11"
Root_4792,352.449914,43.103584,6,"1;2;6;8;10;11"
Root_4793,161.391098,28.155424,6,"0;2;6;8;10;11"
Root_4794,381.457114,47.733184,5,"2;6;8;10;11"
Root_4795,140.276378,23.751744,6,"0;1;6;8;10;11"
Root_4796,351.827674,44.029504,5,"1;6;8;10;11"
Root_4797,159.079706,29.081344,5,"0;6;8;10;11"
Root_4798,385.464474,48.659104,4,"6;8;10;11"
Root_4799,146.761578,19.572758,9,"0;1;2;3;4;5;8;10;11"
Root_4800,347.132707,39.850518,8,"1;2;3;4;5;8;10;11"
Root_4801,156.284832,24.902358,8,"0;2;3;4;5;8;10;11"
Root_4802,366.880707,44.480118,7,"2;3;4;5;8;10;11"
Root_4803,139.233299,20.498678,8,"0;1;3;4;5;8;10;11"
Root_4804,344.658627,40.776438,7,"1;3;4;5;8;10;11"
Root_4805,152.884832,25.828278,7,"0;3;4;5;8;10;11"
Root_4806,369.036227,45.406038,6,"3;4;5;8;10;11"
Root_4807,142.682570,21.486326,8,"0;1;2;4;5;8;10;11"
Root_4808,351.572163,41.764086,7,"1;2;4;5;8;10;11"
Root_4809,156.835424,26.815926,7,"0;2;4;5;8;10;11"
Root_4810,375.949763,46.393686,6,"2;4;5;8;10;11"
Root_4811,135.578890,22.412246,7,"0;1;4;5;8;10;11"
Root_4812,350.024003,42.690006,6,"1;4;5;8;10;11"
Root_4813,154.361344,27.741846,6,"0;4;5;8;10;11"
Root_4814,379.031203,47.319606,5,"4;5;8;10;11"
Root_4815,157.872618,21.794966,8,"0;1;2;3;5;8;10;11"
Root_4816,354.041283,42.072726,7,"1;2;3;5;8;10;11"
Root_4817,167.254058,27.124566,7,"0;2;3;5;8;10;11"
Root_4818,378.418883,46.702326,6,"2;3;5;8;10;11"
Root_4819,149.843018,22.720886,7,"0;1;3;5;8;10;11"
Root_4820,352.493123,42.998646,6,"1;3;5;8;10;11"
Root_4821,163.854058,28.050486,6,"0;3;5;8;10;11"
Root_4822,381.500323,47.628246,5,"3;5;8;10;11"
Root_4823,153.793610,23.708534,7,"0;1;2;5;8;10;11"
Root_4824,360.394307,43.986294,6,"1;2;5;8;10;11"
Root_4825,167.880918,29.038134,6,"0;2;5;8;10;11"
Root_4826,389.401507,48.615894,5,"2;5;8;10;11"
Root_4827,146.689930,24.634454,6,"0;1;5;8;10;11"
Root_4828,359.772067,44.912214,5,"1;5;8;10;11"
Root_4829,167.258678,29.964054,5,"0;5;8;10;11"
Root_4830,393.408867,49.541814,4,"5;8;10;11"
Root_4831,151.477578,21.115958,8,"0;1;2;3;4;8;10;11"
Root_4832,347.930211,41.393718,7,"1;2;3;4;8;10;11"
Root_4833,160.859018,26.445558,7,"0;2;3;4;8;10;11"
Root_4834,372.307811,46.023318,6,"2;3;4;8;10;11"
Root_4835,143.447978,22.041878,7,"0;1;3;4;8;10;11"
Root_4836,346.382051,42.319638,6,"1;3;4;8;10;11"
Root_4837,157.459018,27.371478,6,"0;3;4;8;10;11"
Root_4838,375.389251,46.949238,5,"3;4;8;10;11"
Root_4839,147.398570,23.029526,7,"0;1;2;4;8;10;11"
Root_4840,354.283235,43.307286,6,"1;2;4;8;10;11"
Root_4841,161.409610,28.359126,6,"0;2;4;8;10;11"
Root_4842,383.290435,47.936886,5,"2;4;8;10;11"
Root_4843,140.294890,23.955446,6,"0;1;4;8;10;11"
Root_4844,353.660995,44.233206,5,"1;4;8;10;11"
Root_4845,159.505622,29.285046,5,"0;4;8;10;11"
Root_4846,387.297795,48.862806,4,"4;8;10;11"
Root_4847,161.603603,23.338166,7,"0;1;2;3;8;10;11"
Root_4848,357.060995,43.615926,6,"1;2;3;8;10;11"
Root_4849,170.285043,28.667766,6,"0;2;3;8;10;11"
Root_4850,386.068195,48.245526,5,"2;3;8;10;11"
Root_4851,153.574003,24.264086,6,"0;1;3;8;10;11"
Root_4852,356.438755,44.541846,5,"1;3;8;10;11"
Root_4853,168.072416,29.593686,5,"0;3;8;10;11"
Root_4854,390.075555,49.171446,4,"3;8;10;11"
Root_4855,157.524595,25.251734,6,"0;1;2;8;10;11"
Root_4856,365.327587,45.529494,5,"1;2;8;10;11"
Root_4857,173.998304,30.581334,5,"0;2;8;10;11"
Root_4858,398.964387,50.159094,4,"2;8;10;11"
Root_4859,150.420915,26.177654,5,"0;1;8;10;11"
Root_4860,365.631267,46.455414,4,"1;8;10;11"
Root_4861,173.376064,31.507254,4,"0;8;10;11"
Root_4862,403.897667,51.085014,3,"8;10;11"
Root_4863,135.177402,18.751776,10,"0;1;2;3;4;5;6;7;10;11"
Root_4864,355.983290,39.029536,9,"1;2;3;4;5;6;7;10;11"
Root_4865,150.588442,24.081376,9,"0;2;3;4;5;6;7;10;11"
Root_4866,371.101690,43.659136,8,"2;3;4;5;6;7;10;11"
Root_4867,129.396026,19.677696,9,"0;1;3;4;5;6;7;10;11"
Root_4868,352.583290,39.955456,8,"1;3;4;5;6;7;10;11"
Root_4869,148.114362,25.007296,8,"0;3;4;5;6;7;10;11"
Root_4870,372.331290,44.585056,7,"3;4;5;6;7;10;11"
Root_4871,133.011962,20.665344,9,"0;1;2;4;5;6;7;10;11"
Root_4872,358.509178,40.943104,8,"1;2;4;5;6;7;10;11"
Root_4873,153.052602,25.994944,8,"0;2;4;5;6;7;10;11"
Root_4874,378.257178,45.572704,7,"2;4;5;6;7;10;11"
Root_4875,126.834202,21.591264,8,"0;1;4;5;6;7;10;11"
Root_4876,356.035098,41.869024,7,"1;4;5;6;7;10;11"
Root_4877,151.504442,26.920864,7,"0;4;5;6;7;10;11"
Root_4878,380.412698,46.498624,6,"4;5;6;7;10;11"
Root_4879,148.510650,20.973984,9,"0;1;2;3;5;6;7;10;11"
Root_4880,360.669658,41.251744,8,"1;2;3;5;6;7;10;11"
Root_4881,163.921690,26.303584,8,"0;2;3;5;6;7;10;11"
Root_4882,380.417658,45.881344,7,"2;3;5;6;7;10;11"
Root_4883,141.406970,21.899904,8,"0;1;3;5;6;7;10;11"
Root_4884,358.195578,42.177664,7,"1;3;5;6;7;10;11"
Root_4885,161.447610,27.229504,7,"0;3;5;6;7;10;11"
Root_4886,382.573178,46.807264,6,"3;5;6;7;10;11"
Root_4887,146.345210,22.887552,8,"0;1;2;5;6;7;10;11"
Root_4888,365.109114,43.165312,7,"1;2;5;6;7;10;11"
Root_4889,166.385850,28.217152,7,"0;2;5;6;7;10;11"
Root_4890,389.486714,47.794912,6,"2;5;6;7;10;11"
Root_4891,140.167450,23.813472,7,"0;1;5;6;7;10;11"
Root_4892,363.560954,44.091232,6,"1;5;6;7;10;11"
Root_4893,164.980762,29.143072,6,"0;5;6;7;10;11"
Root_4894,392.568154,48.720832,5,"5;6;7;10;11"
Root_4895,141.436602,20.294976,9,"0;1;2;3;4;6;7;10;11"
Root_4896,355.237594,40.572736,8,"1;2;3;4;6;7;10;11"
Root_4897,156.847642,25.624576,8,"0;2;3;4;6;7;10;11"
Root_4898,374.985594,45.202336,7,"2;3;4;6;7;10;11"
Root_4899,134.332922,21.220896,8,"0;1;3;4;6;7;10;11"
Root_4900,352.763514,41.498656,7,"1;3;4;6;7;10;11"
Root_4901,154.373562,26.550496,7,"0;3;4;6;7;10;11"
Root_4902,377.141114,46.128256,6,"3;4;6;7;10;11"
Root_4903,139.271162,22.208544,8,"0;1;2;4;6;7;10;11"
Root_4904,359.677050,42.486304,7,"1;2;4;6;7;10;11"
Root_4905,159.311802,27.538144,7,"0;2;4;6;7;10;11"
Root_4906,384.054650,47.115904,6,"2;4;6;7;10;11"
Root_4907,133.093402,23.134464,7,"0;1;4;6;7;10;11"
Root_4908,358.128890,43.412224,6,"1;4;6;7;10;11"
Root_4909,157.763642,28.464064,6,"0;4;6;7;10;11"
Root_4910,387.136090,48.041824,5,"4;6;7;10;11"
Root_4911,154.605818,22.517184,8,"0;1;2;3;6;7;10;11"
Root_4912,362.146170,42.794944,7,"1;2;3;6;7;10;11"
Root_4913,169.316858,27.846784,7,"0;2;3;6;7;10;11"
Root_4914,386.523770,47.424544,6,"2;3;6;7;10;11"
Root_4915,147.502138,23.443104,7,"0;1;3;6;7;10;11"
Root_4916,360.598010,43.720864,6,"1;3;6;7;10;11"
Root_4917,166.842778,28.772704,6,"0;3;6;7;10;11"
Root_4918,389.605210,48.350464,5,"3;6;7;10;11"
Root_4919,152.440378,24.430752,7,"0;1;2;6;7;10;11"
Root_4920,368.499194,44.708512,6,"1;2;6;7;10;11"
Root_4921,172.541370,29.760352,6,"0;2;6;7;10;11"
Root_4922,397.506394,49.338112,5,"2;6;7;10;11"
Root_4923,146.262618,25.356672,6,"0;1;6;7;10;11"
Root_4924,367.876954,45.634432,5,"1;6;7;10;11"
Root_4925,171.919130,30.686272,5,"0;6;7;10;11"
Root_4926,401.513754,50.264032,4,"6;7;10;11"
Root_4927,149.615574,21.177686,9,"0;1;2;3;4;5;7;10;11"
Root_4928,363.181987,41.455446,8,"1;2;3;4;5;7;10;11"
Root_4929,165.026614,26.507286,8,"0;2;3;4;5;7;10;11"
Root_4930,382.929987,46.085046,7,"2;3;4;5;7;10;11"
Root_4931,142.511894,22.103606,8,"0;1;3;4;5;7;10;11"
Root_4932,360.707907,42.381366,7,"1;3;4;5;7;10;11"
Root_4933,162.552534,27.433206,7,"0;3;4;5;7;10;11"
Root_4934,385.085507,47.010966,6,"3;4;5;7;10;11"
Root_4935,147.450134,23.091254,8,"0;1;2;4;5;7;10;11"
Root_4936,367.621443,43.369014,7,"1;2;4;5;7;10;11"
Root_4937,167.490774,28.420854,7,"0;2;4;5;7;10;11"
Root_4938,391.999043,47.998614,6,"2;4;5;7;10;11"
Root_4939,141.272374,24.017174,7,"0;1;4;5;7;10;11"
Root_4940,366.073283,44.294934,6,"1;4;5;7;10;11"
Root_4941,166.289389,29.346774,6,"0;4;5;7;10;11"
Root_4942,395.080483,48.924534,5,"4;5;7;10;11"
Root_4943,161.902080,23.399894,8,"0;1;2;3;5;7;10;11"
Root_4944,370.090563,43.677654,7,"1;2;3;5;7;10;11"
Root_4945,176.613120,28.729494,7,"0;2;3;5;7;10;11"
Root_4946,394.468163,48.307254,6,"2;3;5;7;10;11"
Root_4947,154.798400,24.325814,7,"0;1;3;5;7;10;11"
Root_4948,368.542403,44.603574,6,"1;3;5;7;10;11"
Root_4949,174.794454,29.655414,6,"0;3;5;7;10;11"
Root_4950,397.549603,49.233174,5,"3;5;7;10;11"
Root_4951,159.736640,25.313462,7,"0;1;2;5;7;10;11"
Root_4952,376.443587,45.591222,6,"1;2;5;7;10;11"
Root_4953,180.720342,30.643062,6,"0;2;5;7;10;11"
Root_4954,405.450787,50.220822,5,"2;5;7;10;11"
Root_4955,153.558880,26.239382,6,"0;1;5;7;10;11"
Root_4956,375.821347,46.517142,5,"1;5;7;10;11"
Root_4957,180.098102,31.568982,5,"0;5;7;10;11"
Root_4958,409.458147,51.146742,4,"5;7;10;11"
Root_4959,154.828032,22.720886,8,"0;1;2;3;4;7;10;11"
Root_4960,363.979491,42.998646,7,"1;2;3;4;7;10;11"
Root_4961,169.539072,28.050486,7,"0;2;3;4;7;10;11"
Root_4962,388.357091,47.628246,6,"2;3;4;7;10;11"
Root_4963,147.724352,23.646806,7,"0;1;3;4;7;10;11"
Root_4964,362.431331,43.924566,6,"1;3;4;7;10;11"
Root_4965,167.064992,28.976406,6,"0;3;4;7;10;11"
Root_4966,391.438531,48.554166,5,"3;4;7;10;11"
Root_4967,152.662592,24.634454,7,"0;1;2;4;7;10;11"
Root_4968,370.332515,44.912214,6,"1;2;4;7;10;11"
Root_4969,172.967286,29.964054,6,"0;2;4;7;10;11"
Root_4970,399.339715,49.541814,5,"2;4;7;10;11"
Root_4971,146.484832,25.560374,6,"0;1;4;7;10;11"
Root_4972,369.710275,45.838134,5,"1;4;7;10;11"
Root_4973,172.345046,30.889974,5,"0;4;7;10;11"
Root_4974,403.347075,50.467734,4,"4;7;10;11"
Root_4975,165.571338,24.943094,7,"0;1;2;3;7;10;11"
Root_4976,373.110275,45.220854,6,"1;2;3;7;10;11"
Root_4977,180.855072,30.272694,6,"0;2;3;7;10;11"
Root_4978,402.117475,49.850454,5,"2;3;7;10;11"
Root_4979,158.467658,25.869014,6,"0;1;3;7;10;11"
Root_4980,372.488035,46.146774,5,"1;3;7;10;11"
Root_4981,179.306912,31.198614,5,"0;3;7;10;11"
Root_4982,406.124835,50.776374,4,"3;7;10;11"
Root_4983,163.405898,26.856662,6,"0;1;2;7;10;11"
Root_4984,381.376867,47.134422,5,"1;2;7;10;11"
Root_4985,185.232800,32.186262,5,"0;2;7;10;11"
Root_4986,415.013667,51.764022,4,"2;7;10;11"
Root_4987,157.228138,27.782582,5,"0;1;7;10;11"
Root_4988,381.680547,48.060342,4,"1;7;10;11"
Root_4989,184.722742,33.112182,4,"0;7;10;11"
Root_4990,419.946947,52.689942,3,"7;10;11"
Root_4991,148.405667,21.776448,9,"0;1;2;3;4;5;6;10;11"
Root_4992,369.169603,42.054208,8,"1;2;3;4;5;6;10;11"
Root_4993,163.816707,27.106048,8,"0;2;3;4;5;6;10;11"
Root_4994,388.917603,46.683808,7,"2;3;4;5;6;10;11"
Root_4995,141.301987,22.702368,8,"0;1;3;4;5;6;10;11"
Root_4996,366.695523,42.980128,7,"1;3;4;5;6;10;11"
Root_4997,161.342627,28.031968,7,"0;3;4;5;6;10;11"
Root_4998,391.073123,47.609728,6,"3;4;5;6;10;11"
Root_4999,146.240227,23.690016,8,"0;1;2;4;5;6;10;11"
Root_5000,373.609059,43.967776,7,"1;2;4;5;6;10;11"
Root_5001,166.320099,29.019616,7,"0;2;4;5;6;10;11"
Root_5002,397.986659,48.597376,6,"2;4;5;6;10;11"
Root_5003,140.062467,24.615936,7,"0;1;4;5;6;10;11"
Root_5004,372.060899,44.893696,6,"1;4;5;6;10;11"
Root_5005,166.623779,29.945536,6,"0;4;5;6;10;11"
Root_5006,401.068099,49.523296,5,"4;5;6;10;11"
Root_5007,160.093411,23.998656,8,"0;1;2;3;5;6;10;11"
Root_5008,376.078179,44.276416,7,"1;2;3;5;6;10;11"
Root_5009,175.460963,29.328256,7,"0;2;3;5;6;10;11"
Root_5010,400.455779,48.906016,6,"2;3;5;6;10;11"
Root_5011,152.989731,24.924576,7,"0;1;3;5;6;10;11"
Root_5012,374.530019,45.202336,6,"1;3;5;6;10;11"
Root_5013,174.838723,30.254176,6,"0;3;5;6;10;11"
Root_5014,403.537219,49.831936,5,"3;5;6;10;11"
Root_5015,157.927971,25.912224,7,"0;1;2;5;6;10;11"
Root_5016,382.431203,46.189984,6,"1;2;5;6;10;11"
Root_5017,181.752259,31.241824,6,"0;2;5;6;10;11"
Root_5018,411.438403,50.819584,5,"2;5;6;10;11"
Root_5019,151.750211,26.838144,6,"0;1;5;6;10;11"
Root_5020,381.808963,47.115904,5,"1;5;6;10;11"
Root_5021,182.055939,32.167744,5,"0;5;6;10;11"
Root_5022,415.445763,51.745504,4,"5;6;10;11"
Root_5023,153.019363,23.319648,8,"0;1;2;3;4;6;10;11"
Root_5024,369.967107,43.597408,7,"1;2;3;4;6;10;11"
Root_5025,167.730403,28.649248,7,"0;2;3;4;6;10;11"
Root_5026,394.344707,48.227008,6,"2;3;4;6;10;11"
Root_5027,145.915683,24.245568,7,"0;1;3;4;6;10;11"
Root_5028,368.418947,44.523328,6,"1;3;4;6;10;11"
Root_5029,166.406659,29.575168,6,"0;3;4;6;10;11"
Root_5030,397.426147,49.152928,5,"3;4;6;10;11"
Root_5031,150.853923,25.233216,7,"0;1;2;4;6;10;11"
Root_5032,376.320131,45.510976,6,"1;2;4;6;10;11"
Root_5033,173.320195,30.562816,6,"0;2;4;6;10;11"
Root_5034,405.327331,50.140576,5,"2;4;6;10;11"
Root_5035,144.676163,26.159136,6,"0;1;4;6;10;11"
Root_5036,375.697891,46.436896,5,"1;4;6;10;11"
Root_5037,173.623875,31.488736,5,"0;4;6;10;11"
Root_5038,409.334691,51.066496,4,"4;6;10;11"
Root_5039,163.163907,25.541856,7,"0;1;2;3;6;10;11"
Root_5040,379.097891,45.819616,6,"1;2;3;6;10;11"
Root_5041,180.917859,30.871456,6,"0;2;3;6;10;11"
Root_5042,408.105091,50.449216,5,"2;3;6;10;11"
Root_5043,156.060227,26.467776,6,"0;1;3;6;10;11"
Root_5044,378.475651,46.745536,5,"1;3;6;10;11"
Root_5045,180.295619,31.797376,5,"0;3;6;10;11"
Root_5046,412.112451,51.375136,4,"3;6;10;11"
Root_5047,160.998467,27.455424,6,"0;1;2;6;10;11"
Root_5048,387.364483,47.733184,5,"1;2;6;10;11"
Root_5049,187.209155,32.785024,5,"0;2;6;10;11"
Root_5050,421.001283,52.362784,4,"2;6;10;11"
Root_5051,154.820707,28.381344,5,"0;1;6;10;11"
Root_5052,387.668163,48.659104,4,"1;6;10;11"
Root_5053,188.223779,33.710944,4,"0;6;10;11"
Root_5054,425.934563,53.288704,3,"6;10;11"
Root_5055,161.198336,24.202358,8,"0;1;2;3;4;5;10;11"
Root_5056,378.794211,44.480118,7,"1;2;3;4;5;10;11"
Root_5057,176.973293,29.531958,7,"0;2;3;4;5;10;11"
Root_5058,403.171811,49.109718,6,"2;3;4;5;10;11"
Root_5059,154.094656,25.128278,7,"0;1;3;4;5;10;11"
Root_5060,377.246051,45.406038,6,"1;3;4;5;10;11"
Root_5061,176.351053,30.457878,6,"0;3;4;5;10;11"
Root_5062,406.253251,50.035638,5,"3;4;5;10;11"
Root_5063,159.032896,26.115926,7,"0;1;2;4;5;10;11"
Root_5064,385.147235,46.393686,6,"1;2;4;5;10;11"
Root_5065,183.264589,31.445526,6,"0;2;4;5;10;11"
Root_5066,414.154435,51.023286,5,"2;4;5;10;11"
Root_5067,152.855136,27.041846,6,"0;1;4;5;10;11"
Root_5068,384.524995,47.319606,5,"1;4;5;10;11"
Root_5069,183.568269,32.371446,5,"0;4;5;10;11"
Root_5070,418.161795,51.949206,4,"4;5;10;11"
Root_5071,170.460170,26.424566,7,"0;1;2;3;5;10;11"
Root_5072,387.924995,46.702326,6,"1;2;3;5;10;11"
Root_5073,189.979542,31.754166,6,"0;2;3;5;10;11"
Root_5074,416.932195,51.331926,5,"2;3;5;10;11"
Root_5075,163.356490,27.350486,6,"0;1;3;5;10;11"
Root_5076,387.302755,47.628246,5,"1;3;5;10;11"
Root_5077,189.357302,32.680086,5,"0;3;5;10;11"
Root_5078,420.939555,52.257846,4,"3;5;10;11"
Root_5079,168.294730,28.338134,6,"0;1;2;5;10;11"
Root_5080,396.191587,48.615894,5,"1;2;5;10;11"
Root_5081,196.270838,33.667734,5,"0;2;5;10;11"
Root_5082,429.828387,53.245494,4,"2;5;10;11"
Root_5083,162.645078,29.264054,5,"0;1;5;10;11"
Root_5084,396.495267,49.541814,4,"1;5;10;11"
Root_5085,196.574518,34.593654,4,"0;5;10;11"
Root_5086,434.761667,54.171414,3,"5;10;11"
Root_5087,163.386122,25.745558,7,"0;1;2;3;4;10;11"
Root_5088,381.134915,46.023318,6,"1;2;3;4;10;11"
Root_5089,181.547478,31.075158,6,"0;2;3;4;10;11"
Root_5090,410.142115,50.652918,5,"2;3;4;10;11"
Root_5091,156.282442,26.671478,6,"0;1;3;4;10;11"
Root_5092,380.512675,46.949238,5,"1;3;4;10;11"
Root_5093,180.925238,32.001078,5,"0;3;4;10;11"
Root_5094,414.149475,51.578838,4,"3;4;10;11"
Root_5095,161.220682,27.659126,6,"0;1;2;4;10;11"
Root_5096,389.401507,47.936886,5,"1;2;4;10;11"
Root_5097,187.838774,32.988726,5,"0;2;4;10;11"
Root_5098,423.038307,52.566486,4,"2;4;10;11"
Root_5099,155.042922,28.585046,5,"0;1;4;10;11"
Root_5100,389.705187,48.862806,4,"1;4;10;11"
Root_5101,189.057101,33.914646,4,"0;4;10;11"
Root_5102,427.971587,53.492406,3,"4;10;11"
Root_5103,171.104755,27.967766,6,"0;1;2;3;10;11"
Root_5104,392.487907,48.245526,5,"1;2;3;10;11"
Root_5105,193.307894,33.297366,5,"0;2;3;10;11"
Root_5106,426.124707,52.875126,4,"2;3;10;11"
Root_5107,164.001075,28.893686,5,"0;1;3;10;11"
Root_5108,392.791587,49.171446,4,"1;3;10;11"
Root_5109,193.611574,34.223286,4,"0;3;10;11"
Root_5110,431.057987,53.801046,3,"3;10;11"
Root_5111,170.701984,29.881334,5,"0;1;2;10;11"
Root_5112,402.668067,50.159094,4,"1;2;10;11"
Root_5113,201.723693,35.210934,4,"0;2;10;11"
Root_5114,440.934467,54.788694,3,"2;10;11"
Root_5115,166.376064,30.807254,4,"0;1;10;11"
Root_5116,403.897667,51.085014,3,"1;10;11"
Root_5117,204.016067,36.136854,3,"0;10;11"
Root_5118,446.793667,55.714614,2,"10;11"
Root_5119,118.586554,9.655520,11,"0;1;2;3;4;5;6;7;8;9;11"
Root_5120,321.705872,32.733280,10,"1;2;3;4;5;6;7;8;9;11"
Root_5121,144.338394,17.785120,10,"0;2;3;4;5;6;7;8;9;11"
Root_5122,328.227952,37.362880,9,"2;3;4;5;6;7;8;9;11"
Root_5123,119.349594,10.581440,10,"0;1;3;4;5;6;7;8;9;11"
Root_5124,315.754032,33.659200,9,"1;3;4;5;6;7;8;9;11"
Root_5125,141.601434,18.711040,9,"0;3;4;5;6;7;8;9;11"
Root_5126,327.831632,38.288800,8,"3;4;5;6;7;8;9;11"
Root_5127,134.293978,14.369088,10,"0;1;2;4;5;6;7;8;9;11"
Root_5128,319.704624,34.646848,9,"1;2;4;5;6;7;8;9;11"
Root_5129,142.275418,19.698688,9,"0;2;4;5;6;7;8;9;11"
Root_5130,332.769872,39.276448,8,"2;4;5;6;7;8;9;11"
Root_5131,131.269370,15.295008,9,"0;1;4;5;6;7;8;9;11"
Root_5132,314.678704,35.572768,8,"1;4;5;6;7;8;9;11"
Root_5133,138.550810,20.624608,8,"0;4;5;6;7;8;9;11"
Root_5134,333.299472,40.202368,7,"4;5;6;7;8;9;11"
Root_5135,138.675386,13.277728,10,"0;1;2;3;5;6;7;8;9;11"
Root_5136,322.292336,34.955488,9,"1;2;3;5;6;7;8;9;11"
Root_5137,153.227226,20.007328,9,"0;2;3;5;6;7;8;9;11"
Root_5138,334.621712,39.585088,8,"2;3;5;6;7;8;9;11"
Root_5139,135.816218,14.203648,9,"0;1;3;5;6;7;8;9;11"
Root_5140,316.340496,35.881408,8,"1;3;5;6;7;8;9;11"
Root_5141,148.268058,20.933248,8,"0;3;5;6;7;8;9;11"
Root_5142,335.151312,40.511008,7,"3;5;6;7;8;9;11"
Root_5143,143.182810,16.591296,9,"0;1;2;5;6;7;8;9;11"
Root_5144,322.029200,36.869056,8,"1;2;5;6;7;8;9;11"
Root_5145,151.164250,21.920896,8,"0;2;5;6;7;8;9;11"
