Node Name,Lower Bound,Completion Time,Unassigned Count,Unassigned Parts
Root_8555,103.958662,20.251766,8,"0;1;4;7;9;10;11;12"
Root_8556,284.889786,40.529526,7,"1;4;7;9;10;11;12"
Root_8557,139.517629,25.581366,7,"0;4;7;9;10;11;12"
Root_8558,351.787994,45.159126,6,"4;7;9;10;11;12"
Root_8559,104.006749,19.634486,9,"0;1;2;3;7;9;10;11;12"
Root_8560,282.365146,39.912246,8,"1;2;3;7;9;10;11;12"
Root_8561,141.313949,24.964086,8,"0;2;3;7;9;10;11;12"
Root_8562,351.792954,44.541846,7,"2;3;7;9;10;11;12"
Root_8563,105.462269,20.560406,8,"0;1;3;7;9;10;11;12"
Root_8564,290.302106,40.838166,7,"1;3;7;9;10;11;12"
Root_8565,142.769469,25.890006,7,"0;3;7;9;10;11;12"
Root_8566,354.874394,45.467766,6,"3;7;9;10;11;12"
Root_8567,109.040102,21.548054,8,"0;1;2;7;9;10;11;12"
Root_8568,300.341530,41.825814,7,"1;2;7;9;10;11;12"
Root_8569,146.697683,26.877654,7,"0;2;7;9;10;11;12"
Root_8570,363.824954,46.455414,6,"2;7;9;10;11;12"
Root_8571,110.043677,22.473974,7,"0;1;7;9;10;11;12"
Root_8572,308.278490,42.751734,6,"1;7;9;10;11;12"
Root_8573,149.079123,27.803574,6,"0;7;9;10;11;12"
Root_8574,367.832314,47.381334,5,"7;9;10;11;12"
Root_8575,89.562432,16.467840,11,"0;1;2;3;4;5;6;9;10;11;12"
Root_8576,249.398742,36.745600,10,"1;2;3;4;5;6;9;10;11;12"
Root_8577,126.869632,21.797440,10,"0;2;3;4;5;6;9;10;11;12"
Root_8578,340.680835,41.375200,9,"2;3;4;5;6;9;10;11;12"
Root_8579,91.017952,17.393760,10,"0;1;3;4;5;6;9;10;11;12"
Root_8580,257.335702,37.671520,9,"1;3;4;5;6;9;10;11;12"
Root_8581,128.325152,22.723360,9,"0;3;4;5;6;9;10;11;12"
Root_8582,341.285635,42.301120,8,"3;4;5;6;9;10;11;12"
Root_8583,97.762432,18.381408,10,"0;1;2;4;5;6;9;10;11;12"
Root_8584,267.375126,38.659168,9,"1;2;4;5;6;9;10;11;12"
Root_8585,131.451040,23.711008,9,"0;2;4;5;6;9;10;11;12"
Root_8586,348.631267,43.288768,8,"2;4;5;6;9;10;11;12"
Root_8587,98.292032,19.307328,9,"0;1;4;5;6;9;10;11;12"
Root_8588,275.312086,39.585088,8,"1;4;5;6;9;10;11;12"
Root_8589,132.906560,24.636928,8,"0;4;5;6;9;10;11;12"
Root_8590,350.786787,44.214688,7,"4;5;6;9;10;11;12"
Root_8591,97.395680,18.690048,10,"0;1;2;3;5;6;9;10;11;12"
Root_8592,272.787446,38.967808,9,"1;2;3;5;6;9;10;11;12"
Root_8593,134.702880,24.019648,9,"0;2;3;5;6;9;10;11;12"
Root_8594,351.717667,43.597408,8,"2;3;5;6;9;10;11;12"
Root_8595,98.851200,19.615968,9,"0;1;3;5;6;9;10;11;12"
Root_8596,280.724406,39.893728,8,"1;3;5;6;9;10;11;12"
Root_8597,136.158400,24.945568,8,"0;3;5;6;9;10;11;12"
Root_8598,353.873187,44.523328,7,"3;5;6;9;10;11;12"
Root_8599,103.373472,20.603616,9,"0;1;2;5;6;9;10;11;12"
Root_8600,290.763830,40.881376,8,"1;2;5;6;9;10;11;12"
Root_8601,139.284288,25.933216,8,"0;2;5;6;9;10;11;12"
Root_8602,362.206467,45.510976,7,"2;5;6;9;10;11;12"
Root_8603,103.903072,21.529536,8,"0;1;5;6;9;10;11;12"
Root_8604,298.700790,41.807296,7,"1;5;6;9;10;11;12"
Root_8605,140.824854,26.859136,7,"0;5;6;9;10;11;12"
Root_8606,365.287907,46.436896,6,"5;6;9;10;11;12"
Root_8607,100.364832,18.011040,10,"0;1;2;3;4;6;9;10;11;12"
Root_8608,264.660342,38.288800,9,"1;2;3;4;6;9;10;11;12"
Root_8609,137.672032,23.340640,9,"0;2;3;4;6;9;10;11;12"
Root_8610,345.606595,42.918400,8,"2;3;4;6;9;10;11;12"
Root_8611,101.820352,18.936960,9,"0;1;3;4;6;9;10;11;12"
Root_8612,272.597302,39.214720,8,"1;3;4;6;9;10;11;12"
Root_8613,139.127552,24.266560,8,"0;3;4;6;9;10;11;12"
Root_8614,347.762115,43.844320,7,"3;4;6;9;10;11;12"
Root_8615,107.021632,19.924608,9,"0;1;2;4;6;9;10;11;12"
Root_8616,282.636726,40.202368,8,"1;2;4;6;9;10;11;12"
Root_8617,142.253440,25.254208,8,"0;2;4;6;9;10;11;12"
Root_8618,355.725027,44.831968,7,"2;4;6;9;10;11;12"
Root_8619,107.551232,20.850528,8,"0;1;4;6;9;10;11;12"
Root_8620,290.573686,41.128288,7,"1;4;6;9;10;11;12"
Root_8621,143.708960,26.180128,7,"0;4;6;9;10;11;12"
Root_8622,358.806467,45.757888,6,"4;6;9;10;11;12"
Root_8623,108.198080,20.233248,9,"0;1;2;3;6;9;10;11;12"
Root_8624,288.049046,40.511008,8,"1;2;3;6;9;10;11;12"
Root_8625,145.505280,25.562848,8,"0;2;3;6;9;10;11;12"
Root_8626,358.811427,45.140608,7,"2;3;6;9;10;11;12"
Root_8627,109.653600,21.159168,8,"0;1;3;6;9;10;11;12"
Root_8628,295.986006,41.436928,7,"1;3;6;9;10;11;12"
Root_8629,146.960800,26.488768,7,"0;3;6;9;10;11;12"
Root_8630,361.892867,46.066528,6,"3;6;9;10;11;12"
Root_8631,112.779488,22.146816,8,"0;1;2;6;9;10;11;12"
Root_8632,306.025430,42.424576,7,"1;2;6;9;10;11;12"
Root_8633,150.789014,27.476416,7,"0;2;6;9;10;11;12"
Root_8634,370.843427,47.054176,6,"2;6;9;10;11;12"
Root_8635,114.235008,23.072736,7,"0;1;6;9;10;11;12"
Root_8636,313.962390,43.350496,6,"1;6;9;10;11;12"
Root_8637,153.170454,28.402336,6,"0;6;9;10;11;12"
Root_8638,374.850787,47.980096,5,"6;9;10;11;12"
Root_8639,106.543805,18.893750,10,"0;1;2;3;4;5;9;10;11;12"
Root_8640,276.135578,39.171510,9,"1;2;3;4;5;9;10;11;12"
Root_8641,143.851005,24.223350,9,"0;2;3;4;5;9;10;11;12"
Root_8642,353.958394,43.801110,8,"2;3;4;5;9;10;11;12"
Root_8643,107.999325,19.819670,9,"0;1;3;4;5;9;10;11;12"
Root_8644,284.072538,40.097430,8,"1;3;4;5;9;10;11;12"
Root_8645,145.306525,25.149270,8,"0;3;4;5;9;10;11;12"
Root_8646,356.113914,44.727030,7,"3;4;5;9;10;11;12"
Root_8647,112.317894,20.807318,9,"0;1;2;4;5;9;10;11;12"
Root_8648,294.111962,41.085078,8,"1;2;4;5;9;10;11;12"
Root_8649,148.432413,26.136918,8,"0;2;4;5;9;10;11;12"
Root_8650,364.447194,45.714678,7,"2;4;5;9;10;11;12"
Root_8651,112.847494,21.733238,8,"0;1;4;5;9;10;11;12"
Root_8652,302.048922,42.010998,7,"1;4;5;9;10;11;12"
Root_8653,149.887933,27.062838,7,"0;4;5;9;10;11;12"
Root_8654,367.528634,46.640598,6,"4;5;9;10;11;12"
Root_8655,114.377053,21.115958,9,"0;1;2;3;5;9;10;11;12"
Root_8656,299.524282,41.393718,8,"1;2;3;5;9;10;11;12"
Root_8657,151.684253,26.445558,8,"0;2;3;5;9;10;11;12"
Root_8658,367.842234,46.023318,7,"2;3;5;9;10;11;12"
Root_8659,115.832573,22.041878,8,"0;1;3;5;9;10;11;12"
Root_8660,307.461242,42.319638,7,"1;3;5;9;10;11;12"
Root_8661,153.139773,27.371478,7,"0;3;5;9;10;11;12"
Root_8662,370.923674,46.949238,6,"3;5;9;10;11;12"
Root_8663,118.958461,23.029526,8,"0;1;2;5;9;10;11;12"
Root_8664,317.500666,43.307286,7,"1;2;5;9;10;11;12"
Root_8665,156.265661,28.359126,7,"0;2;5;9;10;11;12"
Root_8666,380.244602,47.936886,6,"2;5;9;10;11;12"
Root_8667,120.413981,23.955446,7,"0;1;5;9;10;11;12"
Root_8668,325.437626,44.233206,6,"1;5;9;10;11;12"
Root_8669,158.058067,29.285046,6,"0;5;9;10;11;12"
Root_8670,384.251962,48.862806,5,"5;9;10;11;12"
Root_8671,117.346205,20.436950,9,"0;1;2;3;4;9;10;11;12"
Root_8672,291.397178,40.714710,8,"1;2;3;4;9;10;11;12"
Root_8673,154.653405,25.766550,8,"0;2;3;4;9;10;11;12"
Root_8674,361.052154,45.344310,7,"2;3;4;9;10;11;12"
Root_8675,118.801725,21.362870,8,"0;1;3;4;9;10;11;12"
Root_8676,299.334138,41.640630,7,"1;3;4;9;10;11;12"
Root_8677,156.108925,26.692470,7,"0;3;4;9;10;11;12"
Root_8678,364.133594,46.270230,6,"3;4;9;10;11;12"
Root_8679,121.927613,22.350518,8,"0;1;2;4;9;10;11;12"
Root_8680,309.373562,42.628278,7,"1;2;4;9;10;11;12"
Root_8681,159.234813,27.680118,7,"0;2;4;9;10;11;12"
Root_8682,373.084154,47.257878,6,"2;4;9;10;11;12"
Root_8683,123.383133,23.276438,7,"0;1;4;9;10;11;12"
Root_8684,317.310522,43.554198,6,"1;4;9;10;11;12"
Root_8685,160.690333,28.606038,6,"0;4;9;10;11;12"
Root_8686,377.091514,48.183798,5,"4;9;10;11;12"
Root_8687,125.179453,22.659158,8,"0;1;2;3;9;10;11;12"
Root_8688,314.785882,42.936918,7,"1;2;3;9;10;11;12"
Root_8689,162.486653,27.988758,7,"0;2;3;9;10;11;12"
Root_8690,376.479194,47.566518,6,"2;3;9;10;11;12"
Root_8691,126.634973,23.585078,7,"0;1;3;9;10;11;12"
Root_8692,322.722842,43.862838,6,"1;3;9;10;11;12"
Root_8693,163.942173,28.914678,6,"0;3;9;10;11;12"
Root_8694,380.486554,48.492438,5,"3;9;10;11;12"
Root_8695,129.760861,24.572726,7,"0;1;2;9;10;11;12"
Root_8696,332.762266,44.850486,6,"1;2;9;10;11;12"
Root_8697,168.022227,29.902326,6,"0;2;9;10;11;12"
Root_8698,390.424762,49.480086,5,"2;9;10;11;12"
Root_8699,131.216381,25.498646,6,"0;1;9;10;11;12"
Root_8700,340.699226,45.776406,5,"1;9;10;11;12"
Root_8701,172.060160,30.828246,5,"0;9;10;11;12"
Root_8702,395.358042,50.406006,4,"9;10;11;12"
Root_8703,54.012128,11.406144,12,"0;1;2;3;4;5;6;7;8;10;11;12"
Root_8704,187.696694,31.683904,11,"1;2;3;4;5;6;7;8;10;11;12"
Root_8705,84.209440,16.735744,11,"0;2;3;4;5;6;7;8;10;11;12"
Root_8706,245.967990,36.313504,10,"2;3;4;5;6;7;8;10;11;12"
Root_8707,53.615808,12.332064,11,"0;1;3;4;5;6;7;8;10;11;12"
Root_8708,195.633654,32.609824,10,"1;3;4;5;6;7;8;10;11;12"
Root_8709,84.739040,17.661664,10,"0;3;4;5;6;7;8;10;11;12"
Root_8710,302.613178,37.239424,9,"3;4;5;6;7;8;10;11;12"
Root_8711,63.579968,13.319712,11,"0;1;2;4;5;6;7;8;10;11;12"
Root_8712,205.673078,33.597472,10,"1;2;4;5;6;7;8;10;11;12"
Root_8713,90.227968,18.649312,10,"0;2;4;5;6;7;8;10;11;12"
Root_8714,307.983514,38.227072,9,"2;4;5;6;7;8;10;11;12"
Root_8715,63.183648,14.245632,10,"0;1;4;5;6;7;8;10;11;12"
Root_8716,213.610038,34.523392,9,"1;4;5;6;7;8;10;11;12"
Root_8717,90.406880,19.575232,9,"0;4;5;6;7;8;10;11;12"
Root_8718,308.287194,39.152992,8,"4;5;6;7;8;10;11;12"
Root_8719,57.842880,13.628352,11,"0;1;2;3;5;6;7;8;10;11;12"
Root_8720,211.085398,33.906112,10,"1;2;3;5;6;7;8;10;11;12"
Root_8721,89.820480,18.957952,10,"0;2;3;5;6;7;8;10;11;12"
Root_8722,310.452634,38.535712,9,"2;3;5;6;7;8;10;11;12"
Root_8723,58.372480,14.554272,10,"0;1;3;5;6;7;8;10;11;12"
Root_8724,219.022358,34.832032,9,"1;3;5;6;7;8;10;11;12"
Root_8725,91.233952,19.883872,9,"0;3;5;6;7;8;10;11;12"
Root_8726,310.756314,39.461632,8,"3;5;6;7;8;10;11;12"
Root_8727,66.968800,15.541920,10,"0;1;2;5;6;7;8;10;11;12"
Root_8728,229.061782,35.819680,9,"1;2;5;6;7;8;10;11;12"
Root_8729,95.488320,20.871520,9,"0;2;5;6;7;8;10;11;12"
Root_8730,317.114298,40.449280,8,"2;5;6;7;8;10;11;12"
Root_8731,66.572480,16.467840,9,"0;1;5;6;7;8;10;11;12"
Root_8732,236.998742,36.745600,8,"1;5;6;7;8;10;11;12"
Root_8733,96.544960,21.797440,8,"0;5;6;7;8;10;11;12"
Root_8734,318.343898,41.375200,7,"5;6;7;8;10;11;12"
Root_8735,61.728128,12.949344,11,"0;1;2;3;4;6;7;8;10;11;12"
Root_8736,206.731190,33.227104,10,"1;2;3;4;6;7;8;10;11;12"
Root_8737,93.468640,18.278944,10,"0;2;3;4;6;7;8;10;11;12"
Root_8738,305.699578,37.856704,9,"2;3;4;6;7;8;10;11;12"
Root_8739,62.020640,13.875264,10,"0;1;3;4;6;7;8;10;11;12"
Root_8740,213.742230,34.153024,9,"1;3;4;6;7;8;10;11;12"
Root_8741,94.203104,19.204864,9,"0;3;4;6;7;8;10;11;12"
Root_8742,306.003258,38.782624,8,"3;4;6;7;8;10;11;12"
Root_8743,71.295968,14.862912,10,"0;1;2;4;6;7;8;10;11;12"
Root_8744,222.794006,35.140672,9,"1;2;4;6;7;8;10;11;12"
Root_8745,99.136480,20.192512,9,"0;2;4;6;7;8;10;11;12"
Root_8746,311.990874,39.770272,8,"2;4;6;7;8;10;11;12"
Root_8747,70.899648,15.788832,9,"0;1;4;6;7;8;10;11;12"
Root_8748,229.805046,36.066592,8,"1;4;6;7;8;10;11;12"
Root_8749,99.666080,21.118432,8,"0;4;6;7;8;10;11;12"
Root_8750,313.220474,40.696192,7,"4;6;7;8;10;11;12"
Root_8751,67.102080,15.171552,10,"0;1;2;3;6;7;8;10;11;12"
Root_8752,227.897686,35.449312,9,"1;2;3;6;7;8;10;11;12"
Root_8753,100.580832,20.501152,9,"0;2;3;6;7;8;10;11;12"
Root_8754,314.459994,40.078912,8,"2;3;6;7;8;10;11;12"
Root_8755,67.631680,16.097472,9,"0;1;3;6;7;8;10;11;12"
Root_8756,234.908726,36.375232,8,"1;3;6;7;8;10;11;12"
Root_8757,102.193024,21.427072,8,"0;3;6;7;8;10;11;12"
Root_8758,315.689594,41.004832,7,"3;6;7;8;10;11;12"
Root_8759,74.684800,17.085120,9,"0;1;2;6;7;8;10;11;12"
Root_8760,244.323382,37.362880,8,"1;2;6;7;8;10;11;12"
Root_8761,106.306560,22.414720,8,"0;2;6;7;8;10;11;12"
Root_8762,322.664858,41.992480,7,"2;6;7;8;10;11;12"
Root_8763,74.288480,18.011040,8,"0;1;6;7;8;10;11;12"
Root_8764,252.260342,38.288800,7,"1;6;7;8;10;11;12"
Root_8765,108.688000,23.340640,7,"0;6;7;8;10;11;12"
Root_8766,325.738778,42.918400,6,"6;7;8;10;11;12"
Root_8767,66.787302,13.832054,11,"0;1;2;3;4;5;7;8;10;11;12"
Root_8768,214.433530,34.109814,10,"1;2;3;4;5;7;8;10;11;12"
Root_8769,98.926557,19.161654,10,"0;2;3;4;5;7;8;10;11;12"
Root_8770,312.285955,38.739414,9,"2;3;4;5;7;8;10;11;12"
Root_8771,67.316902,14.757974,10,"0;1;3;4;5;7;8;10;11;12"
Root_8772,222.370490,35.035734,9,"1;3;4;5;7;8;10;11;12"
Root_8773,100.382077,20.087574,9,"0;3;4;5;7;8;10;11;12"
Root_8774,312.589635,39.665334,8,"3;4;5;7;8;10;11;12"
Root_8775,75.709520,15.745622,10,"0;1;2;4;5;7;8;10;11;12"
Root_8776,232.409914,36.023382,9,"1;2;4;5;7;8;10;11;12"
Root_8777,104.432742,21.075222,9,"0;2;4;5;7;8;10;11;12"
Root_8778,318.947619,40.652982,8,"2;4;5;7;8;10;11;12"
Root_8779,75.313200,16.671542,9,"0;1;4;5;7;8;10;11;12"
Root_8780,240.346874,36.949302,8,"1;4;5;7;8;10;11;12"
Root_8781,105.694227,22.001142,8,"0;4;5;7;8;10;11;12"
Root_8782,320.177219,41.578902,7,"4;5;7;8;10;11;12"
Root_8783,72.398342,16.054262,10,"0;1;2;3;5;7;8;10;11;12"
Root_8784,237.822234,36.332022,9,"1;2;3;5;7;8;10;11;12"
Root_8785,106.873267,21.383862,9,"0;2;3;5;7;8;10;11;12"
Root_8786,321.725379,40.961622,8,"2;3;5;7;8;10;11;12"
Root_8787,72.927942,16.980182,9,"0;1;3;5;7;8;10;11;12"
Root_8788,245.759194,37.257942,8,"1;3;5;7;8;10;11;12"
Root_8789,109.254707,22.309782,8,"0;3;5;7;8;10;11;12"
Root_8790,322.954979,41.887542,7,"3;5;7;8;10;11;12"
Root_8791,79.098352,17.967830,9,"0;1;2;5;7;8;10;11;12"
Root_8792,255.798618,38.245590,8,"1;2;5;7;8;10;11;12"
Root_8793,113.368243,23.297430,8,"0;2;5;7;8;10;11;12"
Root_8794,331.175802,42.875190,7,"2;5;7;8;10;11;12"
Root_8795,78.702032,18.893750,8,"0;1;5;7;8;10;11;12"
Root_8796,263.735578,39.171510,7,"1;5;7;8;10;11;12"
Root_8797,115.749683,24.223350,7,"0;5;7;8;10;11;12"
Root_8798,334.257242,43.801110,6,"5;7;8;10;11;12"
Root_8799,76.046502,15.375254,10,"0;1;2;3;4;7;8;10;11;12"
Root_8800,231.042115,35.653014,9,"1;2;3;4;7;8;10;11;12"
Root_8801,109.728957,20.704854,9,"0;2;3;4;7;8;10;11;12"
Root_8802,316.293315,40.282614,8,"2;3;4;7;8;10;11;12"
Root_8803,76.576102,16.301174,9,"0;1;3;4;7;8;10;11;12"
Root_8804,238.053155,36.578934,8,"1;3;4;7;8;10;11;12"
Root_8805,111.544851,21.630774,8,"0;3;4;7;8;10;11;12"
Root_8806,317.522915,41.208534,7,"3;4;7;8;10;11;12"
Root_8807,83.425520,17.288822,9,"0;1;2;4;7;8;10;11;12"
Root_8808,247.671514,37.566582,8,"1;2;4;7;8;10;11;12"
Root_8809,115.658387,22.618422,8,"0;2;4;7;8;10;11;12"
Root_8810,324.694362,42.196182,7,"2;4;7;8;10;11;12"
Root_8811,83.029200,18.214742,8,"0;1;4;7;8;10;11;12"
Root_8812,255.608474,38.492502,7,"1;4;7;8;10;11;12"
Root_8813,118.039827,23.544342,7,"0;4;7;8;10;11;12"
Root_8814,327.775802,43.122102,6,"4;7;8;10;11;12"
Root_8815,81.657542,17.597462,9,"0;1;2;3;7;8;10;11;12"
Root_8816,253.083834,37.875222,8,"1;2;3;7;8;10;11;12"
Root_8817,119.218867,22.927062,8,"0;2;3;7;8;10;11;12"
Root_8818,327.780762,42.504822,7,"2;3;7;8;10;11;12"
Root_8819,82.187142,18.523382,8,"0;1;3;7;8;10;11;12"
Root_8820,261.020794,38.801142,7,"1;3;7;8;10;11;12"
Root_8821,121.600307,23.852982,7,"0;3;7;8;10;11;12"
Root_8822,330.862202,43.430742,6,"3;7;8;10;11;12"
Root_8823,87.325382,19.511030,8,"0;1;2;7;8;10;11;12"
Root_8824,271.060218,39.788790,7,"1;2;7;8;10;11;12"
Root_8825,125.713843,24.840630,7,"0;2;7;8;10;11;12"
Root_8826,339.812762,44.418390,6,"2;7;8;10;11;12"
Root_8827,87.854982,20.436950,7,"0;1;7;8;10;11;12"
Root_8828,278.997178,40.714710,6,"1;7;8;10;11;12"
Root_8829,128.095283,25.766550,6,"0;7;8;10;11;12"
Root_8830,343.820122,45.344310,5,"7;8;10;11;12"
Root_8831,70.379872,14.430816,11,"0;1;2;3;4;5;6;8;10;11;12"
Root_8832,221.408854,34.708576,10,"1;2;3;4;5;6;8;10;11;12"
Root_8833,103.117888,19.760416,10,"0;2;3;4;5;6;8;10;11;12"
Root_8834,318.273571,39.338176,9,"2;3;4;5;6;8;10;11;12"
Root_8835,70.909472,15.356736,10,"0;1;3;4;5;6;8;10;11;12"
Root_8836,228.419894,35.634496,9,"1;3;4;5;6;8;10;11;12"
Root_8837,104.573408,20.686336,9,"0;3;4;5;6;8;10;11;12"
Root_8838,318.577251,40.264096,8,"3;4;5;6;8;10;11;12"
Root_8839,78.703328,16.344384,10,"0;1;2;4;5;6;8;10;11;12"
Root_8840,238.093814,36.622144,9,"1;2;4;5;6;8;10;11;12"
Root_8841,108.428896,21.673984,9,"0;2;4;5;6;8;10;11;12"
Root_8842,324.935235,41.251744,8,"2;4;5;6;8;10;11;12"
Root_8843,78.307008,17.270304,9,"0;1;4;5;6;8;10;11;12"
Root_8844,246.030774,37.548064,8,"1;4;5;6;8;10;11;12"
Root_8845,110.484320,22.599904,8,"0;4;5;6;8;10;11;12"
Root_8846,326.342499,42.177664,7,"4;5;6;8;10;11;12"
Root_8847,75.990912,16.653024,10,"0;1;2;3;5;6;8;10;11;12"
Root_8848,243.506134,36.930784,9,"1;2;3;5;6;8;10;11;12"
Root_8849,111.663360,21.982624,9,"0;2;3;5;6;8;10;11;12"
Root_8850,327.712995,41.560384,8,"2;3;5;6;8;10;11;12"
Root_8851,76.520512,17.578944,9,"0;1;3;5;6;8;10;11;12"
Root_8852,251.443094,37.856704,8,"1;3;5;6;8;10;11;12"
Root_8853,114.044800,22.908544,8,"0;3;5;6;8;10;11;12"
Root_8854,329.428899,42.486304,7,"3;5;6;8;10;11;12"
Root_8855,82.092160,18.566592,9,"0;1;2;5;6;8;10;11;12"
Root_8856,261.482518,38.844352,8,"1;2;5;6;8;10;11;12"
Root_8857,118.158336,23.896192,8,"0;2;5;6;8;10;11;12"
Root_8858,337.762179,43.473952,7,"2;5;6;8;10;11;12"
Root_8859,82.188352,19.492512,8,"0;1;5;6;8;10;11;12"
Root_8860,269.419478,39.770272,7,"1;5;6;8;10;11;12"
Root_8861,120.539776,24.822112,7,"0;5;6;8;10;11;12"
Root_8862,340.843619,44.399872,6,"5;6;8;10;11;12"
Root_8863,79.639072,15.974016,10,"0;1;2;3;4;6;8;10;11;12"
Root_8864,236.127254,36.251776,9,"1;2;3;4;6;8;10;11;12"
Root_8865,113.953504,21.303616,9,"0;2;3;4;6;8;10;11;12"
Root_8866,322.280931,40.881376,8,"2;3;4;6;8;10;11;12"
Root_8867,80.168672,16.899936,9,"0;1;3;4;6;8;10;11;12"
Root_8868,243.315990,37.177696,8,"1;3;4;6;8;10;11;12"
Root_8869,116.334944,22.229536,8,"0;3;4;6;8;10;11;12"
Root_8870,323.510531,41.807296,7,"3;4;6;8;10;11;12"
Root_8871,86.419328,17.887584,9,"0;1;2;4;6;8;10;11;12"
Root_8872,253.355414,38.165344,8,"1;2;4;6;8;10;11;12"
Root_8873,120.448480,23.217184,8,"0;2;4;6;8;10;11;12"
Root_8874,331.280739,42.794944,7,"2;4;6;8;10;11;12"
Root_8875,86.023008,18.813504,8,"0;1;4;6;8;10;11;12"
Root_8876,261.292374,39.091264,7,"1;4;6;8;10;11;12"
Root_8877,122.829920,24.143104,7,"0;4;6;8;10;11;12"
Root_8878,334.362179,43.720864,6,"4;6;8;10;11;12"
Root_8879,85.250112,18.196224,9,"0;1;2;3;6;8;10;11;12"
Root_8880,258.767734,38.473984,8,"1;2;3;6;8;10;11;12"
Root_8881,124.008960,23.525824,8,"0;2;3;6;8;10;11;12"
Root_8882,334.367139,43.103584,7,"2;3;6;8;10;11;12"
Root_8883,85.901856,19.122144,8,"0;1;3;6;8;10;11;12"
Root_8884,266.704694,39.399904,7,"1;3;6;8;10;11;12"
Root_8885,126.390400,24.451744,7,"0;3;6;8;10;11;12"
Root_8886,337.448579,44.029504,6,"3;6;8;10;11;12"
Root_8887,90.917952,20.109792,8,"0;1;2;6;8;10;11;12"
Root_8888,276.744118,40.387552,7,"1;2;6;8;10;11;12"
Root_8889,130.503936,25.439392,7,"0;2;6;8;10;11;12"
Root_8890,346.399139,45.017152,6,"2;6;8;10;11;12"
Root_8891,91.447552,21.035712,7,"0;1;6;8;10;11;12"
Root_8892,284.681078,41.313472,6,"1;6;8;10;11;12"
Root_8893,132.885376,26.365312,6,"0;6;8;10;11;12"
Root_8894,350.406499,45.943072,5,"6;8;10;11;12"
Root_8895,84.935334,16.856726,10,"0;1;2;3;4;5;8;10;11;12"
Root_8896,246.854266,37.134486,9,"1;2;3;4;5;8;10;11;12"
Root_8897,121.015187,22.186326,9,"0;2;3;4;5;8;10;11;12"
Root_8898,329.750019,41.764086,8,"2;3;4;5;8;10;11;12"
Root_8899,85.464934,17.782646,9,"0;1;3;4;5;8;10;11;12"
Root_8900,254.791226,38.060406,8,"1;3;4;5;8;10;11;12"
Root_8901,123.396627,23.112246,8,"0;3;4;5;8;10;11;12"
Root_8902,331.669626,42.690006,7,"3;4;5;8;10;11;12"
Root_8903,90.832880,18.770294,9,"0;1;2;4;5;8;10;11;12"
Root_8904,264.830650,39.048054,8,"1;2;4;5;8;10;11;12"
Root_8905,127.510163,24.099894,8,"0;2;4;5;8;10;11;12"
Root_8906,340.002906,43.677654,7,"2;4;5;8;10;11;12"
Root_8907,91.132774,19.696214,8,"0;1;4;5;8;10;11;12"
Root_8908,272.767610,39.973974,7,"1;4;5;8;10;11;12"
Root_8909,129.891603,25.025814,7,"0;4;5;8;10;11;12"
Root_8910,343.084346,44.603574,6,"4;5;8;10;11;12"
Root_8911,90.625309,19.078934,9,"0;1;2;3;5;8;10;11;12"
Root_8912,270.242970,39.356694,8,"1;2;3;5;8;10;11;12"
Root_8913,131.070643,24.408534,8,"0;2;3;5;8;10;11;12"
Root_8914,343.397946,43.986294,7,"2;3;5;8;10;11;12"
Root_8915,92.080829,20.004854,8,"0;1;3;5;8;10;11;12"
Root_8916,278.179930,40.282614,7,"1;3;5;8;10;11;12"
Root_8917,133.452083,25.334454,7,"0;3;5;8;10;11;12"
Root_8918,346.479386,44.912214,6,"3;5;8;10;11;12"
Root_8919,96.214214,20.992502,8,"0;1;2;5;8;10;11;12"
Root_8920,288.219354,41.270262,7,"1;2;5;8;10;11;12"
Root_8921,137.565619,26.322102,7,"0;2;5;8;10;11;12"
Root_8922,355.800314,45.899862,6,"2;5;8;10;11;12"
Root_8923,97.391837,21.918422,7,"0;1;5;8;10;11;12"
Root_8924,296.156314,42.196182,6,"1;5;8;10;11;12"
Root_8925,139.947059,27.248022,6,"0;5;8;10;11;12"
Root_8926,359.807674,46.825782,5,"5;8;10;11;12"
Root_8927,94.194534,18.399926,9,"0;1;2;3;4;8;10;11;12"
Root_8928,262.115866,38.677686,8,"1;2;3;4;8;10;11;12"
Root_8929,133.360787,23.729526,8,"0;2;3;4;8;10;11;12"
Root_8930,336.607866,43.307286,7,"2;3;4;8;10;11;12"
Root_8931,95.049981,19.325846,8,"0;1;3;4;8;10;11;12"
Root_8932,270.052826,39.603606,7,"1;3;4;8;10;11;12"
Root_8933,135.742227,24.655446,7,"0;3;4;8;10;11;12"
Root_8934,339.689306,44.233206,6,"3;4;8;10;11;12"
Root_8935,99.862374,20.313494,8,"0;1;2;4;8;10;11;12"
Root_8936,280.092250,40.591254,7,"1;2;4;8;10;11;12"
Root_8937,139.855763,25.643094,7,"0;2;4;8;10;11;12"
Root_8938,348.639866,45.220854,6,"2;4;8;10;11;12"
Root_8939,100.391974,21.239414,7,"0;1;4;8;10;11;12"
Root_8940,288.029210,41.517174,6,"1;4;8;10;11;12"
Root_8941,142.237203,26.569014,6,"0;4;8;10;11;12"
Root_8942,352.647226,46.146774,5,"4;8;10;11;12"
Root_8943,101.427709,20.622134,8,"0;1;2;3;8;10;11;12"
Root_8944,285.504570,40.899894,7,"1;2;3;8;10;11;12"
