Node Name,Lower Bound,Completion Time,Unassigned Count,Unassigned Parts
Root_36841,102.953789,19.307350,14,"0;1;2;3;4;5;6;7;8;9;10;11;13;16"
Root_36842,180.956014,30.090006,13,"1;2;3;4;5;6;7;8;9;10;11;13;16"
Root_36843,120.149907,21.668446,13,"0;2;3;4;5;6;7;8;9;10;11;13;16"
Root_36844,208.656933,32.451102,12,"2;3;4;5;6;7;8;9;10;11;13;16"
Root_36845,107.274749,19.924630,13,"0;1;3;4;5;6;7;8;9;10;11;13;16"
Root_36846,187.746094,30.707286,12,"1;3;4;5;6;7;8;9;10;11;13;16"
Root_36847,125.088147,22.285726,12,"0;3;4;5;6;7;8;9;10;11;13;16"
Root_36848,227.044859,33.068382,11,"3;4;5;6;7;8;9;10;11;13;16"
Root_36849,105.109309,20.233270,13,"0;1;2;4;5;6;7;8;9;10;11;13;16"
Root_36850,187.108901,31.015926,12,"1;2;4;5;6;7;8;9;10;11;13;16"
Root_36851,123.231347,22.594366,12,"0;2;4;5;6;7;8;9;10;11;13;16"
Root_36852,219.092419,33.377022,11,"2;4;5;6;7;8;9;10;11;13;16"
Root_36853,109.430269,20.850550,12,"0;1;4;5;6;7;8;9;10;11;13;16"
Root_36854,194.516261,31.633206,11,"1;4;5;6;7;8;9;10;11;13;16"
Root_36855,128.169587,23.211646,11,"0;4;5;6;7;8;9;10;11;13;16"
Root_36856,222.849413,33.994302,10,"4;5;6;7;8;9;10;11;13;16"
Root_36873,110.780787,21.653014,13,"0;1;2;3;4;6;7;8;9;10;11;13;16"
Root_36874,199.226085,32.435670,12,"1;2;3;4;6;7;8;9;10;11;13;16"
Root_36875,129.756498,24.014110,12,"0;2;3;4;6;7;8;9;10;11;13;16"
Root_36876,115.719027,22.270294,12,"0;1;3;4;6;7;8;9;10;11;13;16"
Root_36877,206.633445,33.052950,11,"1;3;4;6;7;8;9;10;11;13;16"
Root_36878,135.312018,24.631390,11,"0;3;4;6;7;8;9;10;11;13;16"
Root_36879,113.862227,22.578934,12,"0;1;2;4;6;7;8;9;10;11;13;16"
Root_36880,206.011205,33.361590,11,"1;2;4;6;7;8;9;10;11;13;16"
Root_36881,133.763858,24.940030,11,"0;2;4;6;7;8;9;10;11;13;16"
Root_36882,118.800467,23.196214,11,"0;1;4;6;7;8;9;10;11;13;16"
Root_36883,213.418565,33.978870,10,"1;4;6;7;8;9;10;11;13;16"
Root_36884,139.319378,25.557310,10,"0;4;6;7;8;9;10;11;13;16"
Root_36897,123.483219,22.085110,13,"0;1;2;3;4;5;7;8;9;10;11;13;16"
Root_36898,211.511374,32.867766,12,"1;2;3;4;5;7;8;9;10;11;13;16"
Root_36899,142.891026,24.446206,12,"0;2;3;4;5;7;8;9;10;11;13;16"
Root_36901,128.421459,22.702390,12,"0;1;3;4;5;7;8;9;10;11;13;16"
Root_36902,225.378171,33.485046,11,"1;3;4;5;7;8;9;10;11;13;16"
Root_36903,148.446546,25.063486,11,"0;3;4;5;7;8;9;10;11;13;16"
Root_36905,126.564659,23.011030,12,"0;1;2;4;5;7;8;9;10;11;13;16"
Root_36906,217.425731,33.793686,11,"1;2;4;5;7;8;9;10;11;13;16"
Root_36907,146.898386,25.372126,11,"0;2;4;5;7;8;9;10;11;13;16"
Root_36909,131.502899,23.628310,11,"0;1;4;5;7;8;9;10;11;13;16"
Root_36910,224.532717,34.410966,10,"1;4;5;7;8;9;10;11;13;16"
Root_36911,152.792072,25.989406,10,"0;4;5;7;8;9;10;11;13;16"
Root_36929,133.506474,24.430774,12,"0;1;2;3;4;7;8;9;10;11;13;16"
Root_36930,229.242541,35.213430,11,"1;2;3;4;7;8;9;10;11;13;16"
Root_36931,156.613510,26.791870,11,"0;2;3;4;7;8;9;10;11;13;16"
Root_36932,139.061994,25.048054,11,"0;1;3;4;7;8;9;10;11;13;16"
Root_36933,236.649901,35.830710,10,"1;3;4;7;8;9;10;11;13;16"
Root_36934,163.403590,27.409150,10,"0;3;4;7;8;9;10;11;13;16"
Root_36935,137.513834,25.356694,11,"0;1;2;4;7;8;9;10;11;13;16"
Root_36936,236.027661,36.139350,10,"1;2;4;7;8;9;10;11;13;16"
Root_36937,162.472710,27.717790,10,"0;2;4;7;8;9;10;11;13;16"
Root_36938,143.392088,25.973974,10,"0;1;4;7;8;9;10;11;13;16"
Root_36940,169.262790,28.335070,9,"0;4;7;8;9;10;11;13;16"
Root_36952,105.913646,19.730187,13,"0;1;2;3;4;5;6;8;9;10;11;13;16"
Root_36953,185.607219,30.512843,12,"1;2;3;4;5;6;8;9;10;11;13;16"
Root_36954,123.532602,22.091283,12,"0;2;3;4;5;6;8;9;10;11;13;16"
Root_36955,224.711541,32.873939,11,"2;3;4;5;6;8;9;10;11;13;16"
Root_36956,110.234606,20.347467,12,"0;1;3;4;5;6;8;9;10;11;13;16"
Root_36957,192.805182,31.130123,11,"1;3;4;5;6;8;9;10;11;13;16"
Root_36958,128.470842,22.708563,11,"0;3;4;5;6;8;9;10;11;13;16"
Root_36959,221.138334,33.491219,10,"3;4;5;6;8;9;10;11;13;16"
Root_36960,108.069166,20.656107,12,"0;1;2;4;5;6;8;9;10;11;13;16"
Root_36961,192.182942,31.438763,11,"1;2;4;5;6;8;9;10;11;13;16"
Root_36962,126.614042,23.017203,11,"0;2;4;5;6;8;9;10;11;13;16"
Root_36963,220.516094,33.799859,10,"2;4;5;6;8;9;10;11;13;16"
Root_36964,112.663514,21.273387,11,"0;1;4;5;6;8;9;10;11;13;16"
Root_36965,199.590302,32.056043,10,"1;4;5;6;8;9;10;11;13;16"
Root_36966,131.552282,23.634483,10,"0;4;5;6;8;9;10;11;13;16"
Root_36967,227.923454,34.417139,9,"4;5;6;8;9;10;11;13;16"
Root_36984,114.163482,22.075851,12,"0;1;2;3;4;6;8;9;10;11;13;16"
Root_36985,204.300126,32.858507,11,"1;2;3;4;6;8;9;10;11;13;16"
Root_36986,133.562029,24.436947,11,"0;2;3;4;6;8;9;10;11;13;16"
Root_36987,119.101722,22.693131,11,"0;1;3;4;6;8;9;10;11;13;16"
Root_36988,211.707486,33.475787,10,"1;3;4;6;8;9;10;11;13;16"
Root_36989,139.117549,25.054227,10,"0;3;4;6;8;9;10;11;13;16"
Root_36990,117.244922,23.001771,11,"0;1;2;4;6;8;9;10;11;13;16"
Root_36991,211.085246,33.784427,10,"1;2;4;6;8;9;10;11;13;16"
Root_36992,137.569389,25.362867,10,"0;2;4;6;8;9;10;11;13;16"
Root_36993,122.183162,23.619051,10,"0;1;4;6;8;9;10;11;13;16"
Root_36994,218.855410,34.401707,9,"1;4;6;8;9;10;11;13;16"
Root_36995,143.453816,25.980147,9,"0;4;6;8;9;10;11;13;16"
Root_37007,126.865914,22.507947,12,"0;1;2;3;4;5;8;9;10;11;13;16"
Root_37008,223.044853,33.290603,11,"1;2;3;4;5;8;9;10;11;13;16"
Root_37009,146.696557,24.869043,11,"0;2;3;4;5;8;9;10;11;13;16"
Root_37011,131.804154,23.125227,11,"0;1;3;4;5;8;9;10;11;13;16"
Root_37012,222.952659,33.907883,10,"1;3;4;5;8;9;10;11;13;16"
Root_37013,152.252077,25.486323,10,"0;3;4;5;8;9;10;11;13;16"
Root_37015,129.947354,23.433867,11,"0;1;2;4;5;8;9;10;11;13;16"
Root_37016,222.199398,34.216523,10,"1;2;4;5;8;9;10;11;13;16"
Root_37017,150.847640,25.794963,10,"0;2;4;5;8;9;10;11;13;16"
Root_37019,135.009573,24.051147,10,"0;1;4;5;8;9;10;11;13;16"
Root_37020,229.606758,34.833803,9,"1;4;5;8;9;10;11;13;16"
Root_37021,157.357355,26.412243,9,"0;4;5;8;9;10;11;13;16"
Root_37036,137.312005,24.853611,11,"0;1;2;3;4;8;9;10;11;13;16"
Root_37037,234.316582,35.636267,10,"1;2;3;4;8;9;10;11;13;16"
Root_37038,161.264715,27.214707,10,"0;2;3;4;8;9;10;11;13;16"
Root_37039,142.867525,25.470891,10,"0;1;3;4;8;9;10;11;13;16"
Root_37041,141.447656,25.779531,10,"0;1;2;4;8;9;10;11;13;16"
Root_37043,167.123915,28.140627,9,"0;2;4;8;9;10;11;13;16"
Root_37044,147.941939,26.396811,9,"0;1;4;8;9;10;11;13;16"
Root_37055,125.458515,22.332022,13,"0;1;2;3;4;5;6;7;9;10;11;13;16"
Root_37056,209.580494,33.114678,12,"1;2;3;4;5;6;7;9;10;11;13;16"
Root_37057,145.113234,24.693118,12,"0;2;3;4;5;6;7;9;10;11;13;16"
Root_37058,235.552550,35.475774,11,"2;3;4;5;6;7;9;10;11;13;16"
Root_37059,130.396755,22.949302,12,"0;1;3;4;5;6;7;9;10;11;13;16"
Root_37060,224.600379,33.731958,11,"1;3;4;5;6;7;9;10;11;13;16"
Root_37061,150.668754,25.310398,11,"0;3;4;5;6;7;9;10;11;13;16"
Root_37063,128.539955,23.257942,12,"0;1;2;4;5;6;7;9;10;11;13;16"
Root_37064,216.647939,34.040598,11,"1;2;4;5;6;7;9;10;11;13;16"
Root_37065,149.120594,25.619038,11,"0;2;4;5;6;7;9;10;11;13;16"
Root_37067,133.478195,23.875222,11,"0;1;4;5;6;7;9;10;11;13;16"
Root_37068,222.848749,34.657878,10,"1;4;5;6;7;9;10;11;13;16"
Root_37069,155.261192,26.236318,10,"0;4;5;6;7;9;10;11;13;16"
Root_37087,135.728682,24.677686,12,"0;1;2;3;4;6;7;9;10;11;13;16"
Root_37088,227.558573,35.460342,11,"1;2;3;4;6;7;9;10;11;13;16"
Root_37089,158.366088,27.038782,11,"0;2;3;4;6;7;9;10;11;13;16"
Root_37090,141.284202,25.294966,11,"0;1;3;4;6;7;9;10;11;13;16"
Root_37091,235.043555,36.077622,10,"1;3;4;6;7;9;10;11;13;16"
Root_37092,164.538888,27.656062,10,"0;3;4;6;7;9;10;11;13;16"
Root_37093,139.736042,25.603606,11,"0;1;2;4;6;7;9;10;11;13;16"
Root_37094,234.729955,36.386262,10,"1;2;4;6;7;9;10;11;13;16"
Root_37095,163.299368,27.964702,10,"0;2;4;6;7;9;10;11;13;16"
Root_37096,145.861208,26.220886,10,"0;1;4;6;7;9;10;11;13;16"
Root_37098,169.472168,28.581982,9,"0;4;6;7;9;10;11;13;16"
Root_37110,148.863210,25.109782,12,"0;1;2;3;4;5;7;9;10;11;13;16"
Root_37111,236.819190,35.892438,11,"1;2;3;4;5;7;9;10;11;13;16"
Root_37112,171.932712,27.470878,11,"0;2;3;4;5;7;9;10;11;13;16"
Root_37114,154.494552,25.727062,11,"0;1;3;4;5;7;9;10;11;13;16"
Root_37116,178.105512,28.088158,10,"0;3;4;5;7;9;10;11;13;16"
Root_37118,153.255032,26.035702,11,"0;1;2;4;5;7;9;10;11;13;16"
Root_37120,176.865992,28.396798,10,"0;2;4;5;7;9;10;11;13;16"
Root_37122,159.427832,26.652982,10,"0;1;4;5;7;9;10;11;13;16"
Root_37124,183.038792,29.014078,9,"0;4;5;7;9;10;11;13;16"
Root_37140,162.532728,27.455446,11,"0;1;2;3;4;7;9;10;11;13;16"
Root_37142,186.143688,29.816542,10,"0;2;3;4;7;9;10;11;13;16"
Root_37143,168.705528,28.072726,10,"0;1;3;4;7;9;10;11;13;16"
Root_37145,192.316488,30.433822,9,"0;3;4;7;9;10;11;13;16"
Root_37146,167.466008,28.381366,10,"0;1;2;4;7;9;10;11;13;16"
Root_37148,191.076968,30.742462,9,"0;2;4;7;9;10;11;13;16"
Root_37149,173.638808,28.998646,9,"0;1;4;7;9;10;11;13;16"
Root_37160,128.841210,22.754859,12,"0;1;2;3;4;5;6;9;10;11;13;16"
Root_37161,222.267061,33.537515,11,"1;2;3;4;5;6;9;10;11;13;16"
Root_37162,148.918765,25.115955,11,"0;2;3;4;5;6;9;10;11;13;16"
Root_37164,133.779450,23.372139,11,"0;1;3;4;5;6;9;10;11;13;16"
Root_37165,221.137670,34.154795,10,"1;3;4;5;6;9;10;11;13;16"
Root_37166,154.556280,25.733235,10,"0;3;4;5;6;9;10;11;13;16"
Root_37168,131.922650,23.680779,11,"0;1;2;4;5;6;9;10;11;13;16"
Root_37169,220.515430,34.463435,10,"1;2;4;5;6;9;10;11;13;16"
Root_37170,153.316760,26.041875,10,"0;2;4;5;6;9;10;11;13;16"
Root_37172,137.231781,24.298059,10,"0;1;4;5;6;9;10;11;13;16"
Root_37173,227.922790,35.080715,9,"1;4;5;6;9;10;11;13;16"
Root_37174,159.489560,26.659155,9,"0;4;5;6;9;10;11;13;16"
Root_37190,139.534213,25.100523,11,"0;1;2;3;4;6;9;10;11;13;16"
Root_37191,232.632614,35.883179,10,"1;2;3;4;6;9;10;11;13;16"
Root_37192,162.594456,27.461619,10,"0;2;3;4;6;9;10;11;13;16"
Root_37193,145.156296,25.717803,10,"0;1;3;4;6;9;10;11;13;16"
Root_37195,168.767256,28.078899,9,"0;3;4;6;9;10;11;13;16"
Root_37196,143.916776,26.026443,10,"0;1;2;4;6;9;10;11;13;16"
Root_37198,167.527736,28.387539,9,"0;2;4;6;9;10;11;13;16"
Root_37199,150.089576,26.643723,9,"0;1;4;6;9;10;11;13;16"
Root_37210,152.668741,25.532619,11,"0;1;2;3;4;5;9;10;11;13;16"
Root_37212,176.161080,27.893715,10,"0;2;3;4;5;9;10;11;13;16"
Root_37214,158.722920,26.149899,10,"0;1;3;4;5;9;10;11;13;16"
Root_37216,182.333880,28.510995,9,"0;3;4;5;9;10;11;13;16"
Root_37217,157.483400,26.458539,10,"0;1;2;4;5;9;10;11;13;16"
Root_37219,181.094360,28.819635,9,"0;2;4;5;9;10;11;13;16"
Root_37220,163.656200,27.075819,9,"0;1;4;5;9;10;11;13;16"
Root_37222,187.267160,29.436915,8,"0;4;5;9;10;11;13;16"
Root_37236,166.761096,27.878283,10,"0;1;2;3;4;9;10;11;13;16"
Root_37238,190.372056,30.239379,9,"0;2;3;4;9;10;11;13;16"
Root_37239,172.933896,28.495563,9,"0;1;3;4;9;10;11;13;16"
Root_37241,171.694376,28.804203,9,"0;1;2;4;9;10;11;13;16"
Root_37243,177.867176,29.421483,8,"0;1;4;9;10;11;13;16"
Root_37643,138.307722,23.936950,13,"0;1;2;3;4;5;6;7;8;9;11;13;16"
Root_37645,160.427110,26.298046,12,"0;2;3;4;5;6;7;8;9;11;13;16"
Root_37647,143.863242,24.554230,12,"0;1;3;4;5;6;7;8;9;11;13;16"
Root_37649,167.217190,26.915326,11,"0;3;4;5;6;7;8;9;11;13;16"
Root_37650,142.315082,24.862870,12,"0;1;2;4;5;6;7;8;9;11;13;16"
Root_37652,166.286310,27.223966,11,"0;2;4;5;6;7;8;9;11;13;16"
Root_37654,147.870602,25.480150,11,"0;1;4;5;6;7;8;9;11;13;16"
Root_37656,173.076390,27.841246,10,"0;4;5;6;7;8;9;11;13;16"
Root_37670,151.011694,26.282614,12,"0;1;2;3;4;6;7;8;9;11;13;16"
Root_37672,176.983750,28.643710,11,"0;2;3;4;6;7;8;9;11;13;16"
Root_37673,157.801774,26.899894,11,"0;1;3;4;6;7;8;9;11;13;16"
Root_37675,156.870894,27.208534,11,"0;1;2;4;6;7;8;9;11;13;16"
Root_37677,163.660974,27.825814,10,"0;1;4;6;7;8;9;11;13;16"
Root_37688,165.010414,26.714710,12,"0;1;2;3;4;5;7;8;9;11;13;16"
Root_37690,190.982470,29.075806,11,"0;2;3;4;5;7;8;9;11;13;16"
Root_37692,171.800494,27.331990,11,"0;1;3;4;5;7;8;9;11;13;16"
Root_37694,197.772550,29.693086,10,"0;3;4;5;7;8;9;11;13;16"
Root_37695,170.869614,27.640630,11,"0;1;2;4;5;7;8;9;11;13;16"
Root_37697,196.841670,30.001726,10,"0;2;4;5;7;8;9;11;13;16"
Root_37698,177.659694,28.257910,10,"0;1;4;5;7;8;9;11;13;16"
Root_37700,203.631750,30.619006,9,"0;4;5;7;8;9;11;13;16"
Root_37713,181.567054,29.060374,11,"0;1;2;3;4;7;8;9;11;13;16"
Root_37715,188.357134,29.677654,10,"0;1;3;4;7;8;9;11;13;16"
Root_37717,187.426254,29.986294,10,"0;1;2;4;7;8;9;11;13;16"
Root_37719,194.216334,30.603574,9,"0;1;4;7;8;9;11;13;16"
Root_37728,142.113253,24.359787,12,"0;1;2;3;4;5;6;8;9;11;13;16"
Root_37730,165.078315,26.720883,11,"0;2;3;4;5;6;8;9;11;13;16"
Root_37732,147.668773,24.977067,11,"0;1;3;4;5;6;8;9;11;13;16"
Root_37734,171.868395,27.338163,10,"0;3;4;5;6;8;9;11;13;16"
Root_37735,146.120613,25.285707,11,"0;1;2;4;5;6;8;9;11;13;16"
Root_37737,170.937515,27.646803,10,"0;2;4;5;6;8;9;11;13;16"
Root_37738,151.927880,25.902987,10,"0;1;4;5;6;8;9;11;13;16"
Root_37740,177.727595,28.264083,9,"0;4;5;6;8;9;11;13;16"
Root_37753,155.662899,26.705451,11,"0;1;2;3;4;6;8;9;11;13;16"
Root_37755,162.452979,27.322731,10,"0;1;3;4;6;8;9;11;13;16"
Root_37757,161.522099,27.631371,10,"0;1;2;4;6;8;9;11;13;16"
Root_37759,168.312179,28.248651,9,"0;1;4;6;8;9;11;13;16"
Root_37768,169.661619,27.137547,11,"0;1;2;3;4;5;8;9;11;13;16"
Root_37770,195.633675,29.498643,10,"0;2;3;4;5;8;9;11;13;16"
Root_37771,176.451699,27.754827,10,"0;1;3;4;5;8;9;11;13;16"
Root_37773,202.423755,30.115923,9,"0;3;4;5;8;9;11;13;16"
Root_37774,175.520819,28.063467,10,"0;1;2;4;5;8;9;11;13;16"
Root_37776,201.492875,30.424563,9,"0;2;4;5;8;9;11;13;16"
Root_37777,182.310899,28.680747,9,"0;1;4;5;8;9;11;13;16"
Root_37779,208.282955,31.041843,8,"0;4;5;8;9;11;13;16"
Root_37791,186.218259,29.483211,10,"0;1;2;3;4;8;9;11;13;16"
Root_37793,193.008339,30.100491,9,"0;1;3;4;8;9;11;13;16"
Root_37795,192.077459,30.409131,9,"0;1;2;4;8;9;11;13;16"
Root_37797,198.867539,31.026411,8,"0;1;4;8;9;11;13;16"
Root_37803,166.840152,26.961622,12,"0;1;2;3;4;5;6;7;9;11;13;16"
Root_37805,190.451112,29.322718,11,"0;2;3;4;5;6;7;9;11;13;16"
Root_37807,173.012952,27.578902,11,"0;1;3;4;5;6;7;9;11;13;16"
Root_37809,196.623912,29.939998,10,"0;3;4;5;6;7;9;11;13;16"
Root_37810,171.773432,27.887542,11,"0;1;2;4;5;6;7;9;11;13;16"
Root_37812,195.384392,30.248638,10,"0;2;4;5;6;7;9;11;13;16"
Root_37813,177.946232,28.504822,10,"0;1;4;5;6;7;9;11;13;16"
Root_37815,201.700870,30.865918,9,"0;4;5;6;7;9;11;13;16"
Root_37828,181.051128,29.307286,11,"0;1;2;3;4;6;7;9;11;13;16"
Root_37830,187.223928,29.924566,10,"0;1;3;4;6;7;9;11;13;16"
Root_37832,185.984408,30.233206,10,"0;1;2;4;6;7;9;11;13;16"
Root_37834,192.285454,30.850486,9,"0;1;4;6;7;9;11;13;16"
Root_37844,194.617752,29.739382,11,"0;1;2;3;4;5;7;9;11;13;16"
Root_37846,218.228712,32.100478,10,"0;2;3;4;5;7;9;11;13;16"
Root_37847,200.790552,30.356662,10,"0;1;3;4;5;7;9;11;13;16"
Root_37849,224.401512,32.717758,9,"0;3;4;5;7;9;11;13;16"
Root_37850,199.551032,30.665302,10,"0;1;2;4;5;7;9;11;13;16"
Root_37852,223.161992,33.026398,9,"0;2;4;5;7;9;11;13;16"
Root_37853,205.723832,31.282582,9,"0;1;4;5;7;9;11;13;16"
Root_37855,229.334792,33.643678,8,"0;4;5;7;9;11;13;16"
Root_37868,208.828728,32.085046,10,"0;1;2;3;4;7;9;11;13;16"
Root_37870,215.001528,32.702326,9,"0;1;3;4;7;9;11;13;16"
Root_37872,213.762008,33.010966,9,"0;1;2;4;7;9;11;13;16"
Root_37874,219.934808,33.628246,8,"0;1;4;7;9;11;13;16"
Root_37881,171.068520,27.384459,11,"0;1;2;3;4;5;6;9;11;13;16"
Root_37883,194.679480,29.745555,10,"0;2;3;4;5;6;9;11;13;16"
Root_37884,177.241320,28.001739,10,"0;1;3;4;5;6;9;11;13;16"
Root_37886,200.852280,30.362835,9,"0;3;4;5;6;9;11;13;16"
Root_37887,176.001800,28.310379,10,"0;1;2;4;5;6;9;11;13;16"
Root_37889,199.612760,30.671475,9,"0;2;4;5;6;9;11;13;16"
Root_37890,182.174600,28.927659,9,"0;1;4;5;6;9;11;13;16"
Root_37892,206.352075,31.288755,8,"0;4;5;6;9;11;13;16"
Root_37905,185.279496,29.730123,10,"0;1;2;3;4;6;9;11;13;16"
Root_37907,191.452296,30.347403,9,"0;1;3;4;6;9;11;13;16"
Root_37909,190.212776,30.656043,9,"0;1;2;4;6;9;11;13;16"
Root_37911,196.936659,31.273323,8,"0;1;4;6;9;11;13;16"
Root_37918,198.846120,30.162219,10,"0;1;2;3;4;5;9;11;13;16"
Root_37920,222.457080,32.523315,9,"0;2;3;4;5;9;11;13;16"
Root_37921,205.018920,30.779499,9,"0;1;3;4;5;9;11;13;16"
Root_37923,228.629880,33.140595,8,"0;3;4;5;9;11;13;16"
Root_37924,203.779400,31.088139,9,"0;1;2;4;5;9;11;13;16"
Root_37926,227.390360,33.449235,8,"0;2;4;5;9;11;13;16"
Root_37927,209.952200,31.705419,8,"0;1;4;5;9;11;13;16"
Root_37939,213.057096,32.507883,9,"0;1;2;3;4;9;11;13;16"
Root_37941,219.229896,33.125163,8,"0;1;3;4;9;11;13;16"
Root_37942,217.990376,33.433803,8,"0;1;2;4;9;11;13;16"
Root_37943,224.175355,34.051083,7,"0;1;4;9;11;13;16"
Root_38233,111.163613,20.480182,13,"0;1;2;3;4;5;6;7;8;9;10;13;16"
Root_38234,187.062094,31.262838,12,"1;2;3;4;5;6;7;8;9;10;13;16"
Root_38235,129.532563,22.841278,12,"0;2;3;4;5;6;7;8;9;10;13;16"
Root_38236,220.326979,33.623934,11,"2;3;4;5;6;7;8;9;10;13;16"
Root_38237,115.582035,21.097462,12,"0;1;3;4;5;6;7;8;9;10;13;16"
Root_38238,193.852174,31.880118,11,"1;3;4;5;6;7;8;9;10;13;16"
Root_38239,134.470803,23.458558,11,"0;3;4;5;6;7;8;9;10;13;16"
Root_38240,222.065445,34.241214,10,"3;4;5;6;7;8;9;10;13;16"
Root_38241,113.725235,21.406102,12,"0;1;2;4;5;6;7;8;9;10;13;16"
Root_38242,193.110053,32.188758,11,"1;2;4;5;6;7;8;9;10;13;16"
Root_38243,132.614003,23.767198,11,"0;2;4;5;6;7;8;9;10;13;16"
Root_38244,221.443205,34.549854,10,"2;4;5;6;7;8;9;10;13;16"
Root_38245,118.663475,22.023382,11,"0;1;4;5;6;7;8;9;10;13;16"
Root_38246,200.517413,32.806038,10,"1;4;5;6;7;8;9;10;13;16"
Root_38247,137.552243,24.384478,10,"0;4;5;6;7;8;9;10;13;16"
Root_38262,120.163443,22.825846,12,"0;1;2;3;4;6;7;8;9;10;13;16"
Root_38263,205.227237,33.608502,11,"1;2;3;4;6;7;8;9;10;13;16"
Root_38264,139.052211,25.186942,11,"0;2;3;4;6;7;8;9;10;13;16"
Root_38265,125.101683,23.443126,11,"0;1;3;4;6;7;8;9;10;13;16"
Root_38266,212.821475,34.225782,10,"1;3;4;6;7;8;9;10;13;16"
Root_38267,144.143434,25.804222,10,"0;3;4;6;7;8;9;10;13;16"
Root_38268,123.244883,23.751766,11,"0;1;2;4;6;7;8;9;10;13;16"
Root_38269,212.507875,34.534422,10,"1;2;4;6;7;8;9;10;13;16"
Root_38270,142.632808,26.112862,10,"0;2;4;6;7;8;9;10;13;16"
Root_38271,128.183123,24.369046,10,"0;1;4;6;7;8;9;10;13;16"
Root_38272,220.532515,35.151702,9,"1;4;6;7;8;9;10;13;16"
Root_38282,132.865875,23.257942,12,"0;1;2;3;4;5;7;8;9;10;13;16"
Root_38283,218.660291,34.040598,11,"1;2;3;4;5;7;8;9;10;13;16"
Root_38284,151.754643,25.619038,11,"0;2;3;4;5;7;8;9;10;13;16"
Root_38286,137.804115,23.875222,11,"0;1;3;4;5;7;8;9;10;13;16"
Root_38287,223.748749,34.657878,10,"1;3;4;5;7;8;9;10;13;16"
Root_38288,157.438952,26.236318,10,"0;3;4;5;7;8;9;10;13;16"
Root_38289,135.947315,24.183862,11,"0;1;2;4;5;7;8;9;10;13;16"
Root_38290,223.126509,34.966518,10,"1;2;4;5;7;8;9;10;13;16"
Root_38291,156.199432,26.544958,10,"0;2;4;5;7;8;9;10;13;16"
Root_38292,140.885555,24.801142,10,"0;1;4;5;7;8;9;10;13;16"
Root_38293,230.533869,35.583798,9,"1;4;5;7;8;9;10;13;16"
Root_38294,162.372232,27.162238,9,"0;4;5;7;8;9;10;13;16"
Root_38308,142.385523,25.603606,11,"0;1;2;3;4;7;8;9;10;13;16"
Root_38309,235.243693,36.386262,10,"1;2;3;4;7;8;9;10;13;16"
Root_38310,165.477128,27.964702,10,"0;2;3;4;7;8;9;10;13;16"
Root_38311,148.038968,26.220886,10,"0;1;3;4;7;8;9;10;13;16"
Root_38313,146.799448,26.529526,10,"0;1;2;4;7;8;9;10;13;16"
Root_38315,152.972248,27.146806,9,"0;1;4;7;8;9;10;13;16"
Root_38325,114.123470,20.903019,12,"0;1;2;3;4;5;6;8;9;10;13;16"
Root_38326,191.713299,31.685675,11,"1;2;3;4;5;6;8;9;10;13;16"
Root_38327,132.915258,23.264115,11,"0;2;3;4;5;6;8;9;10;13;16"
Root_38328,219.732126,34.046771,10,"2;3;4;5;6;8;9;10;13;16"
Root_38329,118.964730,21.520299,11,"0;1;3;4;5;6;8;9;10;13;16"
Root_38330,198.806334,32.302955,10,"1;3;4;5;6;8;9;10;13;16"
Root_38331,137.853498,23.881395,10,"0;3;4;5;6;8;9;10;13;16"
Root_38332,117.107930,21.828939,11,"0;1;2;4;5;6;8;9;10;13;16"
Root_38333,198.184094,32.611595,10,"1;2;4;5;6;8;9;10;13;16"
Root_38334,135.996698,24.190035,10,"0;2;4;5;6;8;9;10;13;16"
Root_38335,122.046170,22.446219,10,"0;1;4;5;6;8;9;10;13;16"
Root_38336,205.591454,33.228875,9,"1;4;5;6;8;9;10;13;16"
Root_38337,140.934938,24.807315,9,"0;4;5;6;8;9;10;13;16"
Root_38351,123.546138,23.248683,11,"0;1;2;3;4;6;8;9;10;13;16"
Root_38352,210.301278,34.031339,10,"1;2;3;4;6;8;9;10;13;16"
Root_38353,142.434906,25.609779,10,"0;2;3;4;6;8;9;10;13;16"
Root_38354,128.484378,23.865963,10,"0;1;3;4;6;8;9;10;13;16"
Root_38355,218.318354,34.648619,9,"1;3;4;6;8;9;10;13;16"
Root_38356,126.627578,24.174603,10,"0;1;2;4;6;8;9;10;13;16"
Root_38357,218.004754,34.957259,9,"1;2;4;6;8;9;10;13;16"
Root_38358,131.565818,24.791883,9,"0;1;4;6;8;9;10;13;16"
Root_38359,226.029394,35.574539,8,"1;4;6;8;9;10;13;16"
Root_38368,136.248570,23.680779,11,"0;1;2;3;4;5;8;9;10;13;16"
Root_38369,221.415430,34.463435,10,"1;2;3;4;5;8;9;10;13;16"
Root_38370,155.527973,26.041875,10,"0;2;3;4;5;8;9;10;13;16"
Root_38371,141.186810,24.298059,10,"0;1;3;4;5;8;9;10;13;16"
Root_38372,228.822790,35.080715,9,"1;3;4;5;8;9;10;13;16"
Root_38373,161.667320,26.659155,9,"0;3;4;5;8;9;10;13;16"
Root_38374,139.330010,24.606699,10,"0;1;2;4;5;8;9;10;13;16"
Root_38375,228.200550,35.389355,9,"1;2;4;5;8;9;10;13;16"
Root_38376,160.427800,26.967795,9,"0;2;4;5;8;9;10;13;16"
Root_38377,144.268250,25.223979,9,"0;1;4;5;8;9;10;13;16"
