Node Name,Lower Bound,Completion Time,Unassigned Count,Unassigned Parts
Root_18895,89.197014,17.683904,13,"0;1;2;3;4;6;7;8;9;10;11;12;15"
Root_18896,161.206230,28.466560,12,"1;2;3;4;6;7;8;9;10;11;12;15"
Root_18897,108.085782,20.045000,12,"0;2;3;4;6;7;8;9;10;11;12;15"
Root_18898,184.922606,30.827656,11,"2;3;4;6;7;8;9;10;11;12;15"
Root_18899,94.135254,18.301184,12,"0;1;3;4;6;7;8;9;10;11;12;15"
Root_18900,167.379030,29.083840,11,"1;3;4;6;7;8;9;10;11;12;15"
Root_18901,113.024022,20.662280,11,"0;3;4;6;7;8;9;10;11;12;15"
Root_18902,92.278454,18.609824,12,"0;1;2;4;6;7;8;9;10;11;12;15"
Root_18903,166.139510,29.392480,11,"1;2;4;6;7;8;9;10;11;12;15"
Root_18904,111.167222,20.970920,11,"0;2;4;6;7;8;9;10;11;12;15"
Root_18905,190.781806,31.753576,10,"2;4;6;7;8;9;10;11;12;15"
Root_18906,97.216694,19.227104,11,"0;1;4;6;7;8;9;10;11;12;15"
Root_18907,172.312310,30.009760,10,"1;4;6;7;8;9;10;11;12;15"
Root_18908,116.105462,21.588200,10,"0;4;6;7;8;9;10;11;12;15"
Root_18922,101.899446,18.116000,13,"0;1;2;3;4;5;7;8;9;10;11;12;15"
Root_18923,174.772854,28.898656,12,"1;2;3;4;5;7;8;9;10;11;12;15"
Root_18924,120.788214,20.477096,12,"0;2;3;4;5;7;8;9;10;11;12;15"
Root_18925,198.383814,31.259752,11,"2;3;4;5;7;8;9;10;11;12;15"
Root_18926,106.837686,18.733280,12,"0;1;3;4;5;7;8;9;10;11;12;15"
Root_18927,180.945654,29.515936,11,"1;3;4;5;7;8;9;10;11;12;15"
Root_18928,125.726454,21.094376,11,"0;3;4;5;7;8;9;10;11;12;15"
Root_18929,204.556614,31.877032,10,"3;4;5;7;8;9;10;11;12;15"
Root_18930,104.980886,19.041920,12,"0;1;2;4;5;7;8;9;10;11;12;15"
Root_18931,179.706134,29.824576,11,"1;2;4;5;7;8;9;10;11;12;15"
Root_18932,123.869654,21.403016,11,"0;2;4;5;7;8;9;10;11;12;15"
Root_18933,203.317094,32.185672,10,"2;4;5;7;8;9;10;11;12;15"
Root_18934,109.919126,19.659200,11,"0;1;4;5;7;8;9;10;11;12;15"
Root_18935,185.878934,30.441856,10,"1;4;5;7;8;9;10;11;12;15"
Root_18936,128.807894,22.020296,10,"0;4;5;7;8;9;10;11;12;15"
Root_18937,209.489894,32.802952,9,"4;5;7;8;9;10;11;12;15"
Root_18954,111.419094,20.461664,12,"0;1;2;3;4;7;8;9;10;11;12;15"
Root_18955,188.983830,31.244320,11,"1;2;3;4;7;8;9;10;11;12;15"
Root_18956,130.307862,22.822760,11,"0;2;3;4;7;8;9;10;11;12;15"
Root_18957,116.357334,21.078944,11,"0;1;3;4;7;8;9;10;11;12;15"
Root_18958,195.156630,31.861600,10,"1;3;4;7;8;9;10;11;12;15"
Root_18959,135.246102,23.440040,10,"0;3;4;7;8;9;10;11;12;15"
Root_18960,114.500534,21.387584,11,"0;1;2;4;7;8;9;10;11;12;15"
Root_18961,193.917110,32.170240,10,"1;2;4;7;8;9;10;11;12;15"
Root_18962,133.389302,23.748680,10,"0;2;4;7;8;9;10;11;12;15"
Root_18963,119.438774,22.004864,10,"0;1;4;7;8;9;10;11;12;15"
Root_18964,200.089910,32.787520,9,"1;4;7;8;9;10;11;12;15"
Root_18965,138.766334,24.365960,9,"0;4;7;8;9;10;11;12;15"
Root_18978,83.060061,15.761077,13,"0;1;2;3;4;5;6;8;9;10;11;12;15"
Root_18979,151.223622,26.543733,12,"1;2;3;4;5;6;8;9;10;11;12;15"
Root_18980,101.948829,18.122173,12,"0;2;3;4;5;6;8;9;10;11;12;15"
Root_18981,174.834582,28.904829,11,"2;3;4;5;6;8;9;10;11;12;15"
Root_18982,87.998301,16.378357,12,"0;1;3;4;5;6;8;9;10;11;12;15"
Root_18983,157.396422,27.161013,11,"1;3;4;5;6;8;9;10;11;12;15"
Root_18984,106.887069,18.739453,11,"0;3;4;5;6;8;9;10;11;12;15"
Root_18985,181.007382,29.522109,10,"3;4;5;6;8;9;10;11;12;15"
Root_18986,86.141501,16.686997,12,"0;1;2;4;5;6;8;9;10;11;12;15"
Root_18987,156.156902,27.469653,11,"1;2;4;5;6;8;9;10;11;12;15"
Root_18988,105.030269,19.048093,11,"0;2;4;5;6;8;9;10;11;12;15"
Root_18989,179.767862,29.830749,10,"2;4;5;6;8;9;10;11;12;15"
Root_18990,91.079741,17.304277,11,"0;1;4;5;6;8;9;10;11;12;15"
Root_18991,162.329702,28.086933,10,"1;4;5;6;8;9;10;11;12;15"
Root_18992,109.968509,19.665373,10,"0;4;5;6;8;9;10;11;12;15"
Root_18993,185.940662,30.448029,9,"4;5;6;8;9;10;11;12;15"
Root_19010,92.579709,18.106741,12,"0;1;2;3;4;6;8;9;10;11;12;15"
Root_19011,165.434598,28.889397,11,"1;2;3;4;6;8;9;10;11;12;15"
Root_19012,111.468477,20.467837,11,"0;2;3;4;6;8;9;10;11;12;15"
Root_19013,97.517949,18.724021,11,"0;1;3;4;6;8;9;10;11;12;15"
Root_19014,171.607398,29.506677,10,"1;3;4;6;8;9;10;11;12;15"
Root_19015,116.406717,21.085117,10,"0;3;4;6;8;9;10;11;12;15"
Root_19016,95.661149,19.032661,11,"0;1;2;4;6;8;9;10;11;12;15"
Root_19017,170.367878,29.815317,10,"1;2;4;6;8;9;10;11;12;15"
Root_19018,114.549917,21.393757,10,"0;2;4;6;8;9;10;11;12;15"
Root_19019,100.599389,19.649941,10,"0;1;4;6;8;9;10;11;12;15"
Root_19020,176.540678,30.432597,9,"1;4;6;8;9;10;11;12;15"
Root_19021,119.488157,22.011037,9,"0;4;6;8;9;10;11;12;15"
Root_19034,105.282141,18.538837,12,"0;1;2;3;4;5;8;9;10;11;12;15"
Root_19035,179.001222,29.321493,11,"1;2;3;4;5;8;9;10;11;12;15"
Root_19036,124.170909,20.899933,11,"0;2;3;4;5;8;9;10;11;12;15"
Root_19037,202.612182,31.682589,10,"2;3;4;5;8;9;10;11;12;15"
Root_19038,110.220381,19.156117,11,"0;1;3;4;5;8;9;10;11;12;15"
Root_19039,185.174022,29.938773,10,"1;3;4;5;8;9;10;11;12;15"
Root_19040,129.109149,21.517213,10,"0;3;4;5;8;9;10;11;12;15"
Root_19041,208.784982,32.299869,9,"3;4;5;8;9;10;11;12;15"
Root_19042,108.363581,19.464757,11,"0;1;2;4;5;8;9;10;11;12;15"
Root_19043,183.934502,30.247413,10,"1;2;4;5;8;9;10;11;12;15"
Root_19044,127.252349,21.825853,10,"0;2;4;5;8;9;10;11;12;15"
Root_19045,207.545462,32.608509,9,"2;4;5;8;9;10;11;12;15"
Root_19046,113.301821,20.082037,10,"0;1;4;5;8;9;10;11;12;15"
Root_19047,190.107302,30.864693,9,"1;4;5;8;9;10;11;12;15"
Root_19048,132.190589,22.443133,9,"0;4;5;8;9;10;11;12;15"
Root_19049,213.718262,33.225789,8,"4;5;8;9;10;11;12;15"
Root_19066,114.801789,20.884501,11,"0;1;2;3;4;8;9;10;11;12;15"
Root_19067,193.212198,31.667157,10,"1;2;3;4;8;9;10;11;12;15"
Root_19068,133.690557,23.245597,10,"0;2;3;4;8;9;10;11;12;15"
Root_19069,119.740029,21.501781,10,"0;1;3;4;8;9;10;11;12;15"
Root_19070,199.384998,32.284437,9,"1;3;4;8;9;10;11;12;15"
Root_19071,138.628797,23.862877,9,"0;3;4;8;9;10;11;12;15"
Root_19072,117.883229,21.810421,10,"0;1;2;4;8;9;10;11;12;15"
Root_19073,198.145478,32.593077,9,"1;2;4;8;9;10;11;12;15"
Root_19074,137.016346,24.171517,9,"0;2;4;8;9;10;11;12;15"
Root_19075,122.821469,22.427701,9,"0;1;4;8;9;10;11;12;15"
Root_19076,204.318278,33.210357,8,"1;4;8;9;10;11;12;15"
Root_19077,142.571866,24.788797,8,"0;4;8;9;10;11;12;15"
Root_19089,103.874742,18.362912,13,"0;1;2;3;4;5;6;7;9;10;11;12;15"
Root_19090,174.171734,29.145568,12,"1;2;3;4;5;6;7;9;10;11;12;15"
Root_19091,122.763510,20.724008,12,"0;2;3;4;5;6;7;9;10;11;12;15"
Root_19092,196.206022,31.506664,11,"2;3;4;5;6;7;9;10;11;12;15"
Root_19093,108.812982,18.980192,12,"0;1;3;4;5;6;7;9;10;11;12;15"
Root_19094,179.727254,29.762848,11,"1;3;4;5;6;7;9;10;11;12;15"
Root_19095,127.701750,21.341288,11,"0;3;4;5;6;7;9;10;11;12;15"
Root_19096,202.378822,32.123944,10,"3;4;5;6;7;9;10;11;12;15"
Root_19097,106.956182,19.288832,12,"0;1;2;4;5;6;7;9;10;11;12;15"
Root_19098,178.179094,30.071488,11,"1;2;4;5;6;7;9;10;11;12;15"
Root_19099,125.844950,21.649928,11,"0;2;4;5;6;7;9;10;11;12;15"
Root_19100,201.139302,32.432584,10,"2;4;5;6;7;9;10;11;12;15"
Root_19101,111.894422,19.906112,11,"0;1;4;5;6;7;9;10;11;12;15"
Root_19102,183.734614,30.688768,10,"1;4;5;6;7;9;10;11;12;15"
Root_19103,130.783190,22.267208,10,"0;4;5;6;7;9;10;11;12;15"
Root_19104,207.312102,33.049864,9,"4;5;6;7;9;10;11;12;15"
Root_19121,113.394390,20.708576,12,"0;1;2;3;4;6;7;9;10;11;12;15"
Root_19122,186.806038,31.491232,11,"1;2;3;4;6;7;9;10;11;12;15"
Root_19123,132.283158,23.069672,11,"0;2;3;4;6;7;9;10;11;12;15"
Root_19124,210.416998,33.852328,10,"2;3;4;6;7;9;10;11;12;15"
Root_19125,118.332630,21.325856,11,"0;1;3;4;6;7;9;10;11;12;15"
Root_19126,192.978838,32.108512,10,"1;3;4;6;7;9;10;11;12;15"
Root_19127,137.221398,23.686952,10,"0;3;4;6;7;9;10;11;12;15"
Root_19128,116.475830,21.634496,11,"0;1;2;4;6;7;9;10;11;12;15"
Root_19129,191.739318,32.417152,10,"1;2;4;6;7;9;10;11;12;15"
Root_19130,135.433022,23.995592,10,"0;2;4;6;7;9;10;11;12;15"
Root_19131,121.414070,22.251776,10,"0;1;4;6;7;9;10;11;12;15"
Root_19132,197.912118,33.034432,9,"1;4;6;7;9;10;11;12;15"
Root_19133,140.988542,24.612872,9,"0;4;6;7;9;10;11;12;15"
Root_19146,126.096822,21.140672,12,"0;1;2;3;4;5;7;9;10;11;12;15"
Root_19147,199.171574,31.923328,11,"1;2;3;4;5;7;9;10;11;12;15"
Root_19148,144.985590,23.501768,11,"0;2;3;4;5;7;9;10;11;12;15"
Root_19149,220.421438,34.284424,10,"2;3;4;5;7;9;10;11;12;15"
Root_19150,131.035062,21.757952,11,"0;1;3;4;5;7;9;10;11;12;15"
Root_19151,204.727094,32.540608,10,"1;3;4;5;7;9;10;11;12;15"
Root_19152,150.115710,24.119048,10,"0;3;4;5;7;9;10;11;12;15"
Root_19153,225.976958,34.901704,9,"3;4;5;7;9;10;11;12;15"
Root_19154,129.178262,22.066592,11,"0;1;2;4;5;7;9;10;11;12;15"
Root_19155,203.178934,32.849248,10,"1;2;4;5;7;9;10;11;12;15"
Root_19156,148.567550,24.427688,10,"0;2;4;5;7;9;10;11;12;15"
Root_19157,224.428798,35.210344,9,"2;4;5;7;9;10;11;12;15"
Root_19158,134.116502,22.683872,10,"0;1;4;5;7;9;10;11;12;15"
Root_19159,208.734454,33.466528,9,"1;4;5;7;9;10;11;12;15"
Root_19160,154.123070,25.044968,9,"0;4;5;7;9;10;11;12;15"
Root_19178,135.616470,23.486336,11,"0;1;2;3;4;7;9;10;11;12;15"
Root_19179,211.266974,34.268992,10,"1;2;3;4;7;9;10;11;12;15"
Root_19180,156.425502,25.847432,10,"0;2;3;4;7;9;10;11;12;15"
Root_19181,140.731158,24.103616,10,"0;1;3;4;7;9;10;11;12;15"
Root_19182,217.439774,34.886272,9,"1;3;4;7;9;10;11;12;15"
Root_19183,161.981022,26.464712,9,"0;3;4;7;9;10;11;12;15"
Root_19184,139.182998,24.412256,10,"0;1;2;4;7;9;10;11;12;15"
Root_19185,216.200254,35.194912,9,"1;2;4;7;9;10;11;12;15"
Root_19186,160.432862,26.773352,9,"0;2;4;7;9;10;11;12;15"
Root_19187,144.738518,25.029536,9,"0;1;4;7;9;10;11;12;15"
Root_19188,222.373054,35.812192,8,"1;4;7;9;10;11;12;15"
Root_19189,165.988382,27.390632,8,"0;4;7;9;10;11;12;15"
Root_19201,107.257437,18.785749,12,"0;1;2;3;4;5;6;9;10;11;12;15"
Root_19202,177.977266,29.568405,11,"1;2;3;4;5;6;9;10;11;12;15"
Root_19203,126.146205,21.146845,11,"0;2;3;4;5;6;9;10;11;12;15"
Root_19204,200.434390,31.929501,10,"2;3;4;5;6;9;10;11;12;15"
Root_19205,112.195677,19.403029,11,"0;1;3;4;5;6;9;10;11;12;15"
Root_19206,183.532786,30.185685,10,"1;3;4;5;6;9;10;11;12;15"
Root_19207,131.084445,21.764125,10,"0;3;4;5;6;9;10;11;12;15"
Root_19208,206.607190,32.546781,9,"3;4;5;6;9;10;11;12;15"
Root_19209,110.338877,19.711669,11,"0;1;2;4;5;6;9;10;11;12;15"
Root_19210,181.984626,30.494325,10,"1;2;4;5;6;9;10;11;12;15"
Root_19211,129.227645,22.072765,10,"0;2;4;5;6;9;10;11;12;15"
Root_19212,205.367670,32.855421,9,"2;4;5;6;9;10;11;12;15"
Root_19213,115.277117,20.328949,10,"0;1;4;5;6;9;10;11;12;15"
Root_19214,187.929510,31.111605,9,"1;4;5;6;9;10;11;12;15"
Root_19215,134.165885,22.690045,9,"0;4;5;6;9;10;11;12;15"
Root_19216,211.540470,33.472701,8,"4;5;6;9;10;11;12;15"
Root_19233,116.777085,21.131413,11,"0;1;2;3;4;6;9;10;11;12;15"
Root_19234,191.034406,31.914069,10,"1;2;3;4;6;9;10;11;12;15"
Root_19235,135.665853,23.492509,10,"0;2;3;4;6;9;10;11;12;15"
Root_19236,121.715325,21.748693,10,"0;1;3;4;6;9;10;11;12;15"
Root_19237,197.207206,32.531349,9,"1;3;4;6;9;10;11;12;15"
Root_19238,140.786714,24.109789,9,"0;3;4;6;9;10;11;12;15"
Root_19239,119.858525,22.057333,10,"0;1;2;4;6;9;10;11;12;15"
Root_19240,195.967686,32.839989,9,"1;2;4;6;9;10;11;12;15"
Root_19241,139.238554,24.418429,9,"0;2;4;6;9;10;11;12;15"
Root_19242,124.796765,22.674613,9,"0;1;4;6;9;10;11;12;15"
Root_19243,202.140486,33.457269,8,"1;4;6;9;10;11;12;15"
Root_19244,144.794074,25.035709,8,"0;4;6;9;10;11;12;15"
Root_19256,129.479517,21.563509,11,"0;1;2;3;4;5;9;10;11;12;15"
Root_19257,202.977106,32.346165,10,"1;2;3;4;5;9;10;11;12;15"
Root_19258,148.368285,23.924605,10,"0;2;3;4;5;9;10;11;12;15"
Root_19259,224.226970,34.707261,9,"2;3;4;5;9;10;11;12;15"
Root_19260,134.417757,22.180789,10,"0;1;3;4;5;9;10;11;12;15"
Root_19261,208.532626,32.963445,9,"1;3;4;5;9;10;11;12;15"
Root_19262,153.921242,24.541885,9,"0;3;4;5;9;10;11;12;15"
Root_19264,132.560957,22.489429,10,"0;1;2;4;5;9;10;11;12;15"
Root_19265,206.984466,33.272085,9,"1;2;4;5;9;10;11;12;15"
Root_19266,152.373082,24.850525,9,"0;2;4;5;9;10;11;12;15"
Root_19268,137.499197,23.106709,9,"0;1;4;5;9;10;11;12;15"
Root_19269,212.539986,33.889365,8,"1;4;5;9;10;11;12;15"
Root_19270,157.928602,25.467805,8,"0;4;5;9;10;11;12;15"
Root_19286,138.999165,23.909173,10,"0;1;2;3;4;9;10;11;12;15"
Root_19287,215.495342,34.691829,9,"1;2;3;4;9;10;11;12;15"
Root_19288,160.231034,26.270269,9,"0;2;3;4;9;10;11;12;15"
Root_19289,144.536690,24.526453,9,"0;1;3;4;9;10;11;12;15"
Root_19290,221.668142,35.309109,8,"1;3;4;9;10;11;12;15"
Root_19291,165.786554,26.887549,8,"0;3;4;9;10;11;12;15"
Root_19292,142.988530,24.835093,9,"0;1;2;4;9;10;11;12;15"
Root_19293,220.428622,35.617749,8,"1;2;4;9;10;11;12;15"
Root_19294,164.238394,27.196189,8,"0;2;4;9;10;11;12;15"
Root_19295,148.544050,25.452373,8,"0;1;4;9;10;11;12;15"
Root_19296,226.836451,36.235029,7,"1;4;9;10;11;12;15"
Root_19735,116.714166,19.967840,13,"0;1;2;3;4;5;6;7;8;9;11;12;15"
Root_19736,193.319510,30.750496,12,"1;2;3;4;5;6;7;8;9;11;12;15"
Root_19737,135.602934,22.328936,12,"0;2;3;4;5;6;7;8;9;11;12;15"
Root_19739,121.652406,20.585120,12,"0;1;3;4;5;6;7;8;9;11;12;15"
Root_19740,200.109590,31.367776,11,"1;3;4;5;6;7;8;9;11;12;15"
Root_19741,140.541174,22.946216,11,"0;3;4;5;6;7;8;9;11;12;15"
Root_19743,119.795606,20.893760,12,"0;1;2;4;5;6;7;8;9;11;12;15"
Root_19744,199.178710,31.676416,11,"1;2;4;5;6;7;8;9;11;12;15"
Root_19745,138.684374,23.254856,11,"0;2;4;5;6;7;8;9;11;12;15"
Root_19747,124.733846,21.511040,11,"0;1;4;5;6;7;8;9;11;12;15"
Root_19748,224.562744,32.293696,10,"1;4;5;6;7;8;9;11;12;15"
Root_19749,143.622614,23.872136,10,"0;4;5;6;7;8;9;11;12;15"
Root_19766,126.233814,22.313504,12,"0;1;2;3;4;6;7;8;9;11;12;15"
Root_19767,223.718477,33.096160,11,"1;2;3;4;6;7;8;9;11;12;15"
Root_19768,145.870014,24.674600,11,"0;2;3;4;6;7;8;9;11;12;15"
Root_19769,131.172054,22.930784,11,"0;1;3;4;6;7;8;9;11;12;15"
Root_19771,151.425534,25.291880,10,"0;3;4;6;7;8;9;11;12;15"
Root_19772,129.315254,23.239424,11,"0;1;2;4;6;7;8;9;11;12;15"
Root_19773,223.096237,34.022080,10,"1;2;4;6;7;8;9;11;12;15"
Root_19774,149.877374,25.600520,10,"0;2;4;6;7;8;9;11;12;15"
Root_19775,134.253494,23.856704,10,"0;1;4;6;7;8;9;11;12;15"
Root_19776,223.125886,34.639360,9,"1;4;6;7;8;9;11;12;15"
Root_19788,138.936246,22.745600,12,"0;1;2;3;4;5;7;8;9;11;12;15"
Root_19790,159.004542,25.106696,11,"0;2;3;4;5;7;8;9;11;12;15"
Root_19792,143.874486,23.362880,11,"0;1;3;4;5;7;8;9;11;12;15"
Root_19794,164.560062,25.723976,10,"0;3;4;5;7;8;9;11;12;15"
Root_19795,142.017686,23.671520,11,"0;1;2;4;5;7;8;9;11;12;15"
Root_19797,163.011902,26.032616,10,"0;2;4;5;7;8;9;11;12;15"
Root_19799,147.317558,24.288800,10,"0;1;4;5;7;8;9;11;12;15"
Root_19801,169.141990,26.649896,9,"0;4;5;7;8;9;11;12;15"
Root_19815,149.619990,25.091264,11,"0;1;2;3;4;7;8;9;11;12;15"
Root_19817,172.246886,27.452360,10,"0;2;3;4;7;8;9;11;12;15"
Root_19818,155.175510,25.708544,10,"0;1;3;4;7;8;9;11;12;15"
Root_19820,153.627350,26.017184,10,"0;1;2;4;7;8;9;11;12;15"
Root_19822,159.742006,26.634464,9,"0;1;4;7;8;9;11;12;15"
Root_19833,120.096861,20.390677,12,"0;1;2;3;4;5;6;8;9;11;12;15"
Root_19834,197.970715,31.173333,11,"1;2;3;4;5;6;8;9;11;12;15"
Root_19835,138.985629,22.751773,11,"0;2;3;4;5;6;8;9;11;12;15"
Root_19837,125.035101,21.007957,11,"0;1;3;4;5;6;8;9;11;12;15"
Root_19838,204.760795,31.790613,10,"1;3;4;5;6;8;9;11;12;15"
Root_19839,143.923869,23.369053,10,"0;3;4;5;6;8;9;11;12;15"
Root_19840,123.178301,21.316597,11,"0;1;2;4;5;6;8;9;11;12;15"
Root_19841,203.829915,32.099253,10,"1;2;4;5;6;8;9;11;12;15"
Root_19842,142.067069,23.677693,10,"0;2;4;5;6;8;9;11;12;15"
Root_19844,128.116541,21.933877,10,"0;1;4;5;6;8;9;11;12;15"
Root_19845,210.619995,32.716533,9,"1;4;5;6;8;9;11;12;15"
Root_19846,147.373114,24.294973,9,"0;4;5;6;8;9;11;12;15"
Root_19860,129.616509,22.736341,11,"0;1;2;3;4;6;8;9;11;12;15"
Root_19862,149.675546,25.097437,10,"0;2;3;4;6;8;9;11;12;15"
Root_19863,134.554749,23.353621,10,"0;1;3;4;6;8;9;11;12;15"
Root_19864,221.414808,34.136277,9,"1;3;4;6;8;9;11;12;15"
Root_19865,132.697949,23.662261,10,"0;1;2;4;6;8;9;11;12;15"
Root_19866,220.792568,34.444917,9,"1;2;4;6;8;9;11;12;15"
Root_19867,137.988562,24.279541,9,"0;1;4;6;8;9;11;12;15"
Root_19878,142.318941,23.168437,11,"0;1;2;3;4;5;8;9;11;12;15"
Root_19880,162.810074,25.529533,10,"0;2;3;4;5;8;9;11;12;15"
Root_19882,147.257181,23.785717,10,"0;1;3;4;5;8;9;11;12;15"
Root_19884,168.437078,26.146813,9,"0;3;4;5;8;9;11;12;15"
Root_19885,145.567570,24.094357,10,"0;1;2;4;5;8;9;11;12;15"
Root_19887,167.197558,26.455453,9,"0;2;4;5;8;9;11;12;15"
Root_19888,151.123090,24.711637,9,"0;1;4;5;8;9;11;12;15"
Root_19890,173.370358,27.072733,8,"0;4;5;8;9;11;12;15"
Root_19903,153.425522,25.514101,10,"0;1;2;3;4;8;9;11;12;15"
Root_19905,159.037094,26.131381,9,"0;1;3;4;8;9;11;12;15"
Root_19907,157.797574,26.440021,9,"0;1;2;4;8;9;11;12;15"
Root_19909,163.970374,27.057301,8,"0;1;4;8;9;11;12;15"
Root_19918,140.911542,22.992512,12,"0;1;2;3;4;5;6;7;9;11;12;15"
Root_19920,161.226750,25.353608,11,"0;2;3;4;5;6;7;9;11;12;15"
Root_19922,145.849782,23.609792,11,"0;1;3;4;5;6;7;9;11;12;15"
Root_19924,166.782270,25.970888,10,"0;3;4;5;6;7;9;11;12;15"
Root_19926,143.992982,23.918432,11,"0;1;2;4;5;6;7;9;11;12;15"
Root_19928,165.234110,26.279528,10,"0;2;4;5;6;7;9;11;12;15"
Root_19930,149.539766,24.535712,10,"0;1;4;5;6;7;9;11;12;15"
Root_19932,170.789630,26.896808,9,"0;4;5;6;7;9;11;12;15"
Root_19946,151.842198,25.338176,11,"0;1;2;3;4;6;7;9;11;12;15"
Root_19948,173.092062,27.699272,10,"0;2;3;4;6;7;9;11;12;15"
Root_19949,157.397718,25.955456,10,"0;1;3;4;6;7;9;11;12;15"
Root_19951,155.849558,26.264096,10,"0;1;2;4;6;7;9;11;12;15"
Root_19953,177.099422,28.625192,9,"0;2;4;6;7;9;11;12;15"
Root_19954,161.405078,26.881376,9,"0;1;4;6;7;9;11;12;15"
Root_19965,164.976726,25.770272,11,"0;1;2;3;4;5;7;9;11;12;15"
Root_19967,186.226590,28.131368,10,"0;2;3;4;5;7;9;11;12;15"
Root_19969,170.532246,26.387552,10,"0;1;3;4;5;7;9;11;12;15"
Root_19971,191.782110,28.748648,9,"0;3;4;5;7;9;11;12;15"
Root_19972,168.984086,26.696192,10,"0;1;2;4;5;7;9;11;12;15"
Root_19974,190.233950,29.057288,9,"0;2;4;5;7;9;11;12;15"
Root_19975,174.539606,27.313472,9,"0;1;4;5;7;9;11;12;15"
Root_19977,195.789470,29.674568,8,"0;4;5;7;9;11;12;15"
Root_19990,176.842038,28.115936,10,"0;1;2;3;4;7;9;11;12;15"
Root_19992,182.397558,28.733216,9,"0;1;3;4;7;9;11;12;15"
Root_19994,180.849398,29.041856,9,"0;1;2;4;7;9;11;12;15"
Root_19996,186.404918,29.659136,8,"0;1;4;7;9;11;12;15"
Root_20006,144.294237,23.415349,11,"0;1;2;3;4;5;6;9;11;12;15"
Root_20008,165.032282,25.776445,10,"0;2;3;4;5;6;9;11;12;15"
Root_20010,149.337938,24.032629,10,"0;1;3;4;5;6;9;11;12;15"
Root_20012,170.587802,26.393725,9,"0;3;4;5;6;9;11;12;15"
Root_20013,147.789778,24.341269,10,"0;1;2;4;5;6;9;11;12;15"
Root_20015,169.039642,26.702365,9,"0;2;4;5;6;9;11;12;15"
Root_20016,153.345298,24.958549,9,"0;1;4;5;6;9;11;12;15"
Root_20018,174.595162,27.319645,8,"0;4;5;6;9;11;12;15"
Root_20031,155.647730,25.761013,10,"0;1;2;3;4;6;9;11;12;15"
Root_20033,161.203250,26.378293,9,"0;1;3;4;6;9;11;12;15"
Root_20035,159.655090,26.686933,9,"0;1;2;4;6;9;11;12;15"
Root_20037,165.210610,27.304213,8,"0;1;4;6;9;11;12;15"
Root_20047,168.782258,26.193109,10,"0;1;2;3;4;5;9;11;12;15"
Root_20049,190.032122,28.554205,9,"0;2;3;4;5;9;11;12;15"
Root_20050,174.337778,26.810389,9,"0;1;3;4;5;9;11;12;15"
Root_20052,195.587642,29.171485,8,"0;3;4;5;9;11;12;15"
Root_20053,172.789618,27.119029,9,"0;1;2;4;5;9;11;12;15"
Root_20055,194.039482,29.480125,8,"0;2;4;5;9;11;12;15"
Root_20056,178.345138,27.736309,8,"0;1;4;5;9;11;12;15"
Root_20058,199.595002,30.097405,7,"0;4;5;9;11;12;15"
Root_20071,180.647570,28.538773,9,"0;1;2;3;4;9;11;12;15"
Root_20073,186.203090,29.156053,8,"0;1;3;4;9;11;12;15"
Root_20075,184.654930,29.464693,8,"0;1;2;4;9;11;12;15"
Root_20077,190.210450,30.081973,7,"0;1;4;9;11;12;15"
Root_20412,89.060022,16.511072,13,"0;1;2;3;4;5;6;7;8;9;10;12;15"
Root_20413,155.357014,27.293728,12,"1;2;3;4;5;6;7;8;9;10;12;15"
Root_20414,107.948790,18.872168,12,"0;2;3;4;5;6;7;8;9;10;12;15"
Root_20415,176.606878,29.654824,11,"2;3;4;5;6;7;8;9;10;12;15"
Root_20416,93.998262,17.128352,12,"0;1;3;4;5;6;7;8;9;10;12;15"
Root_20417,160.912534,27.911008,11,"1;3;4;5;6;7;8;9;10;12;15"
Root_20418,112.887030,19.489448,11,"0;3;4;5;6;7;8;9;10;12;15"
Root_20419,182.162398,30.272104,10,"3;4;5;6;7;8;9;10;12;15"
Root_20420,92.141462,17.436992,12,"0;1;2;4;5;6;7;8;9;10;12;15"
Root_20421,159.364374,28.219648,11,"1;2;4;5;6;7;8;9;10;12;15"
Root_20422,111.030230,19.798088,11,"0;2;4;5;6;7;8;9;10;12;15"
Root_20423,180.614238,30.580744,10,"2;4;5;6;7;8;9;10;12;15"
Root_20424,97.079702,18.054272,11,"0;1;4;5;6;7;8;9;10;12;15"
Root_20425,164.919894,28.836928,10,"1;4;5;6;7;8;9;10;12;15"
Root_20426,115.968470,20.415368,10,"0;4;5;6;7;8;9;10;12;15"
Root_20427,186.645542,31.198024,9,"4;5;6;7;8;9;10;12;15"
Root_20444,98.579670,18.856736,12,"0;1;2;3;4;6;7;8;9;10;12;15"
Root_20445,167.222326,29.639392,11,"1;2;3;4;6;7;8;9;10;12;15"
Root_20446,117.468438,21.217832,11,"0;2;3;4;6;7;8;9;10;12;15"
Root_20447,103.517910,19.474016,11,"0;1;3;4;6;7;8;9;10;12;15"
Root_20448,172.777846,30.256672,10,"1;3;4;6;7;8;9;10;12;15"
Root_20449,122.406678,21.835112,10,"0;3;4;6;7;8;9;10;12;15"
Root_20450,101.661110,19.782656,11,"0;1;2;4;6;7;8;9;10;12;15"
Root_20451,171.229686,30.565312,10,"1;2;4;6;7;8;9;10;12;15"
Root_20452,120.549878,22.143752,10,"0;2;4;6;7;8;9;10;12;15"
