Node Name,Lower Bound,Completion Time,Unassigned Count,Unassigned Parts
Root_4521,155.735926,27.970240,7,"0;2;4;6;9;10;11"
Root_4523,131.917696,23.566560,7,"0;1;4;6;9;10;11"
Root_4525,158.735734,28.896160,6,"0;4;6;9;10;11"
Root_4527,141.436224,22.949280,8,"0;1;2;3;6;9;10;11"
Root_4529,167.018614,28.278880,7,"0;2;3;6;9;10;11"
Root_4531,142.891744,23.875200,7,"0;1;3;6;9;10;11"
Root_4535,146.017632,24.862848,7,"0;1;2;6;9;10;11"
Root_4539,147.473152,25.788768,6,"0;1;6;9;10;11"
Root_4543,132.059741,21.609782,9,"0;1;2;3;4;5;9;10;11"
Root_4545,158.433267,26.939382,8,"0;2;3;4;5;9;10;11"
Root_4547,133.515261,22.535702,8,"0;1;3;4;5;9;10;11"
Root_4549,159.801363,27.865302,7,"0;3;4;5;9;10;11"
Root_4551,136.641149,23.523350,8,"0;1;2;4;5;9;10;11"
Root_4553,164.490058,28.852950,7,"0;2;4;5;9;10;11"
Root_4555,138.096669,24.449270,7,"0;1;4;5;9;10;11"
Root_4559,147.615197,23.831990,8,"0;1;2;3;5;9;10;11"
Root_4563,149.070717,24.757910,7,"0;1;3;5;9;10;11"
Root_4567,152.196605,25.745558,7,"0;1;2;5;9;10;11"
Root_4571,153.666803,26.671478,6,"0;1;5;9;10;11"
Root_4575,142.862141,23.152982,8,"0;1;2;3;4;9;10;11"
Root_4577,168.144531,28.482582,7,"0;2;3;4;9;10;11"
Root_4579,144.317661,24.078902,7,"0;1;3;4;9;10;11"
Root_4583,147.443549,25.066550,7,"0;1;2;4;9;10;11"
Root_4587,148.899069,25.992470,6,"0;1;4;9;10;11"
Root_4591,158.417597,25.375190,7,"0;1;2;3;9;10;11"
Root_4595,159.873117,26.301110,6,"0;1;3;9;10;11"
Root_4599,162.999005,27.288758,6,"0;1;2;9;10;11"
Root_4603,164.454525,28.214678,5,"0;1;9;10;11"
Root_4607,80.735424,14.122176,11,"0;1;2;3;4;5;6;7;8;10;11"
Root_4609,104.337568,19.451776,10,"0;2;3;4;5;6;7;8;10;11"
Root_4611,86.290944,15.048096,10,"0;1;3;4;5;6;7;8;10;11"
Root_4613,107.341312,20.377696,9,"0;3;4;5;6;7;8;10;11"
Root_4615,83.464928,16.035744,10,"0;1;2;4;5;6;7;8;10;11"
Root_4617,110.832544,21.365344,9,"0;2;4;5;6;7;8;10;11"
Root_4619,88.958784,16.961664,9,"0;1;4;5;6;7;8;10;11"
Root_4621,113.213984,22.291264,8,"0;4;5;6;7;8;10;11"
Root_4623,94.438976,16.344384,10,"0;1;2;3;5;6;7;8;10;11"
Root_4625,122.115232,21.673984,9,"0;2;3;5;6;7;8;10;11"
Root_4627,99.624192,17.270304,9,"0;1;3;5;6;7;8;10;11"
Root_4629,124.496672,22.599904,8,"0;3;5;6;7;8;10;11"
Root_4631,99.020384,18.257952,9,"0;1;2;5;6;7;8;10;11"
Root_4633,128.610208,23.587552,8,"0;2;5;6;7;8;10;11"
Root_4635,102.400576,19.183872,8,"0;1;5;6;7;8;10;11"
Root_4637,130.991648,24.513472,7,"0;5;6;7;8;10;11"
Root_4639,89.994624,15.665376,10,"0;1;2;3;4;6;7;8;10;11"
Root_4641,116.683168,20.994976,9,"0;2;3;4;6;7;8;10;11"
Root_4643,95.550144,16.591296,9,"0;1;3;4;6;7;8;10;11"
Root_4645,119.064608,21.920896,8,"0;3;4;6;7;8;10;11"
Root_4647,94.267328,17.578944,9,"0;1;2;4;6;7;8;10;11"
Root_4649,123.178144,22.908544,8,"0;2;4;6;7;8;10;11"
Root_4651,98.217984,18.504864,8,"0;1;4;6;7;8;10;11"
Root_4653,125.559584,23.834464,7,"0;4;6;7;8;10;11"
Root_4655,105.241376,17.887584,9,"0;1;2;3;6;7;8;10;11"
Root_4657,134.460832,23.217184,8,"0;2;3;6;7;8;10;11"
Root_4659,108.883392,18.813504,8,"0;1;3;6;7;8;10;11"
Root_4661,136.842272,24.143104,7,"0;3;6;7;8;10;11"
Root_4663,110.548608,19.801152,8,"0;1;2;6;7;8;10;11"
Root_4665,140.955808,25.130752,7,"0;2;6;7;8;10;11"
Root_4667,113.202976,20.727072,7,"0;1;6;7;8;10;11"
Root_4669,143.337248,26.056672,6,"0;6;7;8;10;11"
Root_4671,95.864893,16.548086,10,"0;1;2;3;4;5;7;8;10;11"
Root_4673,123.744851,21.877686,9,"0;2;3;4;5;7;8;10;11"
Root_4675,100.846406,17.474006,9,"0;1;3;4;5;7;8;10;11"
Root_4677,126.126291,22.803606,8,"0;3;4;5;7;8;10;11"
Root_4679,100.446301,18.461654,9,"0;1;2;4;5;7;8;10;11"
Root_4681,130.239827,23.791254,8,"0;2;4;5;7;8;10;11"
Root_4683,103.826493,19.387574,8,"0;1;4;5;7;8;10;11"
Root_4685,132.621267,24.717174,7,"0;4;5;7;8;10;11"
Root_4687,111.420349,18.770294,9,"0;1;2;3;5;7;8;10;11"
Root_4689,141.522515,24.099894,8,"0;2;3;5;7;8;10;11"
Root_4691,114.800541,19.696214,8,"0;1;3;5;7;8;10;11"
Root_4693,143.903955,25.025814,7,"0;3;5;7;8;10;11"
Root_4695,117.610291,20.683862,8,"0;1;2;5;7;8;10;11"
Root_4697,148.017491,26.013462,7,"0;2;5;7;8;10;11"
Root_4699,119.991731,21.609782,7,"0;1;5;7;8;10;11"
Root_4701,150.681514,26.939382,6,"0;5;7;8;10;11"
Root_4703,106.667293,18.091286,9,"0;1;2;3;4;7;8;10;11"
Root_4705,136.090451,23.420886,8,"0;2;3;4;7;8;10;11"
Root_4707,110.105606,19.017206,8,"0;1;3;4;7;8;10;11"
Root_4709,138.471891,24.346806,7,"0;3;4;7;8;10;11"
Root_4711,112.178227,20.004854,8,"0;1;2;4;7;8;10;11"
Root_4713,142.585427,25.334454,7,"0;2;4;7;8;10;11"
Root_4715,114.628893,20.930774,7,"0;1;4;7;8;10;11"
Root_4717,144.966867,26.260374,6,"0;4;7;8;10;11"
Root_4719,123.460915,20.313494,8,"0;1;2;3;7;8;10;11"
Root_4721,153.868115,25.643094,7,"0;2;3;7;8;10;11"
Root_4723,125.842355,21.239414,7,"0;1;3;7;8;10;11"
Root_4725,156.249555,26.569014,6,"0;3;7;8;10;11"
Root_4727,129.955891,22.227062,7,"0;1;2;7;8;10;11"
Root_4729,160.363091,27.556662,6,"0;2;7;8;10;11"
Root_4731,132.337331,23.152982,6,"0;1;7;8;10;11"
Root_4733,162.744531,28.482582,5,"0;7;8;10;11"
Root_4735,100.056224,17.146848,10,"0;1;2;3;4;5;6;8;10;11"
Root_4737,125.133824,22.476448,9,"0;2;3;4;5;6;8;10;11"
Root_4739,104.438976,18.072768,9,"0;1;3;4;5;6;8;10;11"
Root_4741,126.589344,23.402368,8,"0;3;4;5;6;8;10;11"
Root_4743,104.637632,19.060416,9,"0;1;2;4;5;6;8;10;11"
Root_4745,129.715232,24.390016,8,"0;2;4;5;6;8;10;11"
Root_4747,107.106816,19.986336,8,"0;1;4;5;6;8;10;11"
Root_4749,131.170752,25.315936,7,"0;4;5;6;8;10;11"
Root_4751,115.611680,19.369056,9,"0;1;2;3;5;6;8;10;11"
Root_4753,140.689280,24.698656,8,"0;2;3;5;6;8;10;11"
Root_4755,117.772224,20.294976,8,"0;1;3;5;6;8;10;11"
Root_4757,142.144800,25.624576,7,"0;3;5;6;8;10;11"
Root_4759,120.193088,21.282624,8,"0;1;2;5;6;8;10;11"
Root_4761,145.270688,26.612224,7,"0;2;5;6;8;10;11"
Root_4763,121.648608,22.208544,7,"0;1;5;6;8;10;11"
Root_4765,147.607552,27.538144,6,"0;5;6;8;10;11"
Root_4767,110.858624,18.690048,9,"0;1;2;3;4;6;8;10;11"
Root_4769,135.936224,24.019648,8,"0;2;3;4;6;8;10;11"
Root_4771,113.698176,19.615968,8,"0;1;3;4;6;8;10;11"
Root_4773,137.391744,24.945568,7,"0;3;4;6;8;10;11"
Root_4775,115.440032,20.603616,8,"0;1;2;4;6;8;10;11"
Root_4777,140.517632,25.933216,7,"0;2;4;6;8;10;11"
Root_4779,116.895552,21.529536,7,"0;1;4;6;8;10;11"
Root_4781,141.973152,26.859136,6,"0;4;6;8;10;11"
Root_4783,126.414080,20.912256,8,"0;1;2;3;6;8;10;11"
Root_4785,151.491680,26.241856,7,"0;2;3;6;8;10;11"
Root_4787,127.869600,21.838176,7,"0;1;3;6;8;10;11"
Root_4789,152.947200,27.167776,6,"0;3;6;8;10;11"
Root_4791,130.995488,22.825824,7,"0;1;2;6;8;10;11"
Root_4793,156.454422,28.155424,6,"0;2;6;8;10;11"
Root_4795,132.451008,23.751744,6,"0;1;6;8;10;11"
Root_4797,158.998550,29.081344,5,"0;6;8;10;11"
Root_4799,117.037597,19.572758,9,"0;1;2;3;4;5;8;10;11"
Root_4801,142.115197,24.902358,8,"0;2;3;4;5;8;10;11"
Root_4803,118.994438,20.498678,8,"0;1;3;4;5;8;10;11"
Root_4805,143.570717,25.828278,7,"0;3;4;5;8;10;11"
Root_4807,121.619005,21.486326,8,"0;1;2;4;5;8;10;11"
Root_4809,146.855731,26.815926,7,"0;2;4;5;8;10;11"
Root_4811,123.074525,22.412246,7,"0;1;4;5;8;10;11"
Root_4813,149.237171,27.741846,6,"0;4;5;8;10;11"
Root_4815,132.593053,21.794966,8,"0;1;2;3;5;8;10;11"
Root_4817,158.138419,27.124566,7,"0;2;3;5;8;10;11"
Root_4819,134.048573,22.720886,7,"0;1;3;5;8;10;11"
Root_4821,160.519859,28.050486,6,"0;3;5;8;10;11"
Root_4823,137.174461,23.708534,7,"0;1;2;5;8;10;11"
Root_4825,164.709664,29.038134,6,"0;2;5;8;10;11"
Root_4827,138.629981,24.634454,6,"0;1;5;8;10;11"
Root_4831,127.839997,21.115958,8,"0;1;2;3;4;8;10;11"
Root_4833,152.917597,26.445558,7,"0;2;3;4;8;10;11"
Root_4835,129.295517,22.041878,7,"0;1;3;4;8;10;11"
Root_4837,154.373117,27.371478,6,"0;3;4;8;10;11"
Root_4839,132.421405,23.029526,7,"0;1;2;4;8;10;11"
Root_4841,157.580339,28.359126,6,"0;2;4;8;10;11"
Root_4843,133.876925,23.955446,6,"0;1;4;8;10;11"
Root_4845,160.531872,29.285046,5,"0;4;8;10;11"
Root_4847,143.395453,23.338166,7,"0;1;2;3;8;10;11"
Root_4849,168.473053,28.667766,6,"0;2;3;8;10;11"
Root_4851,144.850973,24.264086,6,"0;1;3;8;10;11"
Root_4855,147.976861,25.251734,6,"0;1;2;8;10;11"
Root_4859,149.432381,26.177654,5,"0;1;8;10;11"
Root_4863,102.561120,18.751776,10,"0;1;2;3;4;5;6;7;10;11"
Root_4865,132.644768,24.081376,9,"0;2;3;4;5;6;7;10;11"
Root_4867,105.941312,19.677696,9,"0;1;3;4;5;6;7;10;11"
Root_4869,135.026208,25.007296,8,"0;3;4;5;6;7;10;11"
Root_4871,108.732544,20.665344,9,"0;1;2;4;5;6;7;10;11"
Root_4873,139.139744,25.994944,8,"0;2;4;5;6;7;10;11"
Root_4875,111.113984,21.591264,8,"0;1;4;5;6;7;10;11"
Root_4877,141.785248,26.920864,7,"0;4;5;6;7;10;11"
Root_4879,120.015232,20.973984,9,"0;1;2;3;5;6;7;10;11"
Root_4881,150.422432,26.303584,8,"0;2;3;5;6;7;10;11"
Root_4883,122.396672,21.899904,8,"0;1;3;5;6;7;10;11"
Root_4885,153.376576,27.229504,7,"0;3;5;6;7;10;11"
Root_4887,126.510208,22.887552,8,"0;1;2;5;6;7;10;11"
Root_4889,158.920822,28.217152,7,"0;2;5;6;7;10;11"
Root_4891,128.891648,23.813472,7,"0;1;5;6;7;10;11"
Root_4893,163.297174,29.143072,6,"0;5;6;7;10;11"
Root_4895,114.583168,20.294976,9,"0;1;2;3;4;6;7;10;11"
Root_4897,144.990368,25.624576,8,"0;2;3;4;6;7;10;11"
Root_4899,116.964608,21.220896,8,"0;1;3;4;6;7;10;11"
Root_4901,147.371808,26.550496,7,"0;3;4;6;7;10;11"
Root_4903,121.078144,22.208544,8,"0;1;2;4;6;7;10;11"
Root_4905,151.485344,27.538144,7,"0;2;4;6;7;10;11"
Root_4907,123.459584,23.134464,7,"0;1;4;6;7;10;11"
Root_4909,154.743030,28.464064,6,"0;4;6;7;10;11"
Root_4911,132.360832,22.517184,8,"0;1;2;3;6;7;10;11"
Root_4913,162.840726,27.846784,7,"0;2;3;6;7;10;11"
Root_4915,134.742272,23.443104,7,"0;1;3;6;7;10;11"
Root_4917,166.148086,28.772704,6,"0;3;6;7;10;11"
Root_4919,138.855808,24.430752,7,"0;1;2;6;7;10;11"
Root_4923,141.237248,25.356672,6,"0;1;6;7;10;11"
Root_4927,121.644851,21.177686,9,"0;1;2;3;4;5;7;10;11"
Root_4929,152.786112,26.507286,8,"0;2;3;4;5;7;10;11"
Root_4931,124.026291,22.103606,8,"0;1;3;4;5;7;10;11"
Root_4933,155.209898,27.433206,7,"0;3;4;5;7;10;11"
Root_4935,128.139827,23.091254,8,"0;1;2;4;5;7;10;11"
Root_4937,160.454144,28.420854,7,"0;2;4;5;7;10;11"
Root_4939,130.521267,24.017174,7,"0;1;4;5;7;10;11"
Root_4941,165.034198,29.346774,6,"0;4;5;7;10;11"
Root_4943,139.422515,23.399894,8,"0;1;2;3;5;7;10;11"
Root_4947,141.803955,24.325814,7,"0;1;3;5;7;10;11"
Root_4951,145.917491,25.313462,7,"0;1;2;5;7;10;11"
Root_4955,148.298931,26.239382,6,"0;1;5;7;10;11"
Root_4959,133.990451,22.720886,8,"0;1;2;3;4;7;10;11"
Root_4961,164.397651,28.050486,7,"0;2;3;4;7;10;11"
Root_4963,136.371891,23.646806,7,"0;1;3;4;7;10;11"
Root_4965,167.477706,28.976406,6,"0;3;4;7;10;11"
Root_4967,140.485427,24.634454,7,"0;1;2;4;7;10;11"
Root_4971,142.866867,25.560374,6,"0;1;4;7;10;11"
Root_4975,151.768115,24.943094,7,"0;1;2;3;7;10;11"
Root_4979,154.149555,25.869014,6,"0;1;3;7;10;11"
Root_4983,158.263091,26.856662,6,"0;1;2;7;10;11"
Root_4987,160.644531,27.782582,5,"0;1;7;10;11"
Root_4991,123.733824,21.776448,9,"0;1;2;3;4;5;6;10;11"
Root_4993,149.260672,27.106048,8,"0;2;3;4;5;6;10;11"
Root_4995,125.189344,22.702368,8,"0;1;3;4;5;6;10;11"
Root_4997,151.899990,28.031968,7,"0;3;4;5;6;10;11"
Root_4999,128.315232,23.690016,8,"0;1;2;4;5;6;10;11"
Root_5001,157.782230,29.019616,7,"0;2;4;5;6;10;11"
Root_5003,129.770752,24.615936,7,"0;1;4;5;6;10;11"
Root_5005,163.867350,29.945536,6,"0;4;5;6;10;11"
Root_5007,139.289280,23.998656,8,"0;1;2;3;5;6;10;11"
Root_5011,140.744800,24.924576,7,"0;1;3;5;6;10;11"
Root_5015,143.870688,25.912224,7,"0;1;2;5;6;10;11"
Root_5019,145.507552,26.838144,6,"0;1;5;6;10;11"
Root_5023,134.536224,23.319648,8,"0;1;2;3;4;6;10;11"
Root_5025,160.860438,28.649248,7,"0;2;3;4;6;10;11"
Root_5027,135.991744,24.245568,7,"0;1;3;4;6;10;11"
Root_5029,165.318134,29.575168,6,"0;3;4;6;10;11"
Root_5031,139.117632,25.233216,7,"0;1;2;4;6;10;11"
Root_5035,140.573152,26.159136,6,"0;1;4;6;10;11"
Root_5039,150.091680,25.541856,7,"0;1;2;3;6;10;11"
Root_5043,151.547200,26.467776,6,"0;1;3;6;10;11"
Root_5047,154.673088,27.455424,6,"0;1;2;6;10;11"
Root_5051,156.735862,28.381344,5,"0;1;6;10;11"
Root_5055,140.715197,24.202358,8,"0;1;2;3;4;5;10;11"
Root_5059,142.170717,25.128278,7,"0;1;3;4;5;10;11"
Root_5063,145.296605,26.115926,7,"0;1;2;4;5;10;11"
Root_5067,147.137171,27.041846,6,"0;1;4;5;10;11"
Root_5071,156.270653,26.424566,7,"0;1;2;3;5;10;11"
Root_5075,158.419859,27.350486,6,"0;1;3;5;10;11"
Root_5079,162.533395,28.338134,6,"0;1;2;5;10;11"
Root_5083,165.442944,29.264054,5,"0;1;5;10;11"
Root_5087,151.517597,25.745558,7,"0;1;2;3;4;10;11"
Root_5091,152.973117,26.671478,6,"0;1;3;4;10;11"
Root_5095,156.099005,27.659126,6,"0;1;2;4;10;11"
Root_5099,157.861779,28.585046,5,"0;1;4;10;11"
Root_5103,167.073053,27.967766,6,"0;1;2;3;10;11"
Root_5107,168.528573,28.893686,5,"0;1;3;10;11"
Root_5119,63.428064,9.655520,11,"0;1;2;3;4;5;6;7;8;9;11"
Root_5121,101.787104,17.785120,10,"0;2;3;4;5;6;7;8;9;11"
Root_5123,68.983584,10.581440,10,"0;1;3;4;5;6;7;8;9;11"
Root_5125,105.531584,18.711040,9,"0;3;4;5;6;7;8;9;11"
Root_5127,82.895904,14.369088,10,"0;1;2;4;5;6;7;8;9;11"
Root_5129,106.991872,19.698688,9,"0;2;4;5;6;7;8;9;11"
Root_5131,88.451424,15.295008,9,"0;1;4;5;6;7;8;9;11"
Root_5133,109.748704,20.624608,8,"0;4;5;6;7;8;9;11"
Root_5135,85.161312,13.277728,10,"0;1;2;3;5;6;7;8;9;11"
Root_5137,118.274560,20.007328,9,"0;2;3;5;6;7;8;9;11"
Root_5139,90.716832,14.203648,9,"0;1;3;5;6;7;8;9;11"
Root_5141,120.722752,20.933248,8,"0;3;5;6;7;8;9;11"
Root_5143,96.846368,16.591296,9,"0;1;2;5;6;7;8;9;11"
Root_5145,124.769536,21.920896,8,"0;2;5;6;7;8;9;11"
Root_5147,101.784672,17.517216,8,"0;1;5;6;7;8;9;11"
Root_5149,127.150976,22.846816,7,"0;5;6;7;8;9;11"
Root_5151,76.887264,11.898720,10,"0;1;2;3;4;6;7;8;9;11"
Root_5153,112.842496,19.328320,9,"0;2;3;4;6;7;8;9;11"
Root_5155,82.442784,12.824640,9,"0;1;3;4;6;7;8;9;11"
Root_5157,115.969696,20.254240,8,"0;3;4;6;7;8;9;11"
Root_5159,92.155104,15.912288,9,"0;1;2;4;6;7;8;9;11"
Root_5161,119.337472,21.241888,8,"0;2;4;6;7;8;9;11"
Root_5163,97.710624,16.838208,8,"0;1;4;6;7;8;9;11"
Root_5165,121.718912,22.167808,7,"0;4;6;7;8;9;11"
Root_5167,94.420512,14.820928,9,"0;1;2;3;6;7;8;9;11"
Root_5169,130.620160,21.550528,8,"0;2;3;6;7;8;9;11"
Root_5171,99.976032,15.746848,8,"0;1;3;6;7;8;9;11"
Root_5173,133.001600,22.476448,7,"0;3;6;7;8;9;11"
Root_5175,107.648768,18.134496,8,"0;1;2;6;7;8;9;11"
Root_5177,137.115136,23.464096,7,"0;2;6;7;8;9;11"
Root_5179,111.043872,19.060416,7,"0;1;6;7;8;9;11"
Root_5181,139.496576,24.390016,6,"0;6;7;8;9;11"
Root_5183,82.183526,12.781430,10,"0;1;2;3;4;5;7;8;9;11"
Root_5185,119.904179,20.211030,9,"0;2;3;4;5;7;8;9;11"
Root_5187,87.739046,13.707350,9,"0;1;3;4;5;7;8;9;11"
Root_5189,122.285619,21.136950,8,"0;3;4;5;7;8;9;11"
Root_5191,98.272285,16.794998,9,"0;1;2;4;5;7;8;9;11"
Root_5193,126.399155,22.124598,8,"0;2;4;5;7;8;9;11"
Root_5195,103.006886,17.720918,8,"0;1;4;5;7;8;9;11"
Root_5197,128.780595,23.050518,7,"0;4;5;7;8;9;11"
Root_5199,99.716774,15.703638,9,"0;1;2;3;5;7;8;9;11"
Root_5201,137.681843,22.433238,8,"0;2;3;5;7;8;9;11"
Root_5203,105.272294,16.629558,8,"0;1;3;5;7;8;9;11"
Root_5205,140.063283,23.359158,7,"0;3;5;7;8;9;11"
Root_5207,113.827741,19.017206,8,"0;1;2;5;7;8;9;11"
Root_5209,144.176819,24.346806,7,"0;2;5;7;8;9;11"
Root_5211,117.207933,19.943126,7,"0;1;5;7;8;9;11"
Root_5213,146.558259,25.272726,6,"0;5;7;8;9;11"
Root_5215,91.442726,14.324630,9,"0;1;2;3;4;7;8;9;11"
Root_5217,132.249779,21.754230,8,"0;2;3;4;7;8;9;11"
Root_5219,96.998246,15.250550,8,"0;1;3;4;7;8;9;11"
Root_5221,134.631219,22.680150,7,"0;3;4;7;8;9;11"
Root_5223,109.074685,18.338198,8,"0;1;2;4;7;8;9;11"
Root_5225,138.744755,23.667798,7,"0;2;4;7;8;9;11"
Root_5227,112.454877,19.264118,7,"0;1;4;7;8;9;11"
Root_5229,141.126195,24.593718,6,"0;4;7;8;9;11"
Root_5231,110.248733,17.246838,8,"0;1;2;3;7;8;9;11"
Root_5233,150.027443,23.976438,7,"0;2;3;7;8;9;11"
Root_5235,114.531494,18.172758,7,"0;1;3;7;8;9;11"
Root_5237,152.408883,24.902358,6,"0;3;7;8;9;11"
Root_5239,126.115219,20.560406,7,"0;1;2;7;8;9;11"
Root_5241,156.522419,25.890006,6,"0;2;7;8;9;11"
Root_5243,128.496659,21.486326,6,"0;1;7;8;9;11"
Root_5245,158.903859,26.815926,5,"0;7;8;9;11"
Root_5247,98.376096,15.480192,10,"0;1;2;3;4;5;6;8;9;11"
Root_5249,122.959808,20.809792,9,"0;2;3;4;5;6;8;9;11"
Root_5251,103.931616,16.406112,9,"0;1;3;4;5;6;8;9;11"
Root_5253,124.415328,21.735712,8,"0;3;4;5;6;8;9;11"
Root_5255,102.463616,17.393760,9,"0;1;2;4;5;6;8;9;11"
Root_5257,127.541216,22.723360,8,"0;2;4;5;6;8;9;11"
Root_5259,106.599456,18.319680,8,"0;1;4;5;6;8;9;11"
Root_5261,128.996736,23.649280,7,"0;4;5;6;8;9;11"
Root_5263,113.437664,17.702400,9,"0;1;2;3;5;6;8;9;11"
Root_5265,138.515264,23.032000,8,"0;2;3;5;6;8;9;11"
Root_5267,117.264864,18.628320,8,"0;1;3;5;6;8;9;11"
Root_5269,139.970784,23.957920,7,"0;3;5;6;8;9;11"
Root_5271,118.019072,19.615968,8,"0;1;2;5;6;8;9;11"
Root_5273,143.096672,24.945568,7,"0;2;5;6;8;9;11"
Root_5275,119.932704,20.541888,7,"0;1;5;6;8;9;11"
Root_5277,144.552192,25.871488,6,"0;5;6;8;9;11"
Root_5279,108.684608,17.023392,9,"0;1;2;3;4;6;8;9;11"
Root_5281,133.762208,22.352992,8,"0;2;3;4;6;8;9;11"
Root_5283,113.190816,17.949312,8,"0;1;3;4;6;8;9;11"
Root_5285,135.217728,23.278912,7,"0;3;4;6;8;9;11"
Root_5287,113.266016,18.936960,8,"0;1;2;4;6;8;9;11"
Root_5289,138.343616,24.266560,7,"0;2;4;6;8;9;11"
Root_5291,115.858656,19.862880,7,"0;1;4;6;8;9;11"
Root_5293,139.799136,25.192480,6,"0;4;6;8;9;11"
Root_5295,124.240064,19.245600,8,"0;1;2;3;6;8;9;11"
Root_5297,149.317664,24.575200,7,"0;2;3;6;8;9;11"
Root_5299,126.524064,20.171520,7,"0;1;3;6;8;9;11"
Root_5301,150.773184,25.501120,6,"0;3;6;8;9;11"
Root_5303,128.821472,21.159168,7,"0;1;2;6;8;9;11"
Root_5305,153.899072,26.488768,6,"0;2;6;8;9;11"
Root_5307,130.276992,22.085088,6,"0;1;6;8;9;11"
Root_5309,155.354592,27.414688,5,"0;6;8;9;11"
Root_5311,114.863581,17.906102,9,"0;1;2;3;4;5;8;9;11"
Root_5313,139.941181,23.235702,8,"0;2;3;4;5;8;9;11"
Root_5315,118.487078,18.832022,8,"0;1;3;4;5;8;9;11"
Root_5317,141.396701,24.161622,7,"0;3;4;5;8;9;11"
Root_5319,119.444989,19.819670,8,"0;1;2;4;5;8;9;11"
Root_5321,144.522589,25.149270,7,"0;2;4;5;8;9;11"
Root_5323,121.154918,20.745590,7,"0;1;4;5;8;9;11"
Root_5325,145.978109,26.075190,6,"0;4;5;8;9;11"
Root_5327,130.419037,20.128310,8,"0;1;2;3;5;8;9;11"
Root_5329,155.496637,25.457910,7,"0;2;3;5;8;9;11"
Root_5331,131.874557,21.054230,7,"0;1;3;5;8;9;11"
Root_5333,156.952157,26.383830,6,"0;3;5;8;9;11"
Root_5335,135.000445,22.041878,7,"0;1;2;5;8;9;11"
Root_5337,160.792723,27.371478,6,"0;2;5;8;9;11"
Root_5339,136.455965,22.967798,6,"0;1;5;8;9;11"
Root_5341,163.174163,28.297398,5,"0;5;8;9;11"
Root_5343,125.665981,19.449302,8,"0;1;2;3;4;8;9;11"
Root_5345,150.743581,24.778902,7,"0;2;3;4;8;9;11"
Root_5347,127.746278,20.375222,7,"0;1;3;4;8;9;11"
Root_5349,152.199101,25.704822,6,"0;3;4;8;9;11"
Root_5351,130.247389,21.362870,7,"0;1;2;4;8;9;11"
Root_5353,155.324989,26.692470,6,"0;2;4;8;9;11"
Root_5355,131.702909,22.288790,6,"0;1;4;8;9;11"
Root_5357,156.780509,27.618390,5,"0;4;8;9;11"
Root_5359,141.221437,21.671510,7,"0;1;2;3;8;9;11"
Root_5361,166.299037,27.001110,6,"0;2;3;8;9;11"
Root_5363,142.676957,22.597430,6,"0;1;3;8;9;11"
Root_5365,167.754557,27.927030,5,"0;3;8;9;11"
Root_5367,145.802845,23.585078,6,"0;1;2;8;9;11"
Root_5371,147.258365,24.510998,5,"0;1;8;9;11"
Root_5375,86.190944,14.285120,10,"0;1;2;3;4;5;6;7;9;11"
Root_5377,128.804096,22.414720,9,"0;2;3;4;5;6;7;9;11"
Root_5379,90.820544,15.211040,9,"0;1;3;4;5;6;7;9;11"
Root_5381,131.185536,23.340640,8,"0;3;4;5;6;7;9;11"
Root_5383,104.968512,18.998688,9,"0;1;2;4;5;6;7;9;11"
Root_5385,135.299072,24.328288,8,"0;2;4;5;6;7;9;11"
Root_5387,108.348704,19.924608,8,"0;1;4;5;6;7;9;11"
Root_5389,137.680512,25.254208,7,"0;4;5;6;7;9;11"
Root_5391,106.235232,17.907328,9,"0;1;2;3;5;6;7;9;11"
Root_5393,146.581760,24.636928,8,"0;2;3;5;6;7;9;11"
Root_5395,109.764832,18.833248,8,"0;1;3;5;6;7;9;11"
Root_5397,148.963200,25.562848,7,"0;3;5;6;7;9;11"
Root_5399,122.669536,21.220896,8,"0;1;2;5;6;7;9;11"
Root_5401,153.076736,26.550496,7,"0;2;5;6;7;9;11"
Root_5403,125.050976,22.146816,7,"0;1;5;6;7;9;11"
Root_5405,156.277792,27.476416,6,"0;5;6;7;9;11"
Root_5407,97.961184,16.528320,9,"0;1;2;3;4;6;7;9;11"
Root_5409,141.149696,23.957920,8,"0;2;3;4;6;7;9;11"
Root_5411,102.036544,17.454240,8,"0;1;3;4;6;7;9;11"
Root_5413,143.531136,24.883840,7,"0;3;4;6;7;9;11"
Root_5415,117.237472,20.541888,8,"0;1;2;4;6;7;9;11"
Root_5417,147.644672,25.871488,7,"0;2;4;6;7;9;11"
Root_5419,119.618912,21.467808,7,"0;1;4;6;7;9;11"
Root_5421,150.026112,26.797408,6,"0;4;6;7;9;11"
Root_5423,117.320160,19.450528,8,"0;1;2;3;6;7;9;11"
Root_5425,158.927360,26.180128,7,"0;2;3;6;7;9;11"
Root_5427,120.325152,20.376448,7,"0;1;3;6;7;9;11"
Root_5429,161.308800,27.106048,6,"0;3;6;7;9;11"
Root_5431,135.015136,22.764096,7,"0;1;2;6;7;9;11"
Root_5433,165.741942,28.093696,6,"0;2;6;7;9;11"
Root_5435,137.396576,23.690016,6,"0;1;6;7;9;11"
Root_5439,103.257446,17.411030,9,"0;1;2;3;4;5;7;9;11"
Root_5441,148.211379,24.840630,8,"0;2;3;4;5;7;9;11"
Root_5443,106.787046,18.336950,8,"0;1;3;4;5;7;9;11"
